Datetime,BLH
2024-10-11 02:00:00,79.16336
2024-10-11 03:00:00,137.68692
2024-10-11 04:00:00,271.9781
2024-10-11 05:00:00,722.74384
2024-10-11 06:00:00,1209.8396
2024-10-11 07:00:00,1366.9622
2024-10-11 08:00:00,1458.437
2024-10-11 09:00:00,1499.0752
2024-10-11 10:00:00,1378.5969
2024-10-11 11:00:00,1242.6833
2024-10-11 12:00:00,147.89508
2024-10-11 13:00:00,62.75437
2024-10-11 14:00:00,48.51868
2024-10-11 15:00:00,38.638363
2024-10-11 16:00:00,33.07769
2024-10-11 17:00:00,29.94392
2024-10-11 18:00:00,30.091719
2024-10-11 19:00:00,30.602057
2024-10-11 20:00:00,32.469296
2024-10-11 21:00:00,35.211132
2024-10-11 22:00:00,42.76025
2024-10-11 23:00:00,43.472706
2024-10-12 00:00:00,42.182667
2024-10-12 01:00:00,41.561954
2024-10-12 02:00:00,57.976288
2024-10-12 03:00:00,114.35769
2024-10-12 04:00:00,279.68106
2024-10-12 05:00:00,684.03424
2024-10-12 06:00:00,1301.3082
2024-10-12 07:00:00,1605.9781
2024-10-12 08:00:00,1829.7903
2024-10-12 09:00:00,1957.836
2024-10-12 10:00:00,2112.508
2024-10-12 11:00:00,1085.0166
2024-10-12 12:00:00,136.7136
2024-10-12 13:00:00,91.74565
2024-10-12 14:00:00,89.24459
2024-10-12 15:00:00,81.144485
2024-10-12 16:00:00,64.757965
2024-10-12 17:00:00,54.48479
2024-10-12 18:00:00,47.774376
2024-10-12 19:00:00,43.79353
2024-10-12 20:00:00,41.96985
2024-10-12 21:00:00,38.354053
2024-10-12 22:00:00,21.56197
2024-10-12 23:00:00,20.209106
2024-10-13 00:00:00,19.507837
2024-10-13 01:00:00,18.320051
2024-10-13 02:00:00,24.532246
2024-10-13 03:00:00,91.104805
2024-10-13 04:00:00,262.16055
2024-10-13 05:00:00,555.9775
2024-10-13 06:00:00,923.6591
2024-10-13 07:00:00,1205.7249
2024-10-13 08:00:00,1451.4884
2024-10-13 09:00:00,1645.0094
2024-10-13 10:00:00,1878.6373
2024-10-13 11:00:00,485.85266
2024-10-13 12:00:00,158.55911
2024-10-13 13:00:00,109.93767
2024-10-13 14:00:00,114.80993
2024-10-13 15:00:00,119.19935
2024-10-13 16:00:00,107.39181
2024-10-13 17:00:00,96.85166
2024-10-13 18:00:00,116.06892
2024-10-13 19:00:00,123.368835
2024-10-13 20:00:00,128.716
2024-10-13 21:00:00,136.2647
2024-10-13 22:00:00,69.23614
2024-10-13 23:00:00,67.43931
2024-10-14 00:00:00,67.743515
2024-10-14 01:00:00,65.7178
2024-10-14 02:00:00,85.289314
2024-10-14 03:00:00,149.01515
2024-10-14 04:00:00,286.27356
2024-10-14 05:00:00,482.54312
2024-10-14 06:00:00,767.3804
2024-10-14 07:00:00,1455.6859
2024-10-14 08:00:00,1837.7367
2024-10-14 09:00:00,1925.196
2024-10-14 10:00:00,1947.7538
2024-10-14 11:00:00,1607.981
2024-10-14 12:00:00,190.32574
2024-10-14 13:00:00,80.07756
2024-10-14 14:00:00,58.58411
2024-10-14 15:00:00,44.530815
2024-10-14 16:00:00,32.999584
2024-10-14 17:00:00,25.203691
2024-10-14 18:00:00,21.838015
2024-10-14 19:00:00,24.06928
2024-10-14 20:00:00,29.355745
2024-10-14 21:00:00,33.96231
2024-10-14 22:00:00,40.402065
2024-10-14 23:00:00,44.032005
2024-10-15 00:00:00,48.757774
2024-10-15 01:00:00,51.29553
2024-10-15 02:00:00,67.45982
2024-10-15 03:00:00,129.82117
2024-10-15 04:00:00,340.72266
2024-10-15 05:00:00,799.1777
2024-10-15 06:00:00,1142.3895
2024-10-15 07:00:00,1340.5392
2024-10-15 08:00:00,1480.9315
2024-10-15 09:00:00,1581.6401
2024-10-15 10:00:00,1617.6442
2024-10-15 11:00:00,1501.9474
2024-10-15 12:00:00,110.2538
2024-10-15 13:00:00,45.96267
2024-10-15 14:00:00,37.98612
2024-10-15 15:00:00,32.487286
2024-10-15 16:00:00,28.995773
2024-10-15 17:00:00,28.669989
2024-10-15 18:00:00,30.090698
2024-10-15 19:00:00,32.106422
2024-10-15 20:00:00,35.213444
2024-10-15 21:00:00,38.06463
2024-10-15 22:00:00,43.04545
2024-10-15 23:00:00,41.021435
2024-10-16 00:00:00,36.849297
2024-10-16 01:00:00,33.980015
2024-10-16 02:00:00,43.24084
2024-10-16 03:00:00,90.28097
2024-10-16 04:00:00,186.71323
2024-10-16 05:00:00,478.09406
2024-10-16 06:00:00,922.1203
2024-10-16 07:00:00,1265.097
2024-10-16 08:00:00,1458.4656
2024-10-16 09:00:00,1540.3862
2024-10-16 10:00:00,1472.5409
2024-10-16 11:00:00,873.72284
2024-10-16 12:00:00,44.33763
2024-10-16 13:00:00,32.33713
2024-10-16 14:00:00,35.402584
2024-10-16 15:00:00,39.611984
2024-10-16 16:00:00,44.966175
2024-10-16 17:00:00,47.708668
2024-10-16 18:00:00,49.338734
2024-10-16 19:00:00,48.617504
2024-10-16 20:00:00,49.668613
2024-10-16 21:00:00,46.355045
2024-10-16 22:00:00,35.380188
2024-10-16 23:00:00,33.441196
2024-10-17 00:00:00,32.828503
2024-10-17 01:00:00,34.124252
2024-10-17 02:00:00,49.48628
2024-10-17 03:00:00,118.64024
2024-10-17 04:00:00,251.75438
2024-10-17 05:00:00,506.8941
2024-10-17 06:00:00,815.1359
2024-10-17 07:00:00,1198.4579
2024-10-17 08:00:00,1562.7211
2024-10-17 09:00:00,1711.0112
2024-10-17 10:00:00,1458.4979
2024-10-17 11:00:00,1106.4424
2024-10-17 12:00:00,86.0871
2024-10-17 13:00:00,54.946476
2024-10-17 14:00:00,51.695908
2024-10-17 15:00:00,48.466225
2024-10-17 16:00:00,44.3324
2024-10-17 17:00:00,43.791172
2024-10-17 18:00:00,45.19653
2024-10-17 19:00:00,45.996593
2024-10-17 20:00:00,45.862724
2024-10-17 21:00:00,43.598167
2024-10-17 22:00:00,33.317738
2024-10-17 23:00:00,29.241177
2024-10-18 00:00:00,30.762201
2024-10-18 01:00:00,32.789146
2024-10-18 02:00:00,44.237473
2024-10-18 03:00:00,109.42248
2024-10-18 04:00:00,241.28117
2024-10-18 05:00:00,503.75726
2024-10-18 06:00:00,886.23596
2024-10-18 07:00:00,1218.5598
2024-10-18 08:00:00,1517.5333
2024-10-18 09:00:00,1639.4275
2024-10-18 10:00:00,1568.8583
2024-10-18 11:00:00,1231.8597
2024-10-18 12:00:00,74.4675
2024-10-18 13:00:00,39.852676
2024-10-18 14:00:00,38.29741
2024-10-18 15:00:00,40.76597
2024-10-18 16:00:00,42.984795
2024-10-18 17:00:00,44.77639
2024-10-18 18:00:00,47.4931
2024-10-18 19:00:00,50.489258
2024-10-18 20:00:00,49.132866
2024-10-18 21:00:00,44.422375
2024-10-18 22:00:00,46.234875
2024-10-18 23:00:00,41.3939
2024-10-19 00:00:00,37.26789
2024-10-19 01:00:00,38.398006
2024-10-19 02:00:00,55.88801
2024-10-19 03:00:00,125.6105
2024-10-19 04:00:00,244.25455
2024-10-19 05:00:00,411.9019
2024-10-19 06:00:00,615.8168
2024-10-19 07:00:00,879.2076
2024-10-19 08:00:00,1226.4725
2024-10-19 09:00:00,1517.9066
2024-10-19 10:00:00,1772.6073
2024-10-19 11:00:00,879.9339
2024-10-19 12:00:00,87.33392
2024-10-19 13:00:00,53.125843
2024-10-19 14:00:00,49.724766
2024-10-19 15:00:00,49.037003
2024-10-19 16:00:00,45.204464
2024-10-19 17:00:00,38.12921
2024-10-19 18:00:00,33.21999
2024-10-19 19:00:00,31.301582
2024-10-19 20:00:00,30.86419
2024-10-19 21:00:00,32.093884
2024-10-19 22:00:00,30.928638
2024-10-19 23:00:00,37.52386
2024-10-20 00:00:00,45.316395
2024-10-20 01:00:00,51.784443
2024-10-20 02:00:00,75.16137
2024-10-20 03:00:00,147.42241
2024-10-20 04:00:00,305.07993
2024-10-20 05:00:00,596.53076
2024-10-20 06:00:00,920.5112
2024-10-20 07:00:00,1229.1967
2024-10-20 08:00:00,1573.3292
2024-10-20 09:00:00,1747.749
2024-10-20 10:00:00,1153.9183
2024-10-20 11:00:00,664.7915
2024-10-20 12:00:00,141.12787
2024-10-20 13:00:00,87.29744
2024-10-20 14:00:00,71.94765
2024-10-20 15:00:00,61.455986
2024-10-20 16:00:00,52.863148
2024-10-20 17:00:00,43.71577
2024-10-20 18:00:00,37.672363
2024-10-20 19:00:00,32.81302
2024-10-20 20:00:00,32.25212
2024-10-20 21:00:00,33.60946
2024-10-20 22:00:00,27.865461
2024-10-20 23:00:00,27.080769
2024-10-21 00:00:00,26.72432
2024-10-21 01:00:00,28.153128
2024-10-21 02:00:00,46.530712
2024-10-21 03:00:00,133.08188
2024-10-21 04:00:00,361.26315
2024-10-21 05:00:00,652.66394
2024-10-21 06:00:00,944.3314
2024-10-21 07:00:00,1241.9967
2024-10-21 08:00:00,1483.5021
2024-10-21 09:00:00,1647.3947
2024-10-21 10:00:00,1334.816
2024-10-21 11:00:00,1140.0856
2024-10-21 12:00:00,121.54823
2024-10-21 13:00:00,72.598366
2024-10-21 14:00:00,71.50767
2024-10-21 15:00:00,69.91147
2024-10-21 16:00:00,66.27507
2024-10-21 17:00:00,53.524933
2024-10-21 18:00:00,40.669876
2024-10-21 19:00:00,32.504337
2024-10-21 20:00:00,28.960505
2024-10-21 21:00:00,28.26633
2024-10-21 22:00:00,61.55934
2024-10-21 23:00:00,62.924263
2024-10-22 00:00:00,59.505634
2024-10-22 01:00:00,60.203392
2024-10-22 02:00:00,82.316505
2024-10-22 03:00:00,156.68286
2024-10-22 04:00:00,326.69275
2024-10-22 05:00:00,744.9032
2024-10-22 06:00:00,1094.8578
2024-10-22 07:00:00,1271.205
2024-10-22 08:00:00,1360.8289
2024-10-22 09:00:00,1384.3588
2024-10-22 10:00:00,1334.7081
2024-10-22 11:00:00,1256.9696
2024-10-22 12:00:00,128.88239
2024-10-22 13:00:00,66.04007
2024-10-22 14:00:00,54.50405
2024-10-22 15:00:00,48.66443
2024-10-22 16:00:00,47.21361
2024-10-22 17:00:00,42.230885
2024-10-22 18:00:00,34.5095
2024-10-22 19:00:00,26.68252
2024-10-22 20:00:00,23.47991
2024-10-22 21:00:00,25.388052
2024-10-22 22:00:00,46.46105
2024-10-22 23:00:00,44.643764
2024-10-23 00:00:00,38.278854
2024-10-23 01:00:00,36.361237
2024-10-23 02:00:00,54.28547
2024-10-23 03:00:00,146.84802
2024-10-23 04:00:00,367.90265
2024-10-23 05:00:00,939.5144
2024-10-23 06:00:00,1284.6449
2024-10-23 07:00:00,1497.9694
2024-10-23 08:00:00,1626.684
2024-10-23 09:00:00,1753.7784
2024-10-23 10:00:00,1395.8278
2024-10-23 11:00:00,1256.6941
2024-10-23 12:00:00,283.91693
2024-10-23 13:00:00,117.875496
2024-10-23 14:00:00,113.68802
2024-10-23 15:00:00,111.49135
2024-10-23 16:00:00,106.95767
2024-10-23 17:00:00,107.057976
2024-10-23 18:00:00,103.83495
2024-10-23 19:00:00,99.49201
2024-10-23 20:00:00,93.80551
2024-10-23 21:00:00,93.651634
2024-10-23 22:00:00,123.56423
2024-10-23 23:00:00,117.76396
2024-10-24 00:00:00,131.11812
2024-10-24 01:00:00,139.34206
2024-10-24 02:00:00,169.38893
2024-10-24 03:00:00,259.81473
2024-10-24 04:00:00,389.22977
2024-10-24 05:00:00,549.45294
2024-10-24 06:00:00,712.8839
2024-10-24 07:00:00,883.5756
2024-10-24 08:00:00,1027.8042
2024-10-24 09:00:00,1113.3608
2024-10-24 10:00:00,1175.8625
2024-10-24 11:00:00,1083.9932
2024-10-24 12:00:00,216.50146
2024-10-24 13:00:00,90.28871
2024-10-24 14:00:00,71.45346
2024-10-24 15:00:00,65.858826
2024-10-24 16:00:00,66.074455
2024-10-24 17:00:00,66.59726
2024-10-24 18:00:00,68.94629
2024-10-24 19:00:00,69.85548
2024-10-24 20:00:00,69.38123
2024-10-24 21:00:00,65.984215
2024-10-24 22:00:00,67.81497
2024-10-24 23:00:00,70.288666
2024-10-25 00:00:00,76.32022
2024-10-25 01:00:00,83.981224
2024-10-25 02:00:00,114.76094
2024-10-25 03:00:00,206.86655
2024-10-25 04:00:00,356.4512
2024-10-25 05:00:00,609.5947
2024-10-25 06:00:00,844.86
2024-10-25 07:00:00,1028.1318
2024-10-25 08:00:00,1194.7655
2024-10-25 09:00:00,1321.2549
2024-10-25 10:00:00,1364.1761
2024-10-25 11:00:00,1245.1241
2024-10-25 12:00:00,231.99995
2024-10-25 13:00:00,93.78268
2024-10-25 14:00:00,69.93315
2024-10-25 15:00:00,59.739254
2024-10-25 16:00:00,52.220936
2024-10-25 17:00:00,46.458027
2024-10-25 18:00:00,44.24503
2024-10-25 19:00:00,43.64717
2024-10-25 20:00:00,44.578926
2024-10-25 21:00:00,47.76475
2024-10-25 22:00:00,57.933216
2024-10-25 23:00:00,57.530727
2024-10-26 00:00:00,55.273243
2024-10-26 01:00:00,49.01589
2024-10-26 02:00:00,58.31995
2024-10-26 03:00:00,126.90681
2024-10-26 04:00:00,274.42618
2024-10-26 05:00:00,522.9194
2024-10-26 06:00:00,767.2468
2024-10-26 07:00:00,953.09424
2024-10-26 08:00:00,1073.0035
2024-10-26 09:00:00,1119.8358
2024-10-26 10:00:00,1092.8818
2024-10-26 11:00:00,929.6625
2024-10-26 12:00:00,97.5052
2024-10-26 13:00:00,49.81871
2024-10-26 14:00:00,41.193207
2024-10-26 15:00:00,37.869137
2024-10-26 16:00:00,34.27744
2024-10-26 17:00:00,32.283154
2024-10-26 18:00:00,32.42192
2024-10-26 19:00:00,31.659662
2024-10-26 20:00:00,31.498081
2024-10-26 21:00:00,32.360703
2024-10-26 22:00:00,41.441776
2024-10-26 23:00:00,45.393154
2024-10-27 00:00:00,47.423306
2024-10-27 01:00:00,49.007553
2024-10-27 02:00:00,67.86257
2024-10-27 03:00:00,156.24571
2024-10-27 04:00:00,364.2249
2024-10-27 05:00:00,730.7344
2024-10-27 06:00:00,962.4776
2024-10-27 07:00:00,1125.004
2024-10-27 08:00:00,1234.1863
2024-10-27 09:00:00,1279.7534
2024-10-27 10:00:00,1286.9196
2024-10-27 11:00:00,1194.593
2024-10-27 12:00:00,67.06285
2024-10-27 13:00:00,43.49746
2024-10-27 14:00:00,42.839237
2024-10-27 15:00:00,44.371162
2024-10-27 16:00:00,43.18971
2024-10-27 17:00:00,41.91303
2024-10-27 18:00:00,41.781895
2024-10-27 19:00:00,42.94528
2024-10-27 20:00:00,45.876495
2024-10-27 21:00:00,46.287453
2024-10-27 22:00:00,58.611256
2024-10-27 23:00:00,61.541183
2024-10-28 00:00:00,67.0936
2024-10-28 01:00:00,69.509476
2024-10-28 02:00:00,89.02852
2024-10-28 03:00:00,179.02353
2024-10-28 04:00:00,529.20374
2024-10-28 05:00:00,903.33154
2024-10-28 06:00:00,1059.1503
2024-10-28 07:00:00,1199.9493
2024-10-28 08:00:00,1340.3276
2024-10-28 09:00:00,1422.6323
2024-10-28 10:00:00,1372.4482
2024-10-28 11:00:00,1237.6112
2024-10-28 12:00:00,126.200264
2024-10-28 13:00:00,87.24181
2024-10-28 14:00:00,89.26175
2024-10-28 15:00:00,86.2721
2024-10-28 16:00:00,82.78625
2024-10-28 17:00:00,81.454506
2024-10-28 18:00:00,80.70099
2024-10-28 19:00:00,74.249855
2024-10-28 20:00:00,67.14147
2024-10-28 21:00:00,60.00349
2024-10-28 22:00:00,50.174515
2024-10-28 23:00:00,40.955246
2024-10-29 00:00:00,37.569313
2024-10-29 01:00:00,40.382397
2024-10-29 02:00:00,59.476444
2024-10-29 03:00:00,134.77936
2024-10-29 04:00:00,302.67526
2024-10-29 05:00:00,683.81604
2024-10-29 06:00:00,914.3283
2024-10-29 07:00:00,1131.3508
2024-10-29 08:00:00,1338.9413
2024-10-29 09:00:00,1489.187
2024-10-29 10:00:00,1503.5579
2024-10-29 11:00:00,1350.1136
2024-10-29 12:00:00,61.29703
2024-10-29 13:00:00,53.803864
2024-10-29 14:00:00,62.157524
2024-10-29 15:00:00,68.01682
2024-10-29 16:00:00,70.1895
2024-10-29 17:00:00,69.90656
2024-10-29 18:00:00,67.02072
2024-10-29 19:00:00,59.805897
2024-10-29 20:00:00,54.690792
2024-10-29 21:00:00,53.244972
2024-10-29 22:00:00,67.63477
2024-10-29 23:00:00,56.487026
2024-10-30 00:00:00,48.792152
2024-10-30 01:00:00,45.16164
2024-10-30 02:00:00,51.968575
2024-10-30 03:00:00,120.765724
2024-10-30 04:00:00,213.44131
2024-10-30 05:00:00,322.34833
2024-10-30 06:00:00,483.28546
2024-10-30 07:00:00,945.5574
2024-10-30 08:00:00,1647.8905
2024-10-30 09:00:00,1914.5725
2024-10-30 10:00:00,1322.3374
2024-10-30 11:00:00,671.4485
2024-10-30 12:00:00,81.19331
2024-10-30 13:00:00,48.095592
2024-10-30 14:00:00,42.040924
2024-10-30 15:00:00,39.79771
2024-10-30 16:00:00,35.850113
2024-10-30 17:00:00,31.676308
2024-10-30 18:00:00,28.591753
2024-10-30 19:00:00,27.956377
2024-10-30 20:00:00,28.896845
2024-10-30 21:00:00,32.727158
2024-10-30 22:00:00,37.355057
2024-10-30 23:00:00,43.90271
2024-10-31 00:00:00,50.368145
2024-10-31 01:00:00,57.215023
2024-10-31 02:00:00,75.68007
2024-10-31 03:00:00,147.0091
2024-10-31 04:00:00,297.16577
2024-10-31 05:00:00,598.61237
2024-10-31 06:00:00,932.2463
2024-10-31 07:00:00,1230.3995
2024-10-31 08:00:00,1462.7844
2024-10-31 09:00:00,1585.3608
2024-10-31 10:00:00,1512.5311
2024-10-31 11:00:00,1342.1125
2024-10-31 12:00:00,180.29463
2024-10-31 13:00:00,89.04418
2024-10-31 14:00:00,70.59196
2024-10-31 15:00:00,65.68527
2024-10-31 16:00:00,66.50691
2024-10-31 17:00:00,74.479324
2024-10-31 18:00:00,88.144806
2024-10-31 19:00:00,106.17534
2024-10-31 20:00:00,117.948494
2024-10-31 21:00:00,121.15465
2024-10-31 22:00:00,151.50006
2024-10-31 23:00:00,137.97256
2024-11-01 00:00:00,121.09061
2024-11-01 01:00:00,105.53374
2024-11-01 02:00:00,120.39561
2024-11-01 03:00:00,193.61243
2024-11-01 04:00:00,376.3736
2024-11-01 05:00:00,724.6147
2024-11-01 06:00:00,1042.3086
2024-11-01 07:00:00,1340.2351
2024-11-01 08:00:00,1529.5906
2024-11-01 09:00:00,1613.6322
2024-11-01 10:00:00,1612.723
2024-11-01 11:00:00,1482.2253
2024-11-01 12:00:00,102.87148
2024-11-01 13:00:00,35.40288
2024-11-01 14:00:00,20.577847
2024-11-01 15:00:00,17.406515
2024-11-01 16:00:00,15.642782
2024-11-01 17:00:00,14.985237
2024-11-01 18:00:00,15.581925
2024-11-01 19:00:00,17.619308
2024-11-01 20:00:00,22.183884
2024-11-01 21:00:00,27.706676
2024-11-01 22:00:00,34.10714
2024-11-01 23:00:00,33.965267
2024-11-02 00:00:00,32.045845
2024-11-02 01:00:00,31.070234
2024-11-02 02:00:00,32.87326
2024-11-02 03:00:00,75.89035
2024-11-02 04:00:00,178.26627
2024-11-02 05:00:00,477.48254
2024-11-02 06:00:00,1034.4756
2024-11-02 07:00:00,1399.6675
2024-11-02 08:00:00,1599.4546
2024-11-02 09:00:00,1681.4949
2024-11-02 10:00:00,1732.6447
2024-11-02 11:00:00,1091.7416
2024-11-02 12:00:00,117.67081
2024-11-02 13:00:00,103.27057
2024-11-02 14:00:00,110.623535
2024-11-02 15:00:00,103.99126
2024-11-02 16:00:00,89.32767
2024-11-02 17:00:00,74.06873
2024-11-02 18:00:00,63.18318
2024-11-02 19:00:00,54.373436
2024-11-02 20:00:00,49.321503
2024-11-02 21:00:00,45.820023
2024-11-02 22:00:00,31.517845
2024-11-02 23:00:00,28.435589
2024-11-03 00:00:00,28.013636
2024-11-03 01:00:00,28.477964
2024-11-03 02:00:00,33.808117
2024-11-03 03:00:00,89.23406
2024-11-03 04:00:00,202.33261
2024-11-03 05:00:00,475.02313
2024-11-03 06:00:00,862.48047
2024-11-03 07:00:00,1391.5758
2024-11-03 08:00:00,1570.885
2024-11-03 09:00:00,1626.0212
2024-11-03 10:00:00,1454.0405
2024-11-03 11:00:00,960.31464
2024-11-03 12:00:00,84.416435
2024-11-03 13:00:00,56.74582
2024-11-03 14:00:00,52.82634
2024-11-03 15:00:00,48.85999
2024-11-03 16:00:00,42.03884
2024-11-03 17:00:00,35.119534
2024-11-03 18:00:00,29.38537
2024-11-03 19:00:00,24.372925
2024-11-03 20:00:00,19.009457
2024-11-03 21:00:00,15.708322
2024-11-03 22:00:00,26.38698
2024-11-03 23:00:00,31.105938
2024-11-04 00:00:00,35.674145
2024-11-04 01:00:00,37.200855
2024-11-04 02:00:00,44.690895
2024-11-04 03:00:00,88.931366
2024-11-04 04:00:00,231.6868
2024-11-04 05:00:00,564.3446
2024-11-04 06:00:00,903.0799
2024-11-04 07:00:00,1123.7365
2024-11-04 08:00:00,1261.417
2024-11-04 09:00:00,1322.2611
2024-11-04 10:00:00,1261.7324
2024-11-04 11:00:00,1099.0791
2024-11-04 12:00:00,59.689598
2024-11-04 13:00:00,28.898226
2024-11-04 14:00:00,24.582119
2024-11-04 15:00:00,27.756035
2024-11-04 16:00:00,28.931849
2024-11-04 17:00:00,30.19352
2024-11-04 18:00:00,30.699099
2024-11-04 19:00:00,31.138405
2024-11-04 20:00:00,33.230576
2024-11-04 21:00:00,35.762035
2024-11-04 22:00:00,36.24845
2024-11-04 23:00:00,35.98131
2024-11-05 00:00:00,38.491608
2024-11-05 01:00:00,43.01948
2024-11-05 02:00:00,55.60701
2024-11-05 03:00:00,130.57784
2024-11-05 04:00:00,312.4153
2024-11-05 05:00:00,726.67084
2024-11-05 06:00:00,994.3728
2024-11-05 07:00:00,1167.2699
2024-11-05 08:00:00,1295.1628
2024-11-05 09:00:00,1368.8914
2024-11-05 10:00:00,1331.9089
2024-11-05 11:00:00,1231.7092
2024-11-05 12:00:00,48.52004
2024-11-05 13:00:00,40.180653
2024-11-05 14:00:00,42.57445
2024-11-05 15:00:00,44.72728
2024-11-05 16:00:00,44.72363
2024-11-05 17:00:00,43.54551
2024-11-05 18:00:00,40.942257
2024-11-05 19:00:00,37.833042
2024-11-05 20:00:00,34.339058
2024-11-05 21:00:00,29.291111
2024-11-05 22:00:00,26.006573
2024-11-05 23:00:00,26.470093
2024-11-06 00:00:00,29.748175
2024-11-06 01:00:00,31.752014
2024-11-06 02:00:00,31.758919
2024-11-06 03:00:00,75.19349
2024-11-06 04:00:00,223.47803
2024-11-06 05:00:00,764.8175
2024-11-06 06:00:00,1092.269
2024-11-06 07:00:00,1286.7056
2024-11-06 08:00:00,1408.5847
2024-11-06 09:00:00,1476.145
2024-11-06 10:00:00,1330.9155
2024-11-06 11:00:00,1221.1002
2024-11-06 12:00:00,65.90798
2024-11-06 13:00:00,47.232056
2024-11-06 14:00:00,48.466602
2024-11-06 15:00:00,50.342056
2024-11-06 16:00:00,50.4905
2024-11-06 17:00:00,49.99883
2024-11-06 18:00:00,48.828457
2024-11-06 19:00:00,46.022583
2024-11-06 20:00:00,45.3564
2024-11-06 21:00:00,44.400223
2024-11-06 22:00:00,42.362988
2024-11-06 23:00:00,47.27352
2024-11-07 00:00:00,47.827152
2024-11-07 01:00:00,39.723007
2024-11-07 02:00:00,45.58365
2024-11-07 03:00:00,116.18014
2024-11-07 04:00:00,291.3546
2024-11-07 05:00:00,784.21515
2024-11-07 06:00:00,1194.9265
2024-11-07 07:00:00,1405.6062
2024-11-07 08:00:00,1521.3722
2024-11-07 09:00:00,1581.0333
2024-11-07 10:00:00,1295.5498
2024-11-07 11:00:00,1188.3196
2024-11-07 12:00:00,56.273716
2024-11-07 13:00:00,45.622887
2024-11-07 14:00:00,45.384167
2024-11-07 15:00:00,45.46451
2024-11-07 16:00:00,42.42057
2024-11-07 17:00:00,39.074963
2024-11-07 18:00:00,35.951126
2024-11-07 19:00:00,32.488235
2024-11-07 20:00:00,31.800896
2024-11-07 21:00:00,31.910456
2024-11-07 22:00:00,54.31212
2024-11-07 23:00:00,61.97123
2024-11-08 00:00:00,63.828033
2024-11-08 01:00:00,61.254757
2024-11-08 02:00:00,69.69854
2024-11-08 03:00:00,140.39926
2024-11-08 04:00:00,320.10938
2024-11-08 05:00:00,791.2554
2024-11-08 06:00:00,1159.1847
2024-11-08 07:00:00,1409.5536
2024-11-08 08:00:00,1532.0173
2024-11-08 09:00:00,1587.784
2024-11-08 10:00:00,1384.8656
2024-11-08 11:00:00,1232.5886
2024-11-08 12:00:00,78.487785
2024-11-08 13:00:00,65.86297
2024-11-08 14:00:00,74.912254
2024-11-08 15:00:00,84.377754
2024-11-08 16:00:00,88.70228
2024-11-08 17:00:00,87.15597
2024-11-08 18:00:00,80.55887
2024-11-08 19:00:00,74.99246
2024-11-08 20:00:00,73.89473
2024-11-08 21:00:00,71.838524
2024-11-08 22:00:00,115.98863
2024-11-08 23:00:00,119.0957
2024-11-09 00:00:00,108.58356
2024-11-09 01:00:00,100.87208
2024-11-09 02:00:00,121.06146
2024-11-09 03:00:00,217.80841
2024-11-09 04:00:00,383.38718
2024-11-09 05:00:00,693.9561
2024-11-09 06:00:00,987.6041
2024-11-09 07:00:00,1240.6453
2024-11-09 08:00:00,1449.402
2024-11-09 09:00:00,1554.9357
2024-11-09 10:00:00,1430.8363
2024-11-09 11:00:00,932.45667
2024-11-09 12:00:00,87.16801
2024-11-09 13:00:00,83.91811
2024-11-09 14:00:00,101.60136
2024-11-09 15:00:00,113.19995
2024-11-09 16:00:00,117.406364
2024-11-09 17:00:00,119.07715
2024-11-09 18:00:00,111.95529
2024-11-09 19:00:00,103.52821
2024-11-09 20:00:00,93.81917
2024-11-09 21:00:00,86.700676
2024-11-09 22:00:00,88.41377
2024-11-09 23:00:00,79.51526
2024-11-10 00:00:00,76.403206
2024-11-10 01:00:00,78.210495
2024-11-10 02:00:00,101.92237
2024-11-10 03:00:00,200.17609
2024-11-10 04:00:00,321.2282
2024-11-10 05:00:00,477.44238
2024-11-10 06:00:00,720.46326
2024-11-10 07:00:00,1064.7582
2024-11-10 08:00:00,1328.4486
2024-11-10 09:00:00,1429.4883
2024-11-10 10:00:00,1306.9073
2024-11-10 11:00:00,1282.4781
2024-11-10 12:00:00,54.007275
2024-11-10 13:00:00,39.036564
2024-11-10 14:00:00,36.863136
2024-11-10 15:00:00,40.222404
2024-11-10 16:00:00,44.091797
2024-11-10 17:00:00,50.116577
2024-11-10 18:00:00,54.319023
2024-11-10 19:00:00,54.599747
2024-11-10 20:00:00,47.942093
2024-11-10 21:00:00,47.028893
2024-11-10 22:00:00,46.713585
2024-11-10 23:00:00,49.472237
2024-11-11 00:00:00,56.484512
2024-11-11 01:00:00,63.838673
2024-11-11 02:00:00,81.17119
2024-11-11 03:00:00,138.73216
2024-11-11 04:00:00,283.17804
