Datetime,PM2.5_Mean
2024-10-07 18:00:00,32.204
2024-10-07 19:00:00,48.04148148148148
2024-10-07 20:00:00,59.00148148148148
2024-10-07 21:00:00,59.421481481481486
2024-10-07 22:00:00,62.6337037037037
2024-10-07 23:00:00,61.50111111111111
2024-10-08 00:00:00,69.99555555555555
2024-10-08 01:00:00,86.14037037037036
2024-10-08 02:00:00,78.47777777777777
2024-10-08 03:00:00,81.53962962962962
2024-10-08 04:00:00,78.70500000000001
2024-10-08 05:00:00,78.94884615384616
2024-10-08 06:00:00,80.60653846153846
2024-10-08 07:00:00,91.9625925925926
2024-10-08 08:00:00,98.3648148148148
2024-10-08 09:00:00,110.4522222222222
2024-10-08 10:00:00,110.8567857142857
2024-10-08 11:00:00,86.54464285714286
2024-10-08 12:00:00,62.506785714285705
2024-10-08 13:00:00,57.39821428571428
2024-10-08 14:00:00,47.49357142857143
2024-10-08 15:00:00,45.02214285714286
2024-10-08 16:00:00,40.64740740740741
2024-10-08 17:00:00,42.966071428571425
2024-10-08 18:00:00,64.8548275862069
2024-10-08 19:00:00,56.559629629629626
2024-10-08 20:00:00,66.42206896551724
2024-10-08 21:00:00,79.92241379310344
2024-10-08 22:00:00,82.2048275862069
2024-10-08 23:00:00,80.51137931034482
2024-10-09 00:00:00,77.9306896551724
2024-10-09 01:00:00,78.43964285714286
2024-10-09 02:00:00,84.94629629629628
2024-10-09 03:00:00,87.33148148148148
2024-10-09 04:00:00,85.46407407407408
2024-10-09 05:00:00,89.76
2024-10-09 06:00:00,95.06423076923078
2024-10-09 07:00:00,93.63923076923076
2024-10-09 08:00:00,98.02576923076923
2024-10-09 09:00:00,92.16423076923077
2024-10-09 10:00:00,74.85518518518518
2024-10-09 11:00:00,66.61535714285715
2024-10-09 12:00:00,66.32846153846154
2024-10-09 13:00:00,53.74296296296296
2024-10-09 14:00:00,49.599999999999994
2024-10-09 15:00:00,46.87481481481481
2024-10-09 16:00:00,37.608148148148146
2024-10-09 17:00:00,30.91925925925926
2024-10-09 18:00:00,38.53821428571428
2024-10-09 19:00:00,52.038888888888884
2024-10-09 20:00:00,59.28148148148148
2024-10-09 21:00:00,57.45142857142857
2024-10-09 22:00:00,54.1425
2024-10-09 23:00:00,56.64035714285715
2024-10-10 00:00:00,56.50392857142857
2024-10-10 01:00:00,50.482142857142854
2024-10-10 02:00:00,47.10285714285715
2024-10-10 03:00:00,51.52928571428572
2024-10-10 04:00:00,53.6175
2024-10-10 05:00:00,58.25888888888889
2024-10-10 06:00:00,64.04142857142857
2024-10-10 07:00:00,69.07464285714286
2024-10-10 08:00:00,74.11892857142857
2024-10-10 09:00:00,69.39678571428571
2024-10-10 10:00:00,67.70892857142857
2024-10-10 11:00:00,58.683571428571426
2024-10-10 12:00:00,45.684444444444445
2024-10-10 13:00:00,39.37
2024-10-10 14:00:00,33.46103448275863
2024-10-10 15:00:00,26.560714285714287
2024-10-10 16:00:00,25.228214285714284
2024-10-10 17:00:00,25.33206896551724
2024-10-10 18:00:00,32.294137931034484
2024-10-10 19:00:00,48.515517241379314
2024-10-10 20:00:00,60.865517241379315
2024-10-10 21:00:00,61.317241379310346
2024-10-10 22:00:00,64.15896551724137
2024-10-10 23:00:00,64.82448275862069
2024-10-11 00:00:00,67.62206896551724
2024-10-11 01:00:00,69.21620689655172
2024-10-11 02:00:00,66.77068965517242
2024-10-11 03:00:00,67.31275862068965
2024-10-11 04:00:00,66.53
2024-10-11 05:00:00,65.16241379310345
2024-10-11 06:00:00,71.21379310344827
2024-10-11 07:00:00,73.87785714285714
2024-10-11 08:00:00,76.20724137931033
2024-10-11 09:00:00,76.05571428571427
2024-10-11 10:00:00,74.68344827586208
2024-10-11 11:00:00,68.0644827586207
2024-10-11 12:00:00,50.183928571428574
2024-10-11 13:00:00,38.243571428571435
2024-10-11 14:00:00,34.13035714285714
2024-10-11 15:00:00,32.72666666666667
2024-10-11 16:00:00,41.29392857142857
2024-10-11 17:00:00,38.465357142857144
2024-10-11 18:00:00,46.65642857142858
2024-10-11 19:00:00,63.01857142857143
2024-10-11 20:00:00,68.42285714285714
2024-10-11 21:00:00,65.4648275862069
2024-10-11 22:00:00,61.62
2024-10-11 23:00:00,64.3603448275862
2024-10-12 00:00:00,71.52379310344828
2024-10-12 01:00:00,76.98724137931035
2024-10-12 02:00:00,76.35137931034483
2024-10-12 03:00:00,77.48
2024-10-12 04:00:00,72.82724137931034
2024-10-12 05:00:00,79.85758620689654
2024-10-12 06:00:00,79.62310344827587
2024-10-12 07:00:00,76.11620689655173
2024-10-12 08:00:00,73.63758620689656
2024-10-12 09:00:00,75.24482758620691
2024-10-12 10:00:00,65.71103448275862
2024-10-12 11:00:00,62.855000000000004
2024-10-12 12:00:00,53.39275862068966
2024-10-12 13:00:00,47.31896551724138
2024-10-12 14:00:00,43.51499999999999
2024-10-12 15:00:00,39.18964285714286
2024-10-12 16:00:00,36.93551724137931
2024-10-12 17:00:00,37.65620689655172
2024-10-12 18:00:00,45.81517241379311
2024-10-12 19:00:00,62.01896551724138
2024-10-12 20:00:00,92.21999999999998
2024-10-12 21:00:00,121.14965517241379
2024-10-12 22:00:00,150.26517241379312
2024-10-12 23:00:00,152.14379310344827
2024-10-13 00:00:00,145.99482758620687
2024-10-13 01:00:00,142.01285714285714
2024-10-13 02:00:00,128.78137931034482
2024-10-13 03:00:00,123.91310344827586
2024-10-13 04:00:00,126.73172413793102
2024-10-13 05:00:00,123.23428571428572
2024-10-13 06:00:00,126.99827586206898
2024-10-13 07:00:00,131.82214285714284
2024-10-13 08:00:00,139.39214285714283
2024-10-13 09:00:00,133.9825
2024-10-13 10:00:00,108.17785714285715
2024-10-13 11:00:00,86.4832142857143
2024-10-13 12:00:00,68.11964285714286
2024-10-13 13:00:00,58.36107142857143
2024-10-13 14:00:00,43.580357142857146
2024-10-13 15:00:00,33.472857142857144
2024-10-13 16:00:00,30.31714285714286
2024-10-13 17:00:00,32.08185185185185
2024-10-13 18:00:00,44.29035714285715
2024-10-13 19:00:00,65.23321428571428
2024-10-13 20:00:00,85.78740740740741
2024-10-13 21:00:00,111.54777777777778
2024-10-13 22:00:00,119.21346153846154
2024-10-13 23:00:00,132.58923076923077
2024-10-14 00:00:00,144.36461538461538
2024-10-14 01:00:00,145.39807692307693
2024-10-14 02:00:00,155.11518518518517
2024-10-14 03:00:00,146.96074074074073
2024-10-14 04:00:00,139.84653846153847
2024-10-14 05:00:00,145.55629629629632
2024-10-14 06:00:00,158.20884615384617
2024-10-14 07:00:00,161.3925925925926
2024-10-14 08:00:00,166.35037037037037
2024-10-14 09:00:00,155.98370370370372
2024-10-14 10:00:00,153.07666666666668
2024-10-14 11:00:00,135.3685185185185
2024-10-14 12:00:00,107.16535714285715
2024-10-14 13:00:00,77.5167857142857
2024-10-14 14:00:00,52.64071428571429
2024-10-14 15:00:00,39.81275862068965
2024-10-14 16:00:00,33.63107142857143
2024-10-14 17:00:00,32.531481481481485
2024-10-14 18:00:00,37.82629629629629
2024-10-14 19:00:00,60.56344827586207
2024-10-14 20:00:00,79.11379310344827
2024-10-14 21:00:00,87.61965517241379
2024-10-14 22:00:00,94.97172413793103
2024-10-14 23:00:00,103.8458620689655
2024-10-15 00:00:00,99.20206896551724
2024-10-15 01:00:00,102.35413793103449
2024-10-15 02:00:00,114.66137931034483
2024-10-15 03:00:00,104.39586206896551
2024-10-15 04:00:00,106.11379310344829
2024-10-15 05:00:00,110.65965517241379
2024-10-15 06:00:00,109.01137931034484
2024-10-15 07:00:00,99.62586206896552
2024-10-15 08:00:00,101.70689655172414
2024-10-15 09:00:00,103.01517241379311
2024-10-15 10:00:00,97.16758620689656
2024-10-15 11:00:00,80.0206896551724
2024-10-15 12:00:00,63.703103448275854
2024-10-15 13:00:00,56.35000000000001
2024-10-15 14:00:00,50.21357142857143
2024-10-15 15:00:00,45.46517241379311
2024-10-15 16:00:00,47.55777777777779
2024-10-15 17:00:00,50.08678571428572
2024-10-15 18:00:00,58.97827586206897
2024-10-15 19:00:00,87.50068965517241
2024-10-15 20:00:00,98.3951724137931
2024-10-15 21:00:00,112.42551724137931
2024-10-15 22:00:00,117.18103448275862
2024-10-15 23:00:00,116.81827586206897
2024-10-16 00:00:00,111.1648275862069
2024-10-16 01:00:00,114.40241379310343
2024-10-16 02:00:00,115.95107142857141
2024-10-16 03:00:00,119.88758620689656
2024-10-16 04:00:00,110.12137931034482
2024-10-16 05:00:00,107.80241379310345
2024-10-16 06:00:00,106.24344827586206
2024-10-16 07:00:00,105.59758620689655
2024-10-16 08:00:00,111.9948275862069
2024-10-16 09:00:00,120.5206896551724
2024-10-16 10:00:00,111.23862068965518
2024-10-16 11:00:00,98.38413793103449
2024-10-16 12:00:00,75.01392857142858
2024-10-16 13:00:00,67.96103448275862
2024-10-16 14:00:00,59.711724137931036
2024-10-16 15:00:00,56.90392857142857
2024-10-16 16:00:00,55.258620689655174
2024-10-16 17:00:00,62.465555555555554
2024-10-16 18:00:00,75.84884615384615
2024-10-16 19:00:00,104.65
2024-10-16 20:00:00,131.41
2024-10-16 21:00:00,143.91777777777776
2024-10-16 22:00:00,147.51481481481483
2024-10-16 23:00:00,155.567037037037
2024-10-17 00:00:00,171.21857142857144
2024-10-17 01:00:00,167.66481481481478
2024-10-17 02:00:00,176.05185185185184
2024-10-17 03:00:00,168.4933333333333
2024-10-17 04:00:00,163.25333333333333
2024-10-17 05:00:00,166.22111111111113
2024-10-17 06:00:00,170.7774074074074
2024-10-17 07:00:00,179.49481481481482
2024-10-17 08:00:00,197.98555555555555
2024-10-17 09:00:00,210.77076923076922
2024-10-17 10:00:00,167.9808
2024-10-17 11:00:00,118.29481481481481
2024-10-17 12:00:00,94.46359999999999
2024-10-17 13:00:00,76.6208
2024-10-17 14:00:00,64.11518518518518
2024-10-17 15:00:00,64.10115384615385
2024-10-17 16:00:00,67.87769230769231
2024-10-17 17:00:00,69.15964285714286
2024-10-17 18:00:00,80.49444444444444
2024-10-17 19:00:00,105.48714285714286
2024-10-17 20:00:00,135.18214285714285
2024-10-17 21:00:00,156.31962962962965
2024-10-17 22:00:00,176.58481481481485
2024-10-17 23:00:00,173.17851851851853
2024-10-18 00:00:00,170.9323076923077
2024-10-18 01:00:00,174.53692307692307
2024-10-18 02:00:00,165.605
2024-10-18 03:00:00,163.67000000000002
2024-10-18 04:00:00,165.00037037037038
2024-10-18 05:00:00,169.15851851851855
2024-10-18 06:00:00,174.2414814814815
2024-10-18 07:00:00,182.48999999999998
2024-10-18 08:00:00,196.91962962962964
2024-10-18 09:00:00,194.83925925925925
2024-10-18 10:00:00,153.29464285714286
2024-10-18 11:00:00,126.98888888888888
2024-10-18 12:00:00,96.20892857142857
2024-10-18 13:00:00,80.6392857142857
2024-10-18 14:00:00,71.7975
2024-10-18 15:00:00,56.776785714285715
2024-10-18 16:00:00,50.91074074074075
2024-10-18 17:00:00,52.207499999999996
2024-10-18 18:00:00,63.501785714285724
2024-10-18 19:00:00,89.01785714285714
2024-10-18 20:00:00,114.61999999999999
2024-10-18 21:00:00,138.98931034482757
2024-10-18 22:00:00,157.01275862068968
2024-10-18 23:00:00,159.50206896551722
2024-10-19 00:00:00,159.76250000000002
2024-10-19 01:00:00,157.7411111111111
2024-10-19 02:00:00,161.4610344827586
2024-10-19 03:00:00,154.7475
2024-10-19 04:00:00,161.79464285714286
2024-10-19 05:00:00,158.21107142857142
2024-10-19 06:00:00,166.32379310344828
2024-10-19 07:00:00,175.21896551724137
2024-10-19 08:00:00,195.09034482758622
2024-10-19 09:00:00,203.86724137931034
2024-10-19 10:00:00,176.58413793103446
2024-10-19 11:00:00,121.66689655172414
2024-10-19 12:00:00,99.5503448275862
2024-10-19 13:00:00,80.32035714285713
2024-10-19 14:00:00,60.09068965517241
2024-10-19 15:00:00,47.51344827586207
2024-10-19 16:00:00,40.40821428571429
2024-10-19 17:00:00,41.91896551724138
2024-10-19 18:00:00,58.82392857142857
2024-10-19 19:00:00,89.05862068965517
2024-10-19 20:00:00,105.83103448275861
2024-10-19 21:00:00,137.87586206896552
2024-10-19 22:00:00,152.96607142857144
2024-10-19 23:00:00,147.2303448275862
2024-10-20 00:00:00,157.31655172413792
2024-10-20 01:00:00,166.5957142857143
2024-10-20 02:00:00,165.70499999999998
2024-10-20 03:00:00,162.86571428571432
2024-10-20 04:00:00,159.4042857142857
2024-10-20 05:00:00,160.64241379310346
2024-10-20 06:00:00,172.33517241379312
2024-10-20 07:00:00,177.49068965517242
2024-10-20 08:00:00,172.47066666666666
2024-10-20 09:00:00,173.33464285714285
2024-10-20 10:00:00,156.0296551724138
2024-10-20 11:00:00,135.8751724137931
2024-10-20 12:00:00,121.76428571428572
2024-10-20 13:00:00,110.03535714285714
2024-10-20 14:00:00,100.20714285714284
2024-10-20 15:00:00,94.97642857142857
2024-10-20 16:00:00,86.98034482758621
2024-10-20 17:00:00,87.62241379310345
2024-10-20 18:00:00,111.11379310344829
2024-10-20 19:00:00,144.4948275862069
2024-10-20 20:00:00,167.76607142857142
2024-10-20 21:00:00,174.16107142857143
2024-10-20 22:00:00,193.22535714285715
2024-10-20 23:00:00,189.55535714285716
2024-10-21 00:00:00,186.77620689655174
2024-10-21 01:00:00,187.3896551724138
2024-10-21 02:00:00,180.69827586206895
2024-10-21 03:00:00,176.21999999999997
2024-10-21 04:00:00,172.30896551724138
2024-10-21 05:00:00,173.69866666666667
2024-10-21 06:00:00,173.34366666666665
2024-10-21 07:00:00,177.97533333333334
2024-10-21 08:00:00,180.75366666666665
2024-10-21 09:00:00,172.1026666666667
2024-10-21 10:00:00,153.83066666666667
2024-10-21 11:00:00,135.08599999999998
2024-10-21 12:00:00,119.99172413793103
2024-10-21 13:00:00,107.82857142857142
2024-10-21 14:00:00,107.637
2024-10-21 15:00:00,107.78035714285714
2024-10-21 16:00:00,105.00206896551724
2024-10-21 17:00:00,108.89689655172414
2024-10-21 18:00:00,123.56551724137931
2024-10-21 19:00:00,144.28931034482758
2024-10-21 20:00:00,154.09241379310345
2024-10-21 21:00:00,165.779
2024-10-21 22:00:00,174.31933333333333
2024-10-21 23:00:00,175.5555172413793
2024-10-22 00:00:00,180.08689655172415
2024-10-22 01:00:00,182.89172413793102
2024-10-22 02:00:00,183.47724137931036
2024-10-22 03:00:00,176.40793103448274
2024-10-22 04:00:00,173.40758620689658
2024-10-22 05:00:00,163.38821428571427
2024-10-22 06:00:00,173.44827586206895
2024-10-22 07:00:00,177.21275862068967
2024-10-22 08:00:00,181.25766666666667
2024-10-22 09:00:00,191.6486206896552
2024-10-22 10:00:00,188.03931034482758
2024-10-22 11:00:00,170.10206896551722
2024-10-22 12:00:00,152.15851851851852
2024-10-22 13:00:00,138.7553846153846
2024-10-22 14:00:00,128.94571428571427
2024-10-22 15:00:00,124.46178571428572
2024-10-22 16:00:00,123.78074074074074
2024-10-22 17:00:00,127.12407407407407
2024-10-22 18:00:00,128.2189655172414
2024-10-22 19:00:00,148.32066666666665
2024-10-22 20:00:00,178.00033333333332
2024-10-22 21:00:00,191.67433333333332
2024-10-22 22:00:00,194.68551724137927
2024-10-22 23:00:00,208.04862068965517
2024-10-23 00:00:00,205.0610344827586
2024-10-23 01:00:00,200.4037037037037
2024-10-23 02:00:00,220.79749999999999
2024-10-23 03:00:00,274.5914285714286
2024-10-23 04:00:00,331.16285714285715
2024-10-23 05:00:00,385.48185185185184
2024-10-23 06:00:00,375.8462962962963
2024-10-23 07:00:00,336.985925925926
2024-10-23 08:00:00,295.54607142857145
2024-10-23 09:00:00,253.28714285714287
2024-10-23 10:00:00,219.54814814814816
2024-10-23 11:00:00,198.8537037037037
2024-10-23 12:00:00,191.4532
2024-10-23 13:00:00,145.07892857142858
2024-10-23 14:00:00,123.50357142857142
2024-10-23 15:00:00,100.36206896551724
2024-10-23 16:00:00,94.98740740740742
2024-10-23 17:00:00,107.77285714285713
2024-10-23 18:00:00,129.1717857142857
2024-10-23 19:00:00,147.95740740740743
2024-10-23 20:00:00,161.19814814814814
2024-10-23 21:00:00,165.23107142857143
2024-10-23 22:00:00,170.7942857142857
2024-10-23 23:00:00,175.94357142857143
2024-10-24 00:00:00,183.7607142857143
2024-10-24 01:00:00,178.00214285714284
2024-10-24 02:00:00,181.09642857142856
2024-10-24 03:00:00,191.6967857142857
2024-10-24 04:00:00,192.03107142857144
2024-10-24 05:00:00,190.30851851851853
2024-10-24 06:00:00,196.8932142857143
2024-10-24 07:00:00,184.94857142857146
2024-10-24 08:00:00,176.30821428571429
2024-10-24 09:00:00,167.8642857142857
2024-10-24 10:00:00,146.06392857142856
2024-10-24 11:00:00,123.29285714285716
2024-10-24 12:00:00,109.56321428571428
2024-10-24 13:00:00,96.08285714285715
2024-10-24 14:00:00,85.85535714285713
2024-10-24 15:00:00,83.41185185185186
2024-10-24 16:00:00,81.24321428571429
2024-10-24 17:00:00,84.49785714285714
2024-10-24 18:00:00,92.35344827586206
2024-10-24 19:00:00,111.72
2024-10-24 20:00:00,120.01758620689655
2024-10-24 21:00:00,118.43448275862069
2024-10-24 22:00:00,121.78655172413792
2024-10-24 23:00:00,129.3248275862069
2024-10-25 00:00:00,129.5006896551724
2024-10-25 01:00:00,145.57827586206895
2024-10-25 02:00:00,182.36758620689653
2024-10-25 03:00:00,194.8851724137931
2024-10-25 04:00:00,195.34448275862067
2024-10-25 05:00:00,195.10448275862072
2024-10-25 06:00:00,191.21517241379314
2024-10-25 07:00:00,174.6296551724138
2024-10-25 08:00:00,175.26344827586206
2024-10-25 09:00:00,170.58827586206897
2024-10-25 10:00:00,151.435
2024-10-25 11:00:00,121.15066666666667
2024-10-25 12:00:00,86.79433333333333
2024-10-25 13:00:00,69.44033333333333
2024-10-25 14:00:00,52.73966666666666
2024-10-25 15:00:00,41.04785714285714
2024-10-25 16:00:00,40.062222222222225
2024-10-25 17:00:00,40.73692307692308
2024-10-25 18:00:00,52.7525
2024-10-25 19:00:00,69.1276923076923
2024-10-25 20:00:00,84.45148148148148
2024-10-25 21:00:00,85.27964285714286
2024-10-25 22:00:00,95.4637037037037
2024-10-25 23:00:00,102.5275
2024-10-26 00:00:00,128.33392857142857
2024-10-26 01:00:00,146.84592592592594
2024-10-26 02:00:00,141.83642857142857
2024-10-26 03:00:00,138.51571428571427
2024-10-26 04:00:00,136.6417857142857
2024-10-26 05:00:00,136.21928571428572
2024-10-26 06:00:00,132.24
2024-10-26 07:00:00,122.76035714285713
2024-10-26 08:00:00,123.47357142857143
2024-10-26 09:00:00,146.98321428571427
2024-10-26 10:00:00,158.81620689655173
2024-10-26 11:00:00,161.17310344827587
2024-10-26 12:00:00,155.81321428571428
2024-10-26 13:00:00,175.13857142857142
2024-10-26 14:00:00,166.16862068965517
2024-10-26 15:00:00,163.02599999999998
2024-10-26 16:00:00,154.35633333333334
2024-10-26 17:00:00,157.60033333333334
2024-10-26 18:00:00,177.56500000000003
2024-10-26 19:00:00,206.73266666666666
2024-10-26 20:00:00,225.1663333333333
2024-10-26 21:00:00,241.5606666666667
2024-10-26 22:00:00,255.57833333333335
2024-10-26 23:00:00,265.658275862069
2024-10-27 00:00:00,275.5103448275862
2024-10-27 01:00:00,276.49034482758617
2024-10-27 02:00:00,263.5151724137931
2024-10-27 03:00:00,251.3641379310345
2024-10-27 04:00:00,234.94793103448276
2024-10-27 05:00:00,212.63482758620688
2024-10-27 06:00:00,199.15103448275863
2024-10-27 07:00:00,192.21206896551723
2024-10-27 08:00:00,189.251724137931
2024-10-27 09:00:00,185.093
2024-10-27 10:00:00,171.77758620689656
2024-10-27 11:00:00,149.92034482758623
2024-10-27 12:00:00,138.4796551724138
2024-10-27 13:00:00,124.63448275862069
2024-10-27 14:00:00,116.40965517241379
2024-10-27 15:00:00,111.01137931034482
2024-10-27 16:00:00,110.9903448275862
2024-10-27 17:00:00,116.07172413793103
2024-10-27 18:00:00,129.36724137931034
2024-10-27 19:00:00,167.2816666666667
2024-10-27 20:00:00,182.30833333333334
2024-10-27 21:00:00,200.51233333333332
2024-10-27 22:00:00,198.90366666666668
2024-10-27 23:00:00,212.582
2024-10-28 00:00:00,210.676
2024-10-28 01:00:00,208.7396666666667
2024-10-28 02:00:00,207.5006666666667
2024-10-28 03:00:00,200.225
2024-10-28 04:00:00,184.65533333333332
2024-10-28 05:00:00,178.84344827586207
2024-10-28 06:00:00,179.63266666666667
2024-10-28 07:00:00,174.369
2024-10-28 08:00:00,177.57866666666666
2024-10-28 09:00:00,159.31733333333335
2024-10-28 10:00:00,106.77966666666667
2024-10-28 11:00:00,86.39533333333334
2024-10-28 12:00:00,87.123
2024-10-28 13:00:00,89.12833333333333
2024-10-28 14:00:00,86.46275862068966
2024-10-28 15:00:00,81.61166666666666
2024-10-28 16:00:00,78.81034482758622
2024-10-28 17:00:00,85.57133333333333
2024-10-28 18:00:00,92.88033333333334
2024-10-28 19:00:00,109.606
2024-10-28 20:00:00,125.48533333333333
2024-10-28 21:00:00,138.44033333333334
2024-10-28 22:00:00,151.5293333333333
2024-10-28 23:00:00,152.636
2024-10-29 00:00:00,157.04066666666668
2024-10-29 01:00:00,161.97033333333334
2024-10-29 02:00:00,168.57068965517243
2024-10-29 03:00:00,170.91344827586207
2024-10-29 04:00:00,173.33464285714285
2024-10-29 05:00:00,166.3623076923077
2024-10-29 06:00:00,156.98703703703706
2024-10-29 07:00:00,156.06074074074075
2024-10-29 08:00:00,151.3437037037037
2024-10-29 09:00:00,140.88111111111112
2024-10-29 10:00:00,113.47269230769233
