Datetime,Temperature,RH,WindSpeed
2024-03-20 03:00:00,19.585205,65.32589,1.9727832
2024-03-20 04:00:00,20.897522,60.341297,1.8760743
2024-03-20 05:00:00,26.454681,45.20294,1.8272899
2024-03-20 06:00:00,28.494568,36.495773,2.1836214
2024-03-20 07:00:00,29.139465,33.95345,2.1147234
2024-03-20 08:00:00,31.024628,28.578917,1.7566779
2024-03-20 09:00:00,31.326813,26.890997,1.2865663
2024-03-20 10:00:00,30.83963,30.225471,2.1542664
2024-03-20 11:00:00,30.692474,30.401983,2.539755
2024-03-20 12:00:00,30.301575,34.870026,1.823935
2024-03-20 13:00:00,28.781403,38.581295,2.7696927
2024-03-20 14:00:00,25.225677,50.166367,2.5673952
2024-03-20 15:00:00,23.219635,56.57307,2.5254328
2024-03-20 16:00:00,23.33435,56.622444,2.467991
2024-03-20 17:00:00,21.812256,62.957306,2.3989952
2024-03-20 18:00:00,21.171997,64.5299,2.438289
2024-03-20 19:00:00,20.532013,66.24432,2.3838952
2024-03-20 20:00:00,18.815033,72.857185,2.4044785
2024-03-20 21:00:00,18.720459,74.574486,2.4288921
2024-03-20 22:00:00,18.49591,70.956726,2.5190582
2024-03-20 23:00:00,18.596954,72.641106,3.2211454
2024-03-21 00:00:00,18.37503,75.97252,3.5952845
2024-03-21 01:00:00,18.016876,80.49859,3.5448925
2024-03-21 02:00:00,18.558136,80.42145,4.324278
2024-03-21 03:00:00,18.47406,81.05756,4.3633833
2024-03-21 04:00:00,19.083984,76.77334,3.964965
2024-03-21 05:00:00,23.577911,61.034565,3.7068114
2024-03-21 06:00:00,25.644623,54.171204,3.6021376
2024-03-21 07:00:00,26.580444,51.14795,3.314333
2024-03-21 08:00:00,28.831207,44.55133,2.8456292
2024-03-21 09:00:00,29.364563,41.91353,2.2998388
2024-03-21 10:00:00,28.60968,45.75822,2.080666
2024-03-21 11:00:00,28.64972,45.42125,1.9603506
2024-03-21 12:00:00,28.35138,46.76627,1.8562386
2024-03-21 13:00:00,27.30655,50.898045,2.3241541
2024-03-21 14:00:00,25.100647,59.92825,2.7524953
2024-03-21 15:00:00,23.88501,65.28036,2.9629903
2024-03-21 16:00:00,23.68573,65.947655,2.9548867
2024-03-21 17:00:00,22.317657,70.87425,2.9217455
2024-03-21 18:00:00,22.014648,72.082275,2.800522
2024-03-21 19:00:00,21.62204,73.58522,2.687001
2024-03-21 20:00:00,20.415405,78.05014,2.6637049
2024-03-21 21:00:00,20.463867,77.916245,2.7760997
2024-03-21 22:00:00,19.201538,78.9047,3.2588012
2024-03-21 23:00:00,19.098206,79.40523,2.8947928
2024-03-22 00:00:00,19.63031,80.55462,2.5839744
2024-03-22 01:00:00,19.677185,80.90932,2.4097342
2024-03-22 02:00:00,20.773651,77.48875,2.9869096
2024-03-22 03:00:00,21.254486,73.069756,3.0396967
2024-03-22 04:00:00,21.98581,67.95086,3.0049398
2024-03-22 05:00:00,26.68805,54.179256,2.7183843
2024-03-22 06:00:00,28.670685,46.7126,2.3452399
2024-03-22 07:00:00,29.186768,44.704212,1.8885093
2024-03-22 08:00:00,31.404968,37.618446,1.4992857
2024-03-22 09:00:00,31.873322,35.37526,1.1499791
2024-03-22 10:00:00,31.289001,40.04234,0.9242801
2024-03-22 11:00:00,31.26535,39.763897,1.0981585
2024-03-22 12:00:00,31.054626,41.687386,1.2991774
2024-03-22 13:00:00,30.544739,43.884125,2.2761526
2024-03-22 14:00:00,27.65207,53.808064,2.3427887
2024-03-22 15:00:00,25.71106,62.85304,2.4133682
2024-03-22 16:00:00,24.806488,67.13677,2.3886106
2024-03-22 17:00:00,22.802765,74.705986,2.3240287
2024-03-22 18:00:00,22.633514,76.970764,2.218933
2024-03-22 19:00:00,22.326965,78.64128,2.1470423
2024-03-22 20:00:00,20.762482,82.25865,2.1796398
2024-03-22 21:00:00,20.605988,82.29414,2.2546668
2024-03-22 22:00:00,19.84784,82.6105,2.3768475
2024-03-22 23:00:00,19.215332,85.962746,2.2801263
2024-03-23 00:00:00,20.014221,83.413246,2.0762684
2024-03-23 01:00:00,20.004272,83.8334,1.8638977
2024-03-23 02:00:00,21.817932,77.41476,2.2045786
2024-03-23 03:00:00,22.772308,70.429855,1.7048634
2024-03-23 04:00:00,23.964935,62.199974,1.7810456
2024-03-23 05:00:00,28.888702,44.275993,2.1618738
2024-03-23 06:00:00,31.086151,35.300526,2.8320575
2024-03-23 07:00:00,31.56372,34.28543,3.495791
2024-03-23 08:00:00,33.369232,27.949375,4.0539317
2024-03-23 09:00:00,33.63031,27.626854,4.34152
2024-03-23 10:00:00,32.74591,30.438618,4.6480727
2024-03-23 11:00:00,32.55783,31.00164,4.0730677
2024-03-23 12:00:00,32.051483,31.796127,2.6820364
2024-03-23 13:00:00,30.526398,37.961365,2.517268
2024-03-23 14:00:00,26.609772,50.41234,2.6166108
2024-03-23 15:00:00,25.115753,56.094868,2.4887562
2024-03-23 16:00:00,24.481812,58.59712,2.5481577
2024-03-23 17:00:00,22.727234,64.67591,2.5122886
2024-03-23 18:00:00,22.633362,64.9685,2.4372163
2024-03-23 19:00:00,21.529694,67.63976,2.426684
2024-03-23 20:00:00,20.362274,71.31852,2.2509534
2024-03-23 21:00:00,20.870056,69.476875,1.800627
2024-03-23 22:00:00,19.883179,72.01036,0.78590226
2024-03-23 23:00:00,19.501251,73.23311,1.179846
2024-03-24 00:00:00,20.087555,73.16261,1.551347
2024-03-24 01:00:00,20.27298,74.47346,1.7089409
2024-03-24 02:00:00,22.16095,68.06838,2.2828877
2024-03-24 03:00:00,23.055817,62.469067,2.2249327
2024-03-24 04:00:00,24.02832,57.675194,2.5653162
2024-03-24 05:00:00,27.570312,47.201157,4.0201454
2024-03-24 06:00:00,28.556702,42.888752,5.611826
2024-03-24 07:00:00,28.88382,41.212223,6.25071
2024-03-24 08:00:00,30.5766,36.178566,6.819769
2024-03-24 09:00:00,30.515228,35.16537,7.1570444
2024-03-24 10:00:00,28.073364,40.784542,6.4160595
2024-03-24 11:00:00,27.812408,42.361187,5.398268
2024-03-24 12:00:00,27.633118,43.304207,3.739762
2024-03-24 13:00:00,26.482574,49.28466,2.2661939
2024-03-24 14:00:00,25.127228,55.51352,2.1888587
2024-03-24 15:00:00,23.517609,59.394806,2.084434
2024-03-24 16:00:00,22.91394,62.914825,1.8311791
2024-03-24 17:00:00,21.143097,68.55282,1.4599274
2024-03-24 18:00:00,21.290192,68.62415,1.1296325
2024-03-24 19:00:00,20.740662,70.86948,0.4522812
2024-03-24 20:00:00,19.325012,76.70118,0.31253985
2024-03-24 21:00:00,19.027924,77.89026,1.018164
2024-03-24 22:00:00,18.378937,81.849945,1.7158254
2024-03-24 23:00:00,17.991394,84.15495,2.058715
2024-03-25 00:00:00,18.927185,82.21866,2.1710217
2024-03-25 01:00:00,18.862274,82.50397,2.2426577
2024-03-25 02:00:00,21.41037,73.11422,2.964616
2024-03-25 03:00:00,22.452942,67.64531,2.3769119
2024-03-25 04:00:00,23.29712,59.25129,2.389537
2024-03-25 05:00:00,28.405273,43.379932,2.6362278
2024-03-25 06:00:00,29.966309,41.65769,3.1129568
2024-03-25 07:00:00,30.47818,39.43364,3.161754
2024-03-25 08:00:00,32.546967,35.159466,3.391129
2024-03-25 09:00:00,32.837677,33.186623,3.984931
2024-03-25 10:00:00,31.740875,36.299072,4.5722804
2024-03-25 11:00:00,31.625854,36.246593,4.537666
2024-03-25 12:00:00,31.373535,37.203762,3.018326
2024-03-25 13:00:00,30.726593,39.617218,2.4290028
2024-03-25 14:00:00,27.958862,50.180172,2.6006982
2024-03-25 15:00:00,25.769562,57.790035,2.5982883
2024-03-25 16:00:00,25.514252,58.701485,2.72534
2024-03-25 17:00:00,23.43988,64.710945,2.7861514
2024-03-25 18:00:00,23.3208,65.25542,2.8314416
2024-03-25 19:00:00,22.840942,65.96139,2.709638
2024-03-25 20:00:00,21.270874,69.85693,2.5550041
2024-03-25 21:00:00,21.032593,70.74934,2.442792
2024-03-25 22:00:00,19.95929,73.559,2.4514518
2024-03-25 23:00:00,19.67627,75.07207,2.2297432
2024-03-26 00:00:00,20.155487,76.04859,2.1042688
2024-03-26 01:00:00,20.060974,76.42499,2.3964462
2024-03-26 02:00:00,22.271484,67.67078,2.9294693
2024-03-26 03:00:00,23.329865,62.056564,2.0485673
2024-03-26 04:00:00,24.587189,59.6929,1.780827
2024-03-26 05:00:00,29.657257,43.390686,1.9200363
2024-03-26 06:00:00,30.922638,38.640156,2.2791603
2024-03-26 07:00:00,31.301727,37.537895,2.5925598
2024-03-26 08:00:00,33.26532,32.34182,2.7618768
2024-03-26 09:00:00,33.525757,30.827703,3.3799539
2024-03-26 10:00:00,32.880463,34.159725,2.6193151
2024-03-26 11:00:00,32.82483,33.92637,2.8211715
2024-03-26 12:00:00,32.218353,35.57923,1.9597526
2024-03-26 13:00:00,31.033508,39.631126,2.2111073
2024-03-26 14:00:00,27.969513,51.09022,2.293723
2024-03-26 15:00:00,25.855988,58.165436,2.1501412
2024-03-26 16:00:00,25.71814,58.702053,2.226424
2024-03-26 17:00:00,24.48117,63.056873,2.180773
2024-03-26 18:00:00,23.977722,64.96899,2.3650541
2024-03-26 19:00:00,23.907349,66.21702,2.0330107
2024-03-26 20:00:00,23.299957,68.8738,1.3954912
2024-03-26 21:00:00,23.278442,68.23022,1.2871933
2024-03-26 22:00:00,21.976929,72.21803,1.5539894
2024-03-26 23:00:00,21.574524,75.674835,1.4046521
2024-03-27 00:00:00,22.540283,73.48794,2.0171142
2024-03-27 01:00:00,22.422852,75.04919,2.247519
2024-03-27 02:00:00,24.314606,67.10218,2.0099685
2024-03-27 03:00:00,25.850983,59.696804,0.9558555
2024-03-27 04:00:00,26.483246,55.314487,0.6152092
2024-03-27 05:00:00,30.786407,43.766014,0.6370244
2024-03-27 06:00:00,32.13089,38.512295,0.55079293
2024-03-27 07:00:00,32.30664,37.69182,0.24478745
2024-03-27 08:00:00,34.770935,32.88048,0.6679291
2024-03-27 09:00:00,35.125275,32.057945,1.2062303
2024-03-27 10:00:00,34.332153,34.59091,0.5660856
2024-03-27 11:00:00,34.183533,35.121292,1.5901932
2024-03-27 12:00:00,33.766846,36.67474,1.8084427
2024-03-27 13:00:00,32.77707,40.900738,2.252165
2024-03-27 14:00:00,30.524628,47.358948,2.5928898
2024-03-27 15:00:00,28.187286,53.2149,3.0042973
2024-03-27 16:00:00,27.586456,55.57622,3.163175
2024-03-27 17:00:00,25.983429,61.434387,2.9489336
2024-03-27 18:00:00,25.234589,63.91131,2.3293686
2024-03-27 19:00:00,24.79599,65.80737,2.0547392
2024-03-27 20:00:00,23.787537,68.754654,1.8000749
2024-03-27 21:00:00,23.238922,69.34906,1.5790884
2024-03-27 22:00:00,23.350037,67.40099,2.245226
2024-03-27 23:00:00,23.309021,70.02823,2.4097002
2024-03-28 00:00:00,23.607208,69.10367,2.2341788
2024-03-28 01:00:00,23.264648,70.91782,2.1314156
2024-03-28 02:00:00,24.825806,65.21471,2.6931572
2024-03-28 03:00:00,25.396912,60.34084,2.1435838
2024-03-28 04:00:00,26.160858,57.29654,1.7247318
2024-03-28 05:00:00,31.102814,41.603214,1.1510717
2024-03-28 06:00:00,32.970825,37.261436,0.74191517
2024-03-28 07:00:00,33.770905,35.87704,0.57934475
2024-03-28 08:00:00,35.860535,31.644535,0.8807075
2024-03-28 09:00:00,36.22046,30.132168,1.5039678
2024-03-28 10:00:00,35.09955,34.204895,1.9045309
2024-03-28 11:00:00,34.775696,35.070217,2.1884508
2024-03-28 12:00:00,34.714355,36.716183,2.1189222
2024-03-28 13:00:00,33.5914,39.98862,2.693166
2024-03-28 14:00:00,30.52127,49.32956,3.271517
2024-03-28 15:00:00,29.11267,54.625416,3.7350178
2024-03-28 16:00:00,28.522766,55.390694,3.6819742
2024-03-28 17:00:00,26.454437,61.735554,2.9281523
2024-03-28 18:00:00,25.631744,64.76326,2.1156983
2024-03-28 19:00:00,24.904144,66.81203,2.3211753
2024-03-28 20:00:00,23.708862,71.800674,2.0731895
2024-03-28 21:00:00,23.639374,72.856964,1.7874564
2024-03-28 22:00:00,21.831818,76.36644,1.8123896
2024-03-28 23:00:00,21.776154,77.17455,1.7229003
2024-03-29 00:00:00,22.607422,75.32812,1.692116
2024-03-29 01:00:00,22.30664,77.64164,1.5718958
2024-03-29 02:00:00,23.906189,70.518974,1.6917131
2024-03-29 03:00:00,24.757263,66.82804,1.238094
2024-03-29 04:00:00,25.998444,62.021446,1.185162
2024-03-29 05:00:00,30.482239,48.509624,1.3841419
2024-03-29 06:00:00,32.696167,43.654987,1.5502264
2024-03-29 07:00:00,33.325195,42.92099,1.651911
2024-03-29 08:00:00,35.04428,38.94079,1.5368178
2024-03-29 09:00:00,35.635406,37.67554,1.3485979
2024-03-29 10:00:00,34.632812,40.06035,3.211575
2024-03-29 11:00:00,34.298004,41.656994,2.2604394
2024-03-29 12:00:00,33.839355,42.349445,1.6474912
2024-03-29 13:00:00,33.014374,46.55263,1.3396374
2024-03-29 14:00:00,30.463379,54.170494,1.555826
2024-03-29 15:00:00,28.571716,60.810368,1.3661829
2024-03-29 16:00:00,29.318573,57.912453,1.5714521
2024-03-29 17:00:00,28.16095,60.643967,2.0695894
2024-03-29 18:00:00,28.284943,60.14644,2.335964
2024-03-29 19:00:00,27.599548,63.884182,2.623842
2024-03-29 20:00:00,26.428772,66.68365,2.7484694
2024-03-29 21:00:00,26.222748,68.32992,2.4687388
2024-03-29 22:00:00,24.124664,77.663635,3.971463
2024-03-29 23:00:00,23.383331,79.65912,2.4893544
2024-03-30 00:00:00,24.542755,76.835075,0.5749119
2024-03-30 01:00:00,24.315094,74.98391,1.6644994
2024-03-30 02:00:00,25.48053,65.661446,3.445077
2024-03-30 03:00:00,25.631836,64.48384,4.4579587
2024-03-30 04:00:00,25.918488,64.244156,4.196072
2024-03-30 05:00:00,28.450073,54.09315,3.4760158
2024-03-30 06:00:00,31.417114,46.82801,2.4187346
2024-03-30 07:00:00,31.754608,44.768364,1.2012334
2024-03-30 08:00:00,34.17044,37.07856,0.3230929
2024-03-30 09:00:00,34.826813,33.510506,1.4918523
2024-03-30 10:00:00,34.10605,35.01067,0.52932614
2024-03-30 11:00:00,33.680603,35.636745,0.98294455
2024-03-30 12:00:00,33.579895,35.43185,0.47382995
2024-03-30 13:00:00,32.82556,39.52734,1.8769784
2024-03-30 14:00:00,30.042786,46.57572,2.9679072
2024-03-30 15:00:00,28.516052,50.97157,3.168926
2024-03-30 16:00:00,27.71634,54.581703,2.6210845
2024-03-30 17:00:00,25.620758,64.53415,1.891168
2024-03-30 18:00:00,25.468353,67.272446,1.9924523
2024-03-30 19:00:00,24.830109,69.118675,1.7695465
2024-03-30 20:00:00,23.305603,73.57301,1.5228655
2024-03-30 21:00:00,22.720398,75.73979,1.5224972
2024-03-30 22:00:00,22.0047,84.27908,0.44909894
2024-03-30 23:00:00,21.600677,83.71341,1.2004642
2024-03-31 00:00:00,22.226105,79.222,1.7475677
2024-03-31 01:00:00,22.420258,72.988815,2.1749613
2024-03-31 02:00:00,24.177826,61.587994,2.9805872
2024-03-31 03:00:00,24.843079,55.585247,3.0170958
2024-03-31 04:00:00,25.80951,53.099854,3.160658
2024-03-31 05:00:00,30.128235,42.088493,3.3256342
2024-03-31 06:00:00,32.923218,36.146122,3.8675735
2024-03-31 07:00:00,33.401367,33.294323,4.270563
2024-03-31 08:00:00,34.938477,25.772861,4.23485
2024-03-31 09:00:00,34.989685,24.958935,4.451729
2024-03-31 10:00:00,33.59076,29.428684,4.988782
2024-03-31 11:00:00,33.445404,29.425018,4.8574414
2024-03-31 12:00:00,33.09259,29.61531,3.6631484
2024-03-31 13:00:00,32.49118,32.446526,2.9543536
2024-03-31 14:00:00,29.630737,41.086338,3.1132472
2024-03-31 15:00:00,28.183289,44.938972,3.4267614
2024-03-31 16:00:00,27.547852,47.5619,3.803295
2024-03-31 17:00:00,25.511963,55.94086,4.1034265
2024-03-31 18:00:00,24.95935,59.19588,4.1011467
2024-03-31 19:00:00,24.508942,60.89021,3.9003832
2024-03-31 20:00:00,22.795898,67.50743,3.5491822
2024-03-31 21:00:00,22.250763,70.32827,3.2408044
2024-03-31 22:00:00,20.472595,79.057785,2.6989567
2024-03-31 23:00:00,20.188995,80.69463,2.4802177
2024-04-01 00:00:00,21.177704,79.06798,2.5626304
2024-04-01 01:00:00,21.108398,78.540855,2.8651998
2024-04-01 02:00:00,22.146912,72.63301,3.3265996
2024-04-01 03:00:00,22.753601,68.12346,3.466114
2024-04-01 04:00:00,23.13092,63.02862,3.7625234
2024-04-01 05:00:00,26.487244,42.831837,3.8779984
2024-04-01 06:00:00,29.444,32.584267,4.1164575
2024-04-01 07:00:00,29.640625,30.757025,4.501583
2024-04-01 08:00:00,30.894897,25.590754,4.809246
2024-04-01 09:00:00,31.193787,24.211845,5.142526
2024-04-01 10:00:00,30.437317,27.640673,5.5035653
2024-04-01 11:00:00,30.362457,27.696306,5.193044
2024-04-01 12:00:00,29.985718,27.834787,3.7777846
2024-04-01 13:00:00,29.116669,28.825045,2.318074
2024-04-01 14:00:00,26.566559,36.078297,2.3076105
2024-04-01 15:00:00,24.925446,39.839226,2.3599231
2024-04-01 16:00:00,24.41101,41.21851,2.4933317
2024-04-01 17:00:00,22.55133,47.733837,2.4903195
2024-04-01 18:00:00,22.524841,48.51818,2.5531304
2024-04-01 19:00:00,22.43753,48.96887,2.5629063
2024-04-01 20:00:00,20.923645,54.018967,2.5165834
2024-04-01 21:00:00,20.575897,55.61056,2.4028199
2024-04-01 22:00:00,18.950409,63.44884,2.084864
2024-04-01 23:00:00,18.447784,64.95616,1.9396137
2024-04-02 00:00:00,19.211212,65.46261,1.9836497
2024-04-02 01:00:00,19.054962,66.76452,2.0904698
2024-04-02 02:00:00,21.54248,56.251293,2.4898543
2024-04-02 03:00:00,22.370758,52.487587,2.2665808
2024-04-02 04:00:00,23.34082,48.64285,2.6643188
2024-04-02 05:00:00,27.710388,36.80874,3.144856
2024-04-02 06:00:00,29.935669,29.845112,3.4763494
2024-04-02 07:00:00,30.462036,27.734438,3.9534636
2024-04-02 08:00:00,32.336792,23.568539,4.5936294
2024-04-02 09:00:00,32.54953,22.666368,4.8603344
2024-04-02 10:00:00,31.834381,26.031082,5.089674
2024-04-02 11:00:00,31.706299,26.138708,4.788713
2024-04-02 12:00:00,31.179169,28.051598,3.0947537
2024-04-02 13:00:00,30.737793,28.823841,2.3640594
2024-04-02 14:00:00,27.448975,38.164303,2.339112
2024-04-02 15:00:00,25.60907,43.197124,2.3631926
2024-04-02 16:00:00,25.210327,44.41961,2.3342898
2024-04-02 17:00:00,23.461884,48.763226,2.2144635
2024-04-02 18:00:00,23.208649,49.618565,2.1746802
2024-04-02 19:00:00,22.737396,51.988823,2.2790198
2024-04-02 20:00:00,21.444885,57.1267,2.4680693
2024-04-02 21:00:00,21.70816,56.008244,2.306488
2024-04-02 22:00:00,20.244446,61.197758,1.9456131
2024-04-02 23:00:00,20.208313,61.215244,1.0935609
2024-04-03 00:00:00,21.519684,58.0197,0.7556641
2024-04-03 01:00:00,21.477386,58.347607,1.0792695
2024-04-03 02:00:00,23.220581,54.205368,1.0747323
2024-04-03 03:00:00,24.059845,49.70125,0.63090783
2024-04-03 04:00:00,24.998352,43.88079,0.5155153
2024-04-03 05:00:00,30.376678,33.906113,0.4193997
2024-04-03 06:00:00,32.350952,27.48636,0.39572614
2024-04-03 07:00:00,32.843506,25.975836,0.3917349
2024-04-03 08:00:00,34.790833,22.07472,0.47108972
2024-04-03 09:00:00,35.071503,20.790445,0.83892864
2024-04-03 10:00:00,33.64029,25.189608,2.2827044
2024-04-03 11:00:00,33.62445,24.799097,2.0261078
2024-04-03 12:00:00,33.333588,27.419212,1.6212949
2024-04-03 13:00:00,32.351288,28.007408,2.334373
2024-04-03 14:00:00,29.496338,36.12006,2.880917
2024-04-03 15:00:00,28.115234,37.602646,2.7946684
2024-04-03 16:00:00,27.488312,39.460423,2.6519432
2024-04-03 17:00:00,26.40625,43.15886,2.6306636
2024-04-03 18:00:00,26.40158,44.25957,2.575653
2024-04-03 19:00:00,25.960876,46.83933,2.3326838
2024-04-03 20:00:00,24.24881,51.977303,2.0839257
2024-04-03 21:00:00,23.834198,54.079956,2.2705784
2024-04-03 22:00:00,22.63861,56.350117,2.484509
2024-04-03 23:00:00,22.537842,56.772976,2.0815494
2024-04-04 00:00:00,23.451172,52.169563,2.0632493
2024-04-04 01:00:00,22.873535,54.417557,1.7691594
2024-04-04 02:00:00,25.080872,49.617,1.2588885
2024-04-04 03:00:00,26.191925,44.277428,0.7637863
2024-04-04 04:00:00,26.982422,43.16048,0.6262227
2024-04-04 05:00:00,31.160248,32.973846,0.91766614
2024-04-04 06:00:00,33.905792,27.320076,1.6001791
2024-04-04 07:00:00,34.42517,25.406128,1.5847515
2024-04-04 08:00:00,35.635254,22.261803,2.1533766
2024-04-04 09:00:00,35.891296,22.405703,2.7673283
2024-04-04 10:00:00,34.73651,25.251114,3.1080947
2024-04-04 11:00:00,34.638763,24.9306,3.2553027
2024-04-04 12:00:00,34.265564,26.093773,1.8594728
2024-04-04 13:00:00,33.29126,29.208397,2.3785908
2024-04-04 14:00:00,29.546051,37.706444,2.2200375
2024-04-04 15:00:00,27.699585,43.9307,2.1606312
2024-04-04 16:00:00,27.1539,45.174644,2.4162254
2024-04-04 17:00:00,25.476257,48.75483,2.8114173
2024-04-04 18:00:00,25.60852,47.305443,2.8171885
2024-04-04 19:00:00,25.355133,48.03772,2.5940332
2024-04-04 20:00:00,24.516632,50.541748,2.4083326
2024-04-04 21:00:00,24.538727,50.003994,2.34649
2024-04-04 22:00:00,22.97757,52.323532,2.1230297
2024-04-04 23:00:00,22.370636,54.090057,2.0910308
2024-04-05 00:00:00,23.041687,55.259842,2.030167
2024-04-05 01:00:00,23.112335,57.38213,2.0883431
2024-04-05 02:00:00,24.920929,49.843925,2.9130023
2024-04-05 03:00:00,25.664612,48.225178,3.0630162
2024-04-05 04:00:00,26.29898,45.648006,3.6975179
2024-04-05 05:00:00,30.334473,36.56192,4.9975066
2024-04-05 06:00:00,32.614197,28.072754,5.7009916
2024-04-05 07:00:00,33.375153,25.405418,5.385213
2024-04-05 08:00:00,34.6633,21.318691,4.9453497
2024-04-05 09:00:00,34.483917,21.09752,4.702517
2024-04-05 10:00:00,33.767303,24.063465,4.888039
2024-04-05 11:00:00,33.504913,24.287748,4.269669
2024-04-05 12:00:00,33.239166,23.92892,3.034924
2024-04-05 13:00:00,32.678436,24.95794,2.4707208
2024-04-05 14:00:00,30.188293,31.724459,2.5002904
2024-04-05 15:00:00,28.261627,35.9677,2.644144
2024-04-05 16:00:00,28.224487,36.237953,2.6502366
2024-04-05 17:00:00,26.092102,41.46912,2.6487203
2024-04-05 18:00:00,25.266693,44.29821,2.7789245
2024-04-05 19:00:00,24.862793,45.89716,2.8885553
2024-04-05 20:00:00,23.51123,48.912872,2.826007
2024-04-05 21:00:00,23.10205,49.006073,2.697474
2024-04-05 22:00:00,21.714233,50.58843,1.9602357
2024-04-05 23:00:00,21.270538,52.62497,1.8457793
2024-04-06 00:00:00,22.023682,51.16787,1.8594847
2024-04-06 01:00:00,22.126251,52.6028,1.9617691
2024-04-06 02:00:00,24.272278,46.654827,2.4780798
2024-04-06 03:00:00,25.2034,43.27148,2.3258352
2024-04-06 04:00:00,25.909607,41.73466,2.588051
2024-04-06 05:00:00,29.27951,31.498066,2.9384737
2024-04-06 06:00:00,32.323242,25.298437,3.5227377
2024-04-06 07:00:00,33.04248,23.788816,3.8204496
2024-04-06 08:00:00,34.45468,19.068586,4.2375
2024-04-06 09:00:00,34.623962,18.745398,4.4785657
2024-04-06 10:00:00,33.687103,21.726727,4.3557796
2024-04-06 11:00:00,33.417603,21.62099,4.2124825
2024-04-06 12:00:00,33.256226,20.98382,3.20726
2024-04-06 13:00:00,32.149292,22.12564,2.3242753
2024-04-06 14:00:00,27.645538,30.85475,2.546763
2024-04-06 15:00:00,25.988861,36.60316,2.4574583
2024-04-06 16:00:00,25.688202,37.801743,2.3303568
2024-04-06 17:00:00,23.867035,41.74944,2.2555153
2024-04-06 18:00:00,23.852478,42.114403,2.2602727
2024-04-06 19:00:00,23.580078,42.530163,2.3023183
2024-04-06 20:00:00,22.149841,47.092285,2.221043
2024-04-06 21:00:00,21.719513,47.538803,2.11614
2024-04-06 22:00:00,19.782349,53.015102,2.34073
2024-04-06 23:00:00,19.352386,54.851883,2.1913033
2024-04-07 00:00:00,19.679962,55.242157,2.1150956
2024-04-07 01:00:00,19.664978,55.989502,1.8398792
2024-04-07 02:00:00,22.891998,45.321796,2.0467317
2024-04-07 03:00:00,24.113373,41.73075,1.631117
