Datetime,Unknown Station,"Burari Crossing, Delhi - IITM","Chandni Chowk, Delhi - IITM","CRRI Mathura Road, Delhi - IITM","Dr. Karni Singh Shooting Range, Delhi - DPCC","DTU, Delhi - CPCB","Dwarka-Sector 8, Delhi - DPCC","IHBAS, Dilshad Garden, Delhi - CPCB","ITO, Delhi - CPCB","Jahangirpuri, Delhi - DPCC","Jawaharlal Nehru Stadium, Delhi - DPCC","Mandir Marg, Delhi - DPCC","Mundka, Delhi - DPCC","Najafgarh, Delhi - DPCC","Narela, Delhi - DPCC","Nehru Nagar, Delhi - DPCC","North Campus, DU, Delhi - IITM","NSIT Dwarka, Delhi - CPCB","Okhla Phase-2, Delhi - DPCC","Patparganj, Delhi - DPCC","Punjabi Bagh, Delhi - DPCC","Pusa, Delhi - DPCC","R K Puram, Delhi - DPCC","Shadipur, Delhi - CPCB","Sonia Vihar, Delhi - DPCC","Sri Aurobindo Marg, Delhi - DPCC","Vivek Vihar, Delhi - DPCC","Alipur, Delhi - DPCC","Anand Vihar, Delhi - DPCC","Ashok Vihar, Delhi - DPCC","Aya Nagar, Delhi - IITM"
2024-10-22 02:00:00,166.0,222.07,,203.25,179.75,97.0,179.0,78.0,155.25,239.0,125.0,159.0,304.0,168.25,184.0,173.0,161.47,141.75,166.0,193.0,251.0,143.0,166.0,,256.0,136.5,208.25,200.0,247.0,262.0,156.3
2024-10-22 03:00:00,238.0,196.02,,159.35,176.75,100.0,172.0,78.75,161.0,252.0,112.0,160.0,229.0,167.5,190.0,175.0,142.28,117.25,169.0,189.0,238.0,133.0,164.0,,199.0,135.0,232.5,207.0,256.0,208.0,158.43
2024-10-22 04:00:00,172.0,189.5,,155.52,172.0,104.0,163.0,109.5,164.75,240.0,119.0,165.0,234.0,168.5,177.0,163.0,155.17,119.0,182.0,178.0,193.0,130.0,164.0,,213.0,137.75,242.25,210.0,274.0,199.0,134.88
2024-10-22 05:00:00,114.0,195.65,,181.47,171.0,114.0,161.0,99.75,162.5,206.0,111.0,159.0,206.0,163.0,200.0,162.0,150.12,104.0,167.0,155.0,167.0,130.0,,,196.0,136.0,220.75,193.0,220.0,189.0,140.63
2024-10-22 06:00:00,189.0,305.65,,182.43,169.5,115.0,156.0,93.25,153.25,280.0,113.0,158.0,224.0,163.25,189.0,163.0,141.17,145.25,185.0,145.0,173.0,119.0,152.0,,194.0,135.75,216.75,173.0,248.0,188.0,159.75
2024-10-22 07:00:00,148.0,256.65,,185.53,176.5,107.0,163.0,102.5,153.0,304.0,108.0,148.0,230.0,171.5,195.0,219.0,133.67,139.5,199.0,149.0,174.0,121.0,184.0,,233.0,133.75,215.25,175.0,266.0,200.0,148.32
2024-10-22 08:00:00,105.0,268.37,,164.23,184.25,109.0,186.0,105.0,153.0,344.0,121.0,153.0,237.0,186.0,204.0,237.0,148.1,154.25,189.0,167.0,188.0,113.0,215.0,168.0,229.0,130.0,220.0,180.0,210.0,202.0,167.53
2024-10-22 09:00:00,177.0,273.22,,144.68,173.25,127.0,197.0,120.25,,310.0,138.0,164.0,234.0,205.75,205.0,206.0,190.58,159.75,179.0,177.0,223.0,160.0,216.0,131.25,289.0,140.0,232.0,201.0,182.0,205.0,197.08
2024-10-22 10:00:00,214.78,268.38,,165.1,165.25,6.0,185.0,112.5,,348.0,134.0,163.0,248.0,197.5,232.0,188.0,214.78,178.25,152.0,199.0,229.0,132.0,168.0,119.5,313.0,158.0,202.75,238.0,174.0,197.0,150.35
2024-10-22 11:00:00,123.0,262.93,,136.65,158.75,123.0,152.0,114.75,,311.0,121.0,139.0,226.0,182.5,158.0,177.0,148.98,169.0,127.0,196.0,177.0,121.0,157.0,107.0,251.0,157.0,208.0,211.0,154.0,211.0,152.4
2024-10-22 12:00:00,115.0,169.55,,117.1,136.75,,138.0,115.0,,190.0,102.0,142.0,152.0,140.75,146.0,140.0,156.03,,133.0,155.0,175.0,128.0,150.0,80.75,251.0,173.0,228.0,145.0,176.0,180.0,173.35
2024-10-22 13:00:00,199.0,121.8,,113.8,142.0,,129.0,98.75,,146.0,85.0,154.0,127.0,134.0,132.0,145.0,138.67,,110.0,173.0,163.0,135.0,114.0,68.0,199.0,125.0,180.0,127.0,182.0,,165.62
2024-10-22 14:00:00,127.0,132.53,,161.5,123.5,,110.0,86.5,,127.0,97.0,140.0,124.0,117.25,140.0,146.0,136.67,75.0,102.0,174.0,174.0,130.0,125.0,61.25,161.5,110.0,139.0,132.0,202.25,125.0,130.53
2024-10-22 15:00:00,146.0,145.07,,128.73,114.5,,102.0,88.75,,133.0,100.0,143.0,130.0,111.75,144.0,141.0,134.13,95.75,135.0,111.0,146.0,130.0,135.0,58.75,128.75,128.0,121.0,128.0,148.75,144.0,113.0
2024-10-22 16:00:00,153.0,157.78,,118.62,130.5,,129.0,99.5,,144.0,100.0,147.0,112.0,103.0,113.0,134.0,133.2,110.25,,117.0,123.0,113.0,162.0,58.5,134.0,134.0,113.0,106.0,129.0,153.0,114.73
2024-10-22 17:00:00,109.5,178.77,,156.08,141.25,,124.0,109.5,,123.0,99.0,157.0,121.0,112.75,89.0,139.0,141.92,105.25,,135.0,122.0,100.0,141.0,59.0,142.5,144.0,135.0,117.0,158.0,144.0,127.83
2024-10-22 18:00:00,113.25,172.55,,153.15,145.25,,128.0,109.0,45.0,138.0,117.0,137.0,152.0,113.25,127.0,156.0,144.1,108.75,135.0,139.0,129.0,119.0,139.0,64.75,159.0,119.0,161.0,112.0,151.0,123.0,108.3
2024-10-22 19:00:00,122.0,208.75,,166.82,156.5,0.0,200.0,104.25,137.5,237.0,135.0,122.0,160.0,145.0,177.0,241.0,137.5,142.0,147.0,155.0,158.0,128.0,186.0,97.5,179.75,102.0,173.0,157.0,109.0,160.0,105.05
2024-10-22 20:00:00,229.0,232.63,,185.88,169.0,83.0,285.0,98.25,174.5,262.0,147.0,142.0,193.0,169.5,180.0,232.0,152.22,146.75,173.0,171.0,183.0,123.0,217.0,100.0,207.5,110.0,229.0,211.0,202.0,205.0,126.78
2024-10-22 21:00:00,167.0,259.03,,204.12,161.5,89.5,232.0,93.0,196.5,284.0,143.0,169.0,211.0,177.75,195.0,189.0,168.35,159.25,162.0,208.0,167.0,124.0,207.0,96.75,203.75,121.0,374.0,266.0,352.0,235.0,134.73
2024-10-22 22:00:00,134.75,277.95,,177.5,185.75,82.0,222.0,134.75,192.5,291.0,129.0,186.0,232.0,192.5,199.0,196.0,187.45,168.5,174.0,252.0,196.0,116.0,219.0,93.0,212.0,133.0,377.0,283.0,,249.0,153.23
2024-10-22 23:00:00,174.0,238.7,,191.77,190.5,96.0,233.0,117.0,193.67,271.0,133.0,201.0,269.0,212.0,204.0,180.0,205.12,195.67,174.0,276.0,222.0,129.0,190.0,95.0,234.75,145.0,439.0,366.0,,283.0,174.23
2024-10-23 00:00:00,260.0,230.53,,201.07,177.0,102.0,240.0,141.5,170.0,280.0,146.0,211.0,269.0,226.75,193.0,195.0,214.35,199.0,175.0,238.0,254.0,139.0,190.0,89.25,243.25,149.0,283.0,282.0,,260.0,188.07
2024-10-23 01:00:00,283.0,248.18,,196.38,188.75,115.0,250.0,128.75,178.25,289.0,135.0,206.0,244.0,236.0,185.0,197.0,210.32,9.0,185.0,218.0,283.0,,195.0,90.0,,162.0,280.0,222.0,,280.0,196.27
2024-10-23 02:00:00,211.5,367.1,,205.0,203.0,92.0,246.0,114.0,211.5,443.0,150.0,216.0,265.0,233.5,224.0,219.0,243.95,200.0,185.0,267.0,279.0,161.0,206.0,88.75,255.0,172.0,280.0,250.0,,,194.03
2024-10-23 03:00:00,359.0,499.73,,241.53,219.5,128.0,305.0,132.0,304.25,530.0,156.0,254.0,257.0,232.0,359.0,222.0,344.25,247.75,208.0,420.0,407.0,173.0,213.0,96.75,295.0,169.0,432.0,276.0,,,207.8
2024-10-23 04:00:00,260.75,511.03,,305.0,260.75,140.0,431.0,175.0,381.25,563.0,188.0,355.0,268.0,238.75,409.0,294.0,446.9,285.75,288.0,512.0,499.0,193.0,226.0,129.0,436.0,205.5,613.0,361.0,,,296.88
2024-10-23 05:00:00,545.0,486.0,,356.38,297.75,185.0,545.0,175.25,403.25,630.0,232.0,526.0,294.0,232.0,379.0,390.0,487.88,296.0,364.0,547.0,533.0,,254.0,156.75,462.0,262.25,624.0,410.0,,,334.5
2024-10-23 06:00:00,393.75,393.75,,412.85,358.5,168.75,510.0,150.25,363.5,449.0,276.0,523.0,394.0,257.5,307.0,458.0,418.0,307.25,409.0,421.0,453.0,,335.0,166.5,523.0,351.25,543.0,437.0,,,368.0
2024-10-23 07:00:00,368.0,336.35,,392.55,398.5,143.0,417.0,146.25,287.75,388.0,288.0,423.0,368.0,245.25,268.0,428.0,345.2,283.5,376.0,357.0,356.0,,401.0,158.25,440.0,369.25,454.0,334.0,,,326.77
2024-10-23 08:00:00,279.25,249.93,,279.25,396.25,126.0,344.0,125.25,236.0,385.0,274.0,312.0,349.0,221.5,263.0,405.0,250.83,281.0,327.0,311.0,331.0,,383.0,139.75,388.0,346.0,327.0,317.0,,344.0,284.28
2024-10-23 09:00:00,217.18,217.18,,229.23,339.75,125.0,256.0,127.75,215.75,324.0,219.0,260.0,266.0,250.5,244.0,316.0,212.38,231.0,259.0,263.0,293.0,,357.0,136.0,294.0,294.0,301.0,284.0,,299.0,261.32
2024-10-23 10:00:00,246.0,232.97,,213.55,256.75,98.0,222.0,126.0,180.0,265.0,166.0,,219.0,256.0,196.0,239.0,216.23,219.0,210.0,224.0,254.0,,244.0,146.0,274.0,246.0,251.0,232.0,,244.0,251.3
2024-10-23 11:00:00,204.0,209.52,,199.18,201.25,95.0,200.0,135.5,292.25,228.0,135.0,202.0,185.0,226.25,182.0,210.0,215.57,194.25,168.0,204.0,248.0,,219.0,140.75,222.0,212.5,223.0,188.0,,,229.03
2024-10-23 12:00:00,161.5,180.27,,168.48,173.5,83.0,167.0,113.25,767.75,182.0,133.0,,146.0,193.75,166.0,178.0,225.2,161.5,155.0,191.0,185.0,,,126.5,197.0,186.25,194.0,169.0,,,182.38
2024-10-23 13:00:00,138.0,149.85,,136.85,164.25,75.0,139.0,101.75,,151.0,108.0,159.0,138.0,148.5,151.0,146.0,169.23,136.25,138.0,162.0,161.0,,146.0,118.25,171.0,150.0,173.0,140.0,187.0,155.0,149.28
2024-10-23 14:00:00,112.05,123.13,,112.05,137.5,54.25,121.0,101.0,,136.0,73.0,119.0,134.0,133.0,122.0,114.0,134.1,112.0,102.0,132.0,149.0,,134.0,106.5,141.0,123.5,162.0,102.0,177.0,143.0,148.02
2024-10-23 15:00:00,103.0,107.43,,97.42,114.75,41.0,107.0,105.75,23.0,99.0,72.0,93.0,103.0,126.75,107.0,105.0,102.53,109.75,90.0,106.0,112.0,,111.0,110.75,116.0,114.25,116.0,91.0,79.0,102.0,145.12
2024-10-23 16:00:00,92.25,125.28,,78.13,99.5,53.0,95.0,91.0,75.5,96.0,59.0,89.0,103.0,119.75,,86.0,98.47,99.75,83.0,95.0,,,111.0,92.25,102.0,104.75,99.0,108.0,91.0,102.0,116.03
2024-10-23 17:00:00,116.0,154.38,,99.97,87.0,95.0,106.0,94.75,100.0,128.0,74.0,107.0,121.0,105.25,122.0,101.0,126.92,111.25,88.0,105.0,,,112.0,61.0,123.0,96.75,116.0,112.0,129.0,116.0,109.37
2024-10-23 18:00:00,116.0,181.95,,129.38,101.25,92.75,135.0,103.5,126.75,189.0,97.0,134.0,168.0,116.0,138.0,119.0,154.7,140.25,107.0,133.0,,,133.0,79.5,143.0,96.5,133.0,134.0,157.0,152.0,106.28
2024-10-23 19:00:00,140.5,192.97,,151.47,132.5,77.0,158.0,106.75,140.5,190.0,116.0,145.0,180.0,132.25,151.0,173.0,151.13,158.5,132.0,156.0,,,,120.0,171.0,106.75,166.0,160.0,207.0,173.0,106.53
2024-10-23 20:00:00,212.0,197.77,,157.4,157.5,97.0,178.0,105.0,151.0,212.0,125.0,158.0,195.0,146.5,151.0,188.0,142.98,150.5,155.0,156.0,,,,147.25,179.0,123.5,191.0,171.0,228.0,164.0,112.95
2024-10-23 21:00:00,161.0,194.7,,163.47,171.25,87.0,174.0,104.0,154.75,193.0,125.0,176.0,202.0,156.0,161.0,172.0,161.08,174.5,162.0,169.0,,,197.0,145.75,190.0,139.25,195.0,175.0,223.0,169.0,130.72
2024-10-23 22:00:00,177.0,195.47,,162.82,178.5,81.0,177.0,114.5,160.5,202.0,144.0,164.0,278.0,174.5,143.0,184.0,160.07,177.0,169.0,174.0,,,202.0,146.75,184.0,143.75,184.0,161.0,212.0,177.0,155.38
2024-10-23 23:00:00,179.0,243.53,,150.47,179.25,85.0,179.0,106.67,184.67,222.0,130.0,188.0,248.0,171.75,161.0,175.0,193.25,172.33,160.0,175.0,,,194.0,153.33,188.0,148.5,189.0,196.0,196.0,210.0,147.67
2024-10-24 00:00:00,182.0,219.85,,189.22,182.0,73.75,175.0,134.25,182.0,230.0,132.0,199.0,243.0,177.25,169.0,195.0,191.1,179.25,178.0,206.0,,,195.0,149.0,224.0,147.75,240.0,202.0,212.0,204.0,133.88
2024-10-24 01:00:00,182.0,212.27,,186.17,176.25,87.75,178.0,106.5,172.25,240.0,134.0,186.0,233.0,207.75,167.0,178.0,182.05,165.25,156.0,193.0,,,182.0,145.0,218.0,153.0,230.0,201.0,122.0,218.0,171.82
2024-10-24 02:00:00,180.0,214.28,,163.87,174.75,87.0,189.0,91.5,180.0,227.0,127.0,188.0,257.0,230.5,177.0,175.0,176.1,183.0,150.0,199.0,,,180.0,143.0,211.0,159.5,221.0,204.0,188.0,215.0,179.2
2024-10-24 03:00:00,267.0,213.43,,160.18,176.5,83.0,197.0,95.75,183.5,235.0,133.0,203.0,267.0,249.25,186.0,175.0,188.4,191.5,163.0,208.0,,,205.0,145.25,226.0,168.0,240.0,197.0,213.0,223.0,174.75
2024-10-24 04:00:00,287.0,211.75,,166.6,180.75,93.0,219.0,93.0,175.25,229.0,136.0,192.0,287.0,241.25,174.0,186.0,189.07,182.0,158.0,204.0,,,179.0,142.0,226.0,180.0,221.0,207.0,206.0,232.0,179.2
2024-10-24 05:00:00,194.75,222.1,,170.83,194.75,95.0,215.0,111.25,170.5,235.0,143.0,209.0,255.0,222.75,186.0,206.0,183.13,193.5,174.0,196.0,,,204.0,143.0,216.0,184.0,202.0,200.0,224.0,,187.77
2024-10-24 06:00:00,255.0,223.73,,173.55,195.25,97.0,255.0,122.5,174.25,229.0,139.0,201.0,254.0,204.5,193.0,196.0,161.23,185.75,174.0,191.0,,,213.0,149.5,223.0,206.0,215.0,208.0,243.0,222.0,208.75
2024-10-24 07:00:00,91.5,187.47,,166.37,206.0,91.5,232.0,91.5,192.75,222.0,146.0,196.0,227.0,196.25,172.0,213.0,156.17,169.75,182.0,174.0,,,211.0,151.0,221.0,215.0,230.0,197.0,239.0,223.0,178.3
2024-10-24 08:00:00,159.85,172.75,,145.68,204.0,96.5,208.0,104.5,171.75,218.0,140.0,181.0,196.0,188.25,158.0,190.0,159.85,152.25,175.0,174.0,,,234.0,144.25,197.0,201.0,185.0,190.0,237.0,212.0,141.0
2024-10-24 09:00:00,171.0,152.2,,123.95,187.75,79.0,208.0,78.67,151.75,197.0,130.0,171.0,189.0,192.0,143.0,180.0,147.13,154.25,175.0,172.0,,,217.0,138.0,207.0,196.0,216.0,164.0,208.0,186.0,165.5
2024-10-24 10:00:00,163.0,122.53,,102.82,168.75,72.0,177.0,90.33,130.25,174.0,106.0,154.0,160.0,168.5,125.0,163.0,134.28,152.25,138.0,147.0,,,168.0,134.0,156.0,161.0,173.0,138.0,182.0,163.0,166.08
2024-10-24 11:00:00,70.0,121.63,,93.72,136.25,67.0,151.0,103.5,114.75,138.0,96.0,135.0,96.0,141.25,106.0,145.0,115.95,144.0,116.0,127.0,,,156.0,120.0,143.0,136.0,140.0,121.0,70.0,132.0,216.15
2024-10-24 12:00:00,112.0,113.17,,96.5,118.75,55.0,99.0,82.25,95.5,114.0,77.0,105.0,86.0,113.25,88.0,122.0,97.7,131.25,106.0,112.0,119.0,,,105.5,122.0,114.0,129.0,102.0,122.0,111.0,218.9
2024-10-24 13:00:00,97.0,99.38,,84.68,97.25,41.0,88.0,81.0,85.25,106.0,70.0,107.0,80.0,97.0,75.0,95.0,105.28,103.0,81.0,96.0,95.0,,,101.5,112.0,85.0,116.0,90.0,115.0,97.0,189.98
2024-10-24 14:00:00,36.0,94.98,,87.6,82.75,36.0,83.0,66.75,75.5,75.0,62.0,114.0,75.0,90.25,72.0,86.0,106.17,89.0,77.0,79.0,102.0,,,103.5,96.0,78.0,96.0,81.0,105.0,78.0,176.45
2024-10-24 15:00:00,90.95,92.02,,71.67,83.0,44.0,81.0,62.0,67.0,79.0,59.0,87.0,69.0,78.5,85.0,85.0,90.95,80.25,75.0,72.0,95.0,,,99.0,90.0,83.25,92.0,,107.0,78.0,155.53
2024-10-24 16:00:00,74.0,95.95,,82.92,81.0,47.0,67.0,64.75,70.25,78.0,52.0,89.0,74.0,66.0,84.0,72.0,80.07,86.25,74.0,80.0,77.0,,,96.25,86.0,81.25,89.0,85.0,145.0,79.0,118.12
2024-10-24 17:00:00,100.0,128.28,,79.1,74.0,43.0,70.0,74.5,75.0,96.0,50.0,93.0,66.0,65.25,81.0,78.0,84.98,76.75,64.0,83.0,83.0,,,96.5,91.0,80.0,100.0,88.0,159.0,91.0,95.58
2024-10-24 18:00:00,62.63,160.67,,101.35,76.5,44.0,79.0,86.5,78.25,138.0,63.0,98.0,89.0,80.25,91.0,90.0,92.97,76.0,77.0,95.0,88.0,106.0,,111.0,100.0,75.5,99.0,107.0,151.0,99.0,62.63
2024-10-24 19:00:00,118.0,144.73,,117.08,96.75,63.0,146.0,85.0,93.0,167.0,78.0,95.0,143.0,95.5,118.0,175.0,102.72,101.25,94.0,119.0,125.0,,,136.75,105.0,68.0,110.0,117.0,168.0,102.0,44.38
2024-10-24 20:00:00,144.0,162.35,,115.71,111.25,91.0,145.0,86.0,101.0,169.0,92.0,99.0,121.0,99.0,113.0,158.0,97.03,152.25,108.0,144.0,135.0,99.0,,145.5,128.0,71.25,124.0,140.0,179.0,129.0,21.17
2024-10-24 21:00:00,95.0,160.28,,124.42,128.25,75.0,150.0,88.67,115.0,164.0,106.0,117.0,123.0,116.25,95.0,135.0,102.78,139.5,114.0,135.0,112.0,129.0,,138.0,140.0,84.25,133.0,128.0,96.0,153.0,37.2
2024-10-24 22:00:00,112.0,153.28,,124.45,132.25,65.0,141.0,112.0,124.75,164.0,100.0,123.0,123.0,119.0,100.0,128.0,95.6,121.0,119.0,134.0,123.0,123.0,,129.0,146.0,99.25,146.0,127.0,138.0,149.0,60.23
2024-10-24 23:00:00,129.0,158.18,,126.78,134.25,61.0,147.0,121.33,129.0,158.0,95.0,134.0,141.0,118.0,110.0,133.0,130.88,118.0,121.0,139.0,133.0,136.0,,124.0,150.0,108.25,155.0,141.0,157.0,150.0,91.75
2024-10-25 00:00:00,141.0,169.58,,130.02,132.75,62.0,141.0,102.25,131.5,156.0,95.0,137.0,180.0,120.25,132.0,132.0,133.3,9.0,114.0,141.0,147.0,145.0,,121.67,145.0,110.75,155.0,160.0,159.0,156.0,96.45
2024-10-25 01:00:00,121.0,184.23,,146.55,144.75,70.0,140.0,119.25,146.0,160.0,95.0,131.0,172.0,121.0,157.0,135.0,177.57,102.5,124.0,147.0,180.0,193.0,,128.75,162.0,114.75,174.0,183.0,177.0,179.0,136.42
2024-10-25 02:00:00,255.0,254.63,,178.13,153.5,86.0,168.0,89.5,194.75,238.0,112.0,196.0,168.0,119.5,202.0,175.0,222.45,131.25,157.0,188.0,278.0,252.0,,138.5,182.0,132.0,188.0,216.0,217.0,255.0,141.45
2024-10-25 03:00:00,202.68,238.28,,202.68,176.0,93.0,167.0,87.25,204.75,252.0,150.0,212.0,223.0,122.75,210.0,230.0,206.83,126.25,174.0,233.0,244.0,207.0,,147.25,250.0,140.0,229.0,279.0,263.0,248.0,132.95
2024-10-25 04:00:00,182.0,228.17,,185.05,180.0,92.0,156.0,116.5,195.5,267.0,152.0,203.0,217.0,124.0,197.0,211.0,204.2,152.25,182.0,234.0,244.0,244.0,,150.5,246.0,140.0,244.0,278.0,268.0,240.0,131.82
2024-10-25 05:00:00,211.5,209.25,,175.18,194.0,110.0,151.0,95.25,211.5,261.0,149.0,210.0,199.0,128.5,221.0,212.0,184.18,124.75,185.0,227.0,254.0,257.0,,152.75,244.0,144.0,252.0,251.0,247.0,263.0,134.17
2024-10-25 06:00:00,211.0,192.23,,157.33,184.75,117.0,152.0,109.25,217.0,211.0,152.0,224.0,190.0,132.25,228.0,232.0,154.8,136.75,169.0,228.0,210.0,200.0,,157.5,255.0,163.0,269.0,278.0,236.0,227.0,151.38
2024-10-25 07:00:00,137.77,207.08,,162.57,174.0,105.0,162.0,113.75,197.75,204.0,133.0,200.0,194.0,133.0,178.0,191.0,137.77,124.25,151.0,219.0,195.0,186.0,,157.0,235.0,158.0,238.0,262.0,168.0,206.0,134.32
2024-10-25 08:00:00,133.0,175.23,,156.78,184.75,88.0,158.0,104.25,194.25,208.0,133.0,192.0,213.0,137.5,139.0,193.0,160.73,130.75,163.0,215.0,212.0,208.0,,155.75,212.0,157.0,237.0,234.0,239.0,204.0,144.65
2024-10-25 09:00:00,180.5,157.67,,149.0,175.5,88.0,174.0,119.25,180.5,182.0,136.0,198.0,200.0,148.75,136.0,190.0,166.77,120.25,156.0,204.0,194.0,182.0,,150.0,204.0,167.0,233.0,178.0,235.0,191.0,150.87
2024-10-25 10:00:00,182.0,138.83,,131.42,155.25,72.0,158.0,114.25,133.5,184.0,116.0,159.0,149.0,137.75,133.0,169.0,154.83,127.75,135.0,147.0,184.0,174.0,174.0,138.75,174.0,163.0,182.0,164.0,174.0,164.0,153.72
2024-10-25 11:00:00,128.0,104.83,,86.32,130.5,57.0,138.0,113.0,105.0,143.0,92.0,128.0,113.0,115.75,91.0,135.0,108.2,124.25,124.0,128.0,143.0,128.0,160.0,121.67,119.0,125.0,133.0,123.0,152.0,140.0,125.0
2024-10-25 12:00:00,69.0,77.33,,70.08,97.0,41.25,91.0,92.0,72.25,94.0,69.0,94.0,67.0,83.75,70.0,99.0,65.67,101.75,78.0,95.0,107.0,94.0,77.0,89.0,84.0,92.0,86.0,81.0,145.0,86.0,135.75
2024-10-25 13:00:00,75.0,70.4,,42.08,76.0,39.0,80.0,95.75,52.75,69.0,39.0,75.0,47.0,60.0,57.75,67.0,52.2,70.0,63.0,66.0,74.0,51.0,74.0,80.5,73.0,75.0,80.0,48.0,116.0,62.0,152.78
2024-10-25 14:00:00,48.0,63.22,,39.22,41.25,38.0,45.0,73.25,37.25,39.0,36.0,67.0,30.0,42.25,47.0,50.0,37.72,74.75,38.0,55.0,62.0,42.0,52.0,67.0,48.0,42.0,55.0,44.0,92.0,48.0,128.28
2024-10-25 15:00:00,39.0,,,39.32,37.75,32.0,39.0,59.75,30.75,39.0,27.0,54.0,34.0,36.5,40.25,35.0,23.77,81.75,34.0,31.0,42.0,33.0,,63.0,38.0,45.0,41.0,40.0,50.0,39.0,44.5
2024-10-25 16:00:00,64.75,,,30.78,31.75,27.0,39.0,64.75,33.5,48.0,20.0,41.0,36.0,34.5,41.25,,27.0,53.75,27.0,29.0,46.0,36.0,,66.5,38.0,36.0,47.0,46.0,45.0,41.0,31.15
2024-10-25 17:00:00,24.0,,,40.42,32.75,27.0,44.0,54.5,36.25,50.0,24.0,45.0,46.0,37.75,39.0,,57.25,70.5,25.0,38.0,42.0,41.0,,76.0,41.0,41.0,39.0,36.0,,42.0,9.74
2024-10-25 18:00:00,58.0,,,55.5,42.25,35.0,48.0,74.0,45.0,94.0,52.0,55.0,73.0,48.0,44.75,35.0,68.7,75.0,44.0,44.0,48.0,56.0,,95.25,40.0,36.0,57.0,44.0,58.0,39.0,12.62
2024-10-25 19:00:00,81.0,,,70.75,57.75,53.0,57.0,83.5,58.75,117.0,57.0,55.0,94.0,63.0,55.25,,72.1,90.5,55.0,63.0,81.0,83.0,,107.5,59.0,36.0,68.0,80.0,97.0,,2.22
2024-10-25 20:00:00,92.0,,,81.27,86.0,43.25,116.0,82.0,63.0,135.0,73.0,63.0,92.0,112.0,69.25,,75.67,111.5,78.0,92.0,78.0,100.0,,108.0,85.0,43.5,88.0,86.0,126.0,89.0,11.75
2024-10-25 21:00:00,44.35,,,90.0,94.0,62.0,108.0,94.0,67.5,95.0,79.0,69.0,125.0,82.75,77.5,125.0,65.63,104.25,78.0,73.0,70.0,112.0,,115.25,83.0,66.25,90.0,85.0,115.0,73.0,44.35
2024-10-25 22:00:00,103.0,,,90.75,100.75,,111.0,82.5,80.75,103.0,77.0,85.0,151.0,81.5,85.75,113.0,67.67,119.33,86.0,78.0,103.0,88.0,,134.25,92.0,67.75,99.0,90.0,143.0,89.0,55.52
2024-10-25 23:00:00,157.0,,,99.85,113.5,86.75,106.0,102.67,94.67,116.0,81.0,100.0,138.0,92.75,109.75,100.0,84.65,9.0,86.0,90.0,125.0,86.0,,146.33,100.0,69.0,110.0,119.0,157.0,110.0,80.85
2024-10-26 00:00:00,172.0,,,115.73,113.25,80.75,102.0,121.25,153.0,172.0,89.0,124.0,145.0,92.0,149.25,102.0,159.8,89.75,99.0,107.0,194.0,90.0,,148.5,135.0,76.75,144.0,175.0,174.0,182.0,87.32
2024-10-26 01:00:00,132.0,,,123.67,123.25,80.75,101.0,98.25,182.25,196.0,100.0,,147.0,91.75,157.0,132.0,180.37,108.5,111.0,152.0,234.0,101.0,,146.5,195.0,87.67,200.0,239.0,216.0,233.0,95.88
2024-10-26 02:00:00,159.75,,,124.0,117.25,80.75,101.0,102.75,168.0,184.0,100.0,175.0,144.0,91.25,159.75,124.0,162.92,99.5,112.0,144.0,195.0,123.0,,135.75,195.0,93.33,211.0,196.0,205.0,174.0,93.42
2024-10-26 03:00:00,189.0,,,123.08,108.75,87.0,106.0,82.0,152.75,199.0,90.0,153.0,133.0,98.5,150.5,122.0,141.03,104.75,114.0,169.0,208.0,124.0,,125.0,197.0,84.0,197.0,189.0,154.0,180.0,97.08
2024-10-26 04:00:00,111.0,,,115.27,110.75,86.75,112.0,101.25,141.25,208.0,105.0,146.0,135.0,96.5,141.75,114.0,160.33,94.5,99.0,162.0,175.0,111.0,,120.5,200.0,94.0,185.0,193.0,193.0,208.0,106.12
2024-10-26 05:00:00,144.0,,,121.97,120.25,94.0,113.0,108.75,120.5,215.0,99.0,119.0,121.0,98.0,165.5,118.0,147.8,94.0,118.0,144.0,149.0,103.0,,125.0,196.0,103.0,197.0,185.0,192.0,191.0,111.37
2024-10-26 06:00:00,119.82,,,124.8,120.0,99.0,110.0,103.25,108.5,185.0,102.0,115.0,108.0,101.25,162.0,132.0,119.82,83.5,113.0,134.0,161.0,105.0,,126.5,188.0,113.0,195.0,223.0,174.0,175.0,101.28
2024-10-26 07:00:00,97.4,,,104.27,117.5,83.0,106.0,100.0,104.5,163.0,95.0,111.0,112.0,97.33,146.67,134.0,97.4,93.5,103.0,116.0,134.0,121.0,,120.0,173.0,106.0,190.0,201.0,167.0,160.0,83.72
2024-10-26 08:00:00,103.0,,,94.63,120.75,94.0,103.0,114.25,121.75,161.0,88.0,114.0,136.0,95.0,134.25,123.0,112.58,71.75,97.0,111.0,123.0,134.0,,120.75,169.0,101.0,182.0,195.0,188.0,149.0,100.55
2024-10-26 09:00:00,142.5,,,124.65,138.5,87.0,121.0,142.5,148.5,183.0,101.0,156.0,172.0,101.0,138.75,153.0,129.65,105.75,111.0,149.0,167.0,158.0,,131.75,202.0,112.0,205.0,195.0,212.0,172.0,155.98
