Datetime,PM2.5
2024-07-11 07:00:00,42.02
2024-07-11 08:00:00,26.13
2024-07-11 09:00:00,22.93
2024-07-11 10:00:00,16.23
2024-07-11 11:00:00,24.67
2024-07-11 12:00:00,39.2
2024-07-11 13:00:00,27.77
2024-07-11 14:00:00,25.88
2024-07-11 15:00:00,34.92
2024-07-11 16:00:00,35.1
2024-07-11 17:00:00,43.85
2024-07-11 18:00:00,41.58
2024-07-11 19:00:00,58.3
2024-07-11 20:00:00,52.15
2024-07-11 21:00:00,61.52
2024-07-11 22:00:00,63.23
2024-07-11 23:00:00,65.63
2024-07-12 00:00:00,31.75
2024-07-12 01:00:00,31.03
2024-07-12 02:00:00,24.82
2024-07-12 03:00:00,26.87
2024-07-12 04:00:00,29.22
2024-07-12 05:00:00,17.33
2024-07-12 06:00:00,17.45
2024-07-12 07:00:00,18.08
2024-07-12 08:00:00,15.0
2024-07-12 09:00:00,13.1
2024-07-12 10:00:00,20.6
2024-07-12 11:00:00,26.22
2024-07-12 12:00:00,24.8
2024-07-12 13:00:00,19.55
2024-07-12 14:00:00,18.97
2024-07-12 15:00:00,24.32
2024-07-12 16:00:00,22.58
2024-07-12 17:00:00,20.8
2024-07-12 18:00:00,23.95
2024-07-12 19:00:00,35.25
2024-07-12 20:00:00,42.55
2024-07-12 21:00:00,44.0
2024-07-12 22:00:00,29.42
2024-07-12 23:00:00,29.68
2024-07-13 00:00:00,37.92
2024-07-13 01:00:00,40.58
2024-07-13 02:00:00,40.97
2024-07-13 03:00:00,74.85
2024-07-13 04:00:00,66.6
2024-07-13 05:00:00,54.2
2024-07-13 06:00:00,19.94
2024-07-13 07:00:00,14.22
2024-07-13 08:00:00,16.37
2024-07-13 09:00:00,25.23
2024-07-13 10:00:00,6.03
2024-07-13 11:00:00,24.5
2024-07-13 12:00:00,30.68
2024-07-13 13:00:00,33.82
2024-07-13 14:00:00,53.87
2024-07-13 15:00:00,28.37
2024-07-13 16:00:00,15.62
2024-07-13 17:00:00,16.58
2024-07-13 18:00:00,44.78
2024-07-13 19:00:00,43.77
2024-07-13 20:00:00,42.32
2024-07-13 21:00:00,46.02
2024-07-13 22:00:00,31.98
2024-07-13 23:00:00,46.27
2024-07-14 00:00:00,37.12
2024-07-14 01:00:00,26.27
2024-07-14 02:00:00,35.65
2024-07-14 03:00:00,38.57
2024-07-14 04:00:00,45.28
2024-07-14 05:00:00,43.62
2024-07-14 06:00:00,46.73
2024-07-14 07:00:00,55.85
2024-07-14 08:00:00,54.15
2024-07-14 09:00:00,49.07
2024-07-14 10:00:00,33.8
2024-07-14 11:00:00,41.78
2024-07-14 12:00:00,46.28
2024-07-14 13:00:00,46.53
2024-07-14 14:00:00,52.57
2024-07-14 15:00:00,46.12
2024-07-14 16:00:00,49.02
2024-07-14 17:00:00,41.55
2024-07-14 18:00:00,52.55
2024-07-14 19:00:00,60.52
2024-07-14 20:00:00,57.32
2024-07-14 21:00:00,52.03
2024-07-14 22:00:00,52.52
2024-07-14 23:00:00,45.23
2024-07-15 00:00:00,47.6
2024-07-15 01:00:00,49.7
2024-07-15 02:00:00,56.58
2024-07-15 03:00:00,62.67
2024-07-15 04:00:00,47.42
2024-07-15 05:00:00,41.6
2024-07-15 06:00:00,27.85
2024-07-15 07:00:00,36.67
2024-07-15 08:00:00,39.65
2024-07-15 09:00:00,14.73
2024-07-15 10:00:00,11.87
2024-07-15 11:00:00,5.67
2024-07-15 12:00:00,8.79
2024-07-15 13:00:00,20.68
2024-07-15 14:00:00,29.73
2024-07-15 15:00:00,41.18
2024-07-15 16:00:00,33.7
2024-07-15 17:00:00,41.72
2024-07-15 18:00:00,37.68
2024-07-15 19:00:00,31.85
2024-07-15 20:00:00,47.27
2024-07-15 21:00:00,49.22
2024-07-15 22:00:00,49.53
2024-07-15 23:00:00,55.65
2024-07-16 00:00:00,62.68
2024-07-16 01:00:00,74.2
2024-07-16 02:00:00,82.93
2024-07-16 03:00:00,84.95
2024-07-16 04:00:00,67.6
2024-07-16 05:00:00,66.49
2024-07-16 06:00:00,58.07
2024-07-16 07:00:00,49.23
2024-07-16 08:00:00,46.15
2024-07-16 09:00:00,28.05
2024-07-16 10:00:00,26.62
2024-07-16 11:00:00,25.22
2024-07-16 12:00:00,33.23
2024-07-16 13:00:00,18.6
2024-07-16 14:00:00,16.13
2024-07-16 15:00:00,13.58
2024-07-16 16:00:00,16.6
2024-07-16 17:00:00,34.98
2024-07-16 18:00:00,49.32
2024-07-16 19:00:00,56.95
2024-07-16 20:00:00,45.65
2024-07-16 21:00:00,36.7
2024-07-16 22:00:00,39.17
2024-07-16 23:00:00,37.72
2024-07-17 00:00:00,45.38
2024-07-17 01:00:00,55.25
2024-07-17 02:00:00,53.77
2024-07-17 03:00:00,62.4
2024-07-17 04:00:00,45.12
2024-07-17 05:00:00,32.03
2024-07-17 06:00:00,23.88
2024-07-17 07:00:00,13.12
2024-07-17 08:00:00,12.73
2024-07-17 09:00:00,17.5
2024-07-17 10:00:00,17.73
2024-07-17 11:00:00,21.43
2024-07-17 12:00:00,18.25
2024-07-17 13:00:00,19.03
2024-07-17 14:00:00,26.27
2024-07-17 15:00:00,48.98
2024-07-17 16:00:00,33.17
2024-07-17 17:00:00,20.88
2024-07-17 18:00:00,31.25
2024-07-17 19:00:00,25.77
2024-07-17 20:00:00,31.37
2024-07-17 21:00:00,29.23
2024-07-17 22:00:00,29.47
2024-07-17 23:00:00,37.38
2024-07-18 00:00:00,32.4
2024-07-18 01:00:00,23.53
2024-07-18 02:00:00,20.8
2024-07-18 03:00:00,38.4
2024-07-18 04:00:00,41.13
2024-07-18 05:00:00,37.67
2024-07-18 06:00:00,37.93
2024-07-18 07:00:00,36.78
2024-07-18 08:00:00,30.7
2024-07-18 09:00:00,27.95
2024-07-18 10:00:00,34.2
2024-07-18 11:00:00,30.32
2024-07-18 12:00:00,54.83
2024-07-18 13:00:00,44.82
2024-07-18 14:00:00,22.03
2024-07-18 15:00:00,24.08
2024-07-18 16:00:00,21.77
2024-07-18 17:00:00,17.73
2024-07-18 18:00:00,30.77
2024-07-18 19:00:00,37.93
2024-07-18 20:00:00,46.87
2024-07-18 21:00:00,62.43
2024-07-18 22:00:00,91.03
2024-07-18 23:00:00,105.63
2024-07-19 00:00:00,56.47
2024-07-19 01:00:00,56.92
2024-07-19 02:00:00,74.65
2024-07-19 03:00:00,61.95
2024-07-19 04:00:00,55.88
2024-07-19 05:00:00,52.72
2024-07-19 06:00:00,42.62
2024-07-19 07:00:00,37.33
2024-07-19 08:00:00,40.3
2024-07-19 09:00:00,55.45
2024-07-19 10:00:00,53.2
2024-07-19 11:00:00,46.03
2024-07-19 12:00:00,32.92
2024-07-19 13:00:00,63.63
2024-07-19 14:00:00,82.37
2024-07-19 15:00:00,57.55
2024-07-19 16:00:00,49.95
2024-07-19 17:00:00,43.9
2024-07-19 18:00:00,55.9
2024-07-19 19:00:00,58.77
2024-07-19 20:00:00,64.87
2024-07-19 21:00:00,58.03
2024-07-19 22:00:00,47.58
2024-07-19 23:00:00,48.15
2024-07-20 00:00:00,41.6
2024-07-20 01:00:00,40.27
2024-07-20 02:00:00,48.18
2024-07-20 03:00:00,46.6
2024-07-20 04:00:00,35.67
2024-07-20 05:00:00,21.77
2024-07-20 06:00:00,26.22
2024-07-20 07:00:00,19.68
2024-07-20 08:00:00,23.42
2024-07-20 09:00:00,25.13
2024-07-20 10:00:00,43.81
2024-07-20 11:00:00,49.22
2024-07-20 12:00:00,37.32
2024-07-20 13:00:00,53.72
2024-07-20 14:00:00,62.77
2024-07-20 15:00:00,63.88
2024-07-20 16:00:00,67.47
2024-07-20 17:00:00,47.95
2024-07-20 18:00:00,34.28
2024-07-20 19:00:00,41.13
2024-07-20 20:00:00,43.68
2024-07-20 21:00:00,48.57
2024-07-20 22:00:00,159.84
2024-07-20 23:00:00,331.33
2024-07-21 00:00:00,95.4
2024-07-21 01:00:00,60.72
2024-07-21 02:00:00,80.28
2024-07-21 03:00:00,81.93
2024-07-21 04:00:00,55.62
2024-07-21 05:00:00,42.38
2024-07-21 06:00:00,29.67
2024-07-21 07:00:00,16.68
2024-07-21 08:00:00,11.53
2024-07-21 09:00:00,17.27
2024-07-21 10:00:00,33.32
2024-07-21 11:00:00,30.28
2024-07-21 12:00:00,38.65
2024-07-21 13:00:00,71.5
2024-07-21 14:00:00,30.02
2024-07-21 15:00:00,10.08
2024-07-21 16:00:00,12.07
2024-07-21 17:00:00,28.7
2024-07-21 18:00:00,28.42
2024-07-21 19:00:00,31.12
2024-07-21 20:00:00,48.42
2024-07-21 21:00:00,40.17
2024-07-21 22:00:00,36.25
2024-07-21 23:00:00,49.1
2024-07-22 00:00:00,23.43
2024-07-22 01:00:00,24.87
2024-07-22 02:00:00,30.3
2024-07-22 03:00:00,30.45
2024-07-22 04:00:00,29.6
2024-07-22 05:00:00,38.63
2024-07-22 06:00:00,28.32
2024-07-22 07:00:00,28.63
2024-07-22 08:00:00,25.68
2024-07-22 09:00:00,26.85
2024-07-22 10:00:00,25.52
2024-07-22 11:00:00,29.72
2024-07-22 12:00:00,26.55
2024-07-22 13:00:00,36.1
2024-07-22 14:00:00,12.75
2024-07-22 15:00:00,6.0
2024-07-22 16:00:00,8.35
2024-07-22 17:00:00,6.13
2024-07-22 18:00:00,10.27
2024-07-22 19:00:00,18.33
2024-07-22 20:00:00,33.67
2024-07-22 21:00:00,42.23
2024-07-22 22:00:00,45.3
2024-07-22 23:00:00,39.83
2024-07-23 00:00:00,41.93
2024-07-23 01:00:00,25.1
2024-07-23 02:00:00,48.65
2024-07-23 03:00:00,85.12
2024-07-23 04:00:00,78.62
2024-07-23 05:00:00,70.85
2024-07-23 06:00:00,80.23
2024-07-23 07:00:00,27.0
2024-07-23 08:00:00,23.58
2024-07-23 09:00:00,27.4
2024-07-23 10:00:00,12.98
2024-07-23 11:00:00,17.92
2024-07-23 12:00:00,25.73
2024-07-23 13:00:00,42.82
2024-07-23 14:00:00,22.98
2024-07-23 15:00:00,26.08
2024-07-23 16:00:00,28.83
2024-07-23 17:00:00,32.5
2024-07-23 18:00:00,42.32
2024-07-23 19:00:00,42.9
2024-07-23 20:00:00,38.73
2024-07-23 21:00:00,42.65
2024-07-23 22:00:00,77.92
2024-07-23 23:00:00,85.23
2024-07-24 00:00:00,50.68
2024-07-24 01:00:00,73.88
2024-07-24 02:00:00,93.67
2024-07-24 03:00:00,67.58
2024-07-24 04:00:00,58.72
2024-07-24 05:00:00,47.95
2024-07-24 06:00:00,36.23
2024-07-24 07:00:00,8.73
2024-07-24 08:00:00,4.87
2024-07-24 09:00:00,6.04
2024-07-24 10:00:00,4.49
2024-07-24 11:00:00,5.05
2024-07-24 12:00:00,13.78
2024-07-24 13:00:00,26.1
2024-07-24 14:00:00,25.63
2024-07-24 15:00:00,15.67
2024-07-24 16:00:00,21.37
2024-07-24 17:00:00,22.83
2024-07-24 18:00:00,17.68
2024-07-24 19:00:00,25.88
2024-07-24 20:00:00,35.45
2024-07-24 21:00:00,75.39
2024-07-24 22:00:00,83.8
2024-07-24 23:00:00,91.25
2024-07-25 00:00:00,88.62
2024-07-25 01:00:00,81.93
2024-07-25 02:00:00,80.67
2024-07-25 03:00:00,78.38
2024-07-25 04:00:00,63.07
2024-07-25 05:00:00,58.53
2024-07-25 06:00:00,60.75
2024-07-25 07:00:00,49.58
2024-07-25 08:00:00,17.38
2024-07-25 09:00:00,7.97
2024-07-25 10:00:00,0.67
2024-07-25 11:00:00,9.67
2024-07-25 12:00:00,24.45
2024-07-25 13:00:00,20.87
2024-07-25 14:00:00,13.12
2024-07-25 15:00:00,25.53
2024-07-25 16:00:00,26.95
2024-07-25 17:00:00,50.62
2024-07-25 18:00:00,53.27
2024-07-25 19:00:00,42.33
2024-07-25 20:00:00,16.08
2024-07-25 21:00:00,26.32
2024-07-25 22:00:00,51.28
2024-07-25 23:00:00,37.98
2024-07-26 00:00:00,18.98
2024-07-26 01:00:00,19.53
2024-07-26 02:00:00,28.88
2024-07-26 03:00:00,26.73
2024-07-26 04:00:00,33.58
2024-07-26 05:00:00,38.63
2024-07-26 06:00:00,17.58
2024-07-26 07:00:00,3.15
2024-07-26 08:00:00,13.89
2024-07-26 09:00:00,16.16
2024-07-26 10:00:00,23.68
2024-07-26 11:00:00,58.82
2024-07-26 12:00:00,77.08
2024-07-26 13:00:00,65.55
2024-07-26 14:00:00,40.3
2024-07-26 15:00:00,52.13
2024-07-26 16:00:00,71.43
2024-07-26 17:00:00,63.32
2024-07-26 18:00:00,50.55
2024-07-26 19:00:00,58.7
2024-07-26 20:00:00,55.28
2024-07-26 21:00:00,65.4
2024-07-26 22:00:00,74.88
2024-07-26 23:00:00,94.6
2024-07-27 00:00:00,51.13
2024-07-27 01:00:00,28.23
2024-07-27 02:00:00,37.97
2024-07-27 03:00:00,44.8
2024-07-27 04:00:00,36.52
2024-07-27 05:00:00,46.67
2024-07-27 06:00:00,49.27
2024-07-27 07:00:00,45.8
2024-07-27 08:00:00,64.8
2024-07-27 09:00:00,28.57
2024-07-27 10:00:00,35.33
2024-07-27 11:00:00,32.58
2024-07-27 12:00:00,58.37
2024-07-27 13:00:00,45.2
2024-07-27 14:00:00,20.07
2024-07-27 15:00:00,34.15
2024-07-27 16:00:00,33.47
2024-07-27 17:00:00,17.18
2024-07-27 18:00:00,30.42
2024-07-27 19:00:00,14.15
2024-07-27 20:00:00,12.17
2024-07-27 21:00:00,20.23
2024-07-27 22:00:00,19.88
2024-07-27 23:00:00,19.95
2024-07-28 00:00:00,26.68
2024-07-28 01:00:00,20.77
2024-07-28 02:00:00,23.62
2024-07-28 03:00:00,28.02
2024-07-28 04:00:00,23.6
2024-07-28 05:00:00,27.28
2024-07-28 06:00:00,30.1
2024-07-28 07:00:00,46.72
2024-07-28 08:00:00,25.92
2024-07-28 09:00:00,23.17
2024-07-28 10:00:00,38.95
2024-07-28 11:00:00,29.05
2024-07-28 12:00:00,27.05
2024-07-28 13:00:00,16.32
2024-07-28 14:00:00,17.82
2024-07-28 15:00:00,7.33
2024-07-28 16:00:00,13.37
2024-07-28 17:00:00,19.63
2024-07-28 18:00:00,28.8
2024-07-28 19:00:00,30.22
2024-07-28 20:00:00,37.27
2024-07-28 21:00:00,38.6
2024-07-28 22:00:00,14.48
2024-07-28 23:00:00,8.67
2024-07-29 00:00:00,4.05
2024-07-29 01:00:00,16.27
2024-07-29 02:00:00,18.32
2024-07-29 03:00:00,17.8
2024-07-29 04:00:00,21.52
2024-07-29 05:00:00,44.98
2024-07-29 06:00:00,29.63
2024-07-29 07:00:00,38.35
2024-07-29 08:00:00,14.38
2024-07-29 09:00:00,15.35
2024-07-29 10:00:00,38.82
2024-07-29 11:00:00,29.67
2024-07-29 12:00:00,27.98
2024-07-29 13:00:00,33.0
2024-07-29 14:00:00,21.53
2024-07-29 15:00:00,19.97
2024-07-29 16:00:00,35.48
2024-07-29 17:00:00,19.92
2024-07-29 18:00:00,29.07
2024-07-29 19:00:00,27.87
2024-07-29 20:00:00,34.02
2024-07-29 21:00:00,41.08
2024-07-29 22:00:00,42.95
2024-07-29 23:00:00,32.58
2024-07-30 00:00:00,45.8
2024-07-30 01:00:00,79.93
2024-07-30 02:00:00,63.67
2024-07-30 03:00:00,51.4
2024-07-30 04:00:00,43.63
2024-07-30 05:00:00,34.5
2024-07-30 06:00:00,27.73
2024-07-30 07:00:00,29.83
2024-07-30 08:00:00,22.33
2024-07-30 09:00:00,16.42
2024-07-30 10:00:00,32.98
2024-07-30 11:00:00,43.76
2024-07-30 12:00:00,34.47
2024-07-30 13:00:00,21.8
2024-07-30 14:00:00,27.12
2024-07-30 15:00:00,44.02
2024-07-30 16:00:00,51.58
2024-07-30 17:00:00,46.38
2024-07-30 18:00:00,47.33
2024-07-30 19:00:00,50.93
2024-07-30 20:00:00,41.33
2024-07-30 21:00:00,36.13
2024-07-30 22:00:00,19.95
2024-07-30 23:00:00,29.63
2024-07-31 00:00:00,45.03
2024-07-31 01:00:00,39.73
2024-07-31 02:00:00,42.9
2024-07-31 03:00:00,39.58
2024-07-31 04:00:00,43.25
2024-07-31 05:00:00,36.0
2024-07-31 06:00:00,40.62
2024-07-31 07:00:00,25.37
2024-07-31 08:00:00,24.83
2024-07-31 09:00:00,18.43
2024-07-31 10:00:00,26.4
2024-07-31 11:00:00,27.3
2024-07-31 12:00:00,17.05
2024-07-31 13:00:00,26.18
2024-07-31 14:00:00,23.65
2024-07-31 15:00:00,21.2
2024-07-31 16:00:00,16.47
2024-07-31 17:00:00,30.25
2024-07-31 18:00:00,37.58
2024-07-31 19:00:00,46.08
2024-07-31 20:00:00,21.75
2024-07-31 21:00:00,7.16
2024-07-31 22:00:00,9.18
2024-08-01 00:00:00,1.39
2024-08-01 01:00:00,2.93
2024-08-01 02:00:00,7.68
2024-08-01 03:00:00,14.55
2024-08-01 04:00:00,22.32
2024-08-01 05:00:00,11.3
2024-08-01 06:00:00,7.72
2024-08-01 07:00:00,3.55
2024-08-01 08:00:00,8.37
2024-08-01 09:00:00,5.67
2024-08-01 10:00:00,23.57
2024-08-01 11:00:00,13.39
2024-08-01 12:00:00,15.67
2024-08-01 13:00:00,11.85
2024-08-01 14:00:00,17.47
2024-08-01 15:00:00,7.32
2024-08-01 16:00:00,8.52
2024-08-01 17:00:00,11.98
2024-08-01 18:00:00,18.27
2024-08-01 19:00:00,18.02
2024-08-01 20:00:00,21.7
2024-08-01 21:00:00,19.88
2024-08-01 22:00:00,22.18
2024-08-01 23:00:00,21.7
2024-08-02 00:00:00,61.93
2024-08-02 01:00:00,61.9
2024-08-02 02:00:00,50.55
2024-08-02 03:00:00,23.68
2024-08-02 04:00:00,24.53
2024-08-02 05:00:00,43.87
2024-08-02 06:00:00,45.02
2024-08-02 07:00:00,49.55
2024-08-02 08:00:00,60.2
2024-08-02 09:00:00,53.4
2024-08-02 10:00:00,45.82
2024-08-02 11:00:00,38.87
2024-08-02 12:00:00,14.02
2024-08-02 13:00:00,29.17
2024-08-02 14:00:00,15.67
2024-08-02 15:00:00,11.84
2024-08-02 16:00:00,16.35
2024-08-02 17:00:00,12.43
2024-08-02 18:00:00,41.42
2024-08-02 19:00:00,31.43
2024-08-02 20:00:00,41.8
2024-08-02 21:00:00,35.08
2024-08-02 22:00:00,18.36
2024-08-02 23:00:00,31.15
2024-08-03 00:00:00,59.77
2024-08-03 01:00:00,30.25
2024-08-03 02:00:00,34.42
2024-08-03 03:00:00,25.3
2024-08-03 04:00:00,22.52
2024-08-03 05:00:00,40.3
2024-08-03 06:00:00,31.03
2024-08-03 07:00:00,23.52
2024-08-03 08:00:00,23.77
2024-08-03 09:00:00,15.1
2024-08-03 10:00:00,7.27
2024-08-03 11:00:00,11.03
2024-08-03 12:00:00,28.08
2024-08-03 13:00:00,20.2
2024-08-03 14:00:00,22.48
2024-08-03 15:00:00,19.1
2024-08-03 16:00:00,20.52
2024-08-03 17:00:00,15.55
2024-08-03 18:00:00,2.47
2024-08-03 19:00:00,20.9
2024-08-03 20:00:00,7.57
2024-08-03 21:00:00,13.67
2024-08-03 22:00:00,17.72
2024-08-03 23:00:00,23.48
2024-08-04 00:00:00,15.7
2024-08-04 01:00:00,22.48
2024-08-04 02:00:00,48.82
2024-08-04 03:00:00,44.42
2024-08-04 04:00:00,44.62
2024-08-04 05:00:00,31.58
2024-08-04 06:00:00,31.5
2024-08-04 07:00:00,4.85
2024-08-04 08:00:00,9.52
2024-08-04 09:00:00,15.87
2024-08-04 10:00:00,11.52
2024-08-04 11:00:00,11.43
2024-08-04 12:00:00,11.67
2024-08-04 13:00:00,17.68
2024-08-04 14:00:00,27.0
2024-08-04 15:00:00,11.82
2024-08-04 16:00:00,11.95
2024-08-04 17:00:00,14.58
2024-08-04 18:00:00,17.8
2024-08-04 19:00:00,15.63
2024-08-04 20:00:00,10.63
2024-08-04 21:00:00,11.52
2024-08-04 22:00:00,15.93
2024-08-04 23:00:00,22.03
2024-08-05 00:00:00,13.53
2024-08-05 01:00:00,9.02
2024-08-05 02:00:00,9.43
2024-08-05 03:00:00,20.4
2024-08-05 04:00:00,10.67
2024-08-05 05:00:00,19.18
2024-08-05 06:00:00,18.33
2024-08-05 07:00:00,28.1
2024-08-05 08:00:00,29.4
2024-08-05 09:00:00,14.22
2024-08-05 10:00:00,7.27
2024-08-05 11:00:00,6.68
2024-08-06 10:00:00,116.53
2024-08-06 11:00:00,128.79
2024-08-06 12:00:00,869.88
2024-08-06 13:00:00,639.25
2024-08-06 14:00:00,587.0
2024-08-06 15:00:00,239.54
2024-08-06 16:00:00,724.45
2024-08-06 17:00:00,62.3
2024-08-06 20:00:00,22.96
2024-08-06 21:00:00,40.65
2024-08-06 22:00:00,16.03
2024-08-06 23:00:00,32.83
2024-08-07 00:00:00,20.18
2024-08-07 01:00:00,34.95
2024-08-07 02:00:00,49.75
2024-08-07 03:00:00,10.05
2024-08-07 04:00:00,0.0
2024-08-07 05:00:00,3.17
2024-08-07 08:00:00,4.05
2024-08-07 09:00:00,5.49
2024-08-07 10:00:00,3.88
2024-08-07 11:00:00,1.94
2024-08-07 12:00:00,13.47
2024-08-07 13:00:00,46.0
2024-08-07 14:00:00,87.54
2024-08-07 15:00:00,62.66
2024-08-07 16:00:00,31.67
2024-08-07 17:00:00,33.29
2024-08-07 18:00:00,36.38
2024-08-07 19:00:00,143.17
2024-08-07 20:00:00,27.25
2024-08-07 21:00:00,17.53
2024-08-07 22:00:00,13.3
2024-08-07 23:00:00,39.15
2024-08-08 00:00:00,55.5
2024-08-08 01:00:00,32.42
2024-08-08 02:00:00,70.76
2024-08-08 03:00:00,27.21
2024-08-08 04:00:00,88.19
2024-08-08 05:00:00,53.86
2024-08-08 07:00:00,18.31
2024-08-08 08:00:00,32.7
2024-08-08 09:00:00,46.52
2024-08-08 10:00:00,18.53
2024-08-08 11:00:00,30.97
2024-08-08 12:00:00,11.72
2024-08-08 13:00:00,47.47
2024-08-08 16:00:00,16.6
2024-08-08 17:00:00,9.68
2024-08-08 18:00:00,6.18
2024-08-08 19:00:00,37.48
2024-08-08 20:00:00,59.2
2024-08-08 21:00:00,44.77
2024-08-08 22:00:00,45.93
2024-08-08 23:00:00,35.67
2024-08-09 00:00:00,37.08
2024-08-09 01:00:00,49.15
2024-08-09 02:00:00,40.3
2024-08-09 03:00:00,13.0
2024-08-09 04:00:00,0.67
2024-08-09 05:00:00,3.47
2024-08-09 06:00:00,4.36
2024-08-09 07:00:00,1.75
2024-08-09 08:00:00,1.24
2024-08-09 09:00:00,3.05
2024-08-09 10:00:00,257.9
2024-08-09 11:00:00,366.08
2024-08-09 12:00:00,10.61
2024-08-09 13:00:00,16.67
2024-08-09 16:00:00,44.81
2024-08-09 17:00:00,34.97
2024-08-09 18:00:00,29.03
2024-08-09 19:00:00,31.17
2024-08-09 20:00:00,16.23
2024-08-09 21:00:00,16.02
2024-08-09 22:00:00,26.83
2024-08-09 23:00:00,16.53
2024-08-10 00:00:00,21.2
2024-08-10 01:00:00,28.38
2024-08-10 02:00:00,27.2
2024-08-10 03:00:00,19.6
2024-08-10 04:00:00,2.0
2024-08-10 05:00:00,2.7
2024-08-10 06:00:00,12.26
2024-08-10 07:00:00,10.45
2024-08-10 08:00:00,2.83
2024-08-10 09:00:00,17.67
2024-08-10 10:00:00,19.18
2024-08-10 11:00:00,0.7
2024-08-10 12:00:00,5.89
2024-08-10 13:00:00,6.86
2024-08-10 14:00:00,1.89
2024-08-10 15:00:00,39.02
2024-08-10 16:00:00,41.42
2024-08-10 17:00:00,27.88
2024-08-10 18:00:00,30.45
2024-08-10 19:00:00,22.57
2024-08-10 20:00:00,48.88
2024-08-10 21:00:00,11.83
2024-08-13 12:00:00,467.93
2024-08-13 14:00:00,905.75
2024-08-13 15:00:00,408.64
2024-08-13 17:00:00,11.76
2024-08-13 18:00:00,16.75
2024-08-13 19:00:00,16.32
2024-08-13 20:00:00,24.38
2024-08-13 21:00:00,13.74
2024-08-13 22:00:00,17.23
2024-08-13 23:00:00,20.22
2024-08-14 00:00:00,30.45
2024-08-14 01:00:00,15.6
2024-08-14 02:00:00,4.0
2024-08-14 03:00:00,1.32
2024-08-14 04:00:00,0.8
2024-08-14 05:00:00,2.05
2024-08-14 06:00:00,4.54
2024-08-14 07:00:00,2.47
2024-08-14 08:00:00,1.53
2024-08-14 09:00:00,4.78
2024-08-14 10:00:00,2.44
2024-08-14 11:00:00,0.0
2024-08-14 14:00:00,3.0
2024-08-14 15:00:00,8.6
2024-08-14 17:00:00,24.41
2024-08-14 18:00:00,44.78
2024-08-14 19:00:00,37.98
2024-08-14 20:00:00,42.85
2024-08-14 21:00:00,27.12
2024-08-14 22:00:00,30.45
2024-08-14 23:00:00,25.82
2024-08-15 00:00:00,36.53
2024-08-15 01:00:00,29.05
2024-08-15 02:00:00,12.9
2024-08-15 03:00:00,5.92
2024-08-15 04:00:00,4.71
2024-08-15 05:00:00,8.58
2024-08-15 06:00:00,6.93
2024-08-15 07:00:00,7.67
2024-08-15 08:00:00,3.44
2024-08-15 09:00:00,2.21
2024-08-15 10:00:00,2.63
2024-08-15 11:00:00,2.77
2024-08-15 13:00:00,6.0
2024-08-15 14:00:00,12.63
2024-08-15 15:00:00,45.67
2024-08-15 16:00:00,28.2
2024-08-15 17:00:00,40.67
2024-08-15 18:00:00,21.9
2024-08-15 19:00:00,32.72
2024-08-15 20:00:00,30.63
2024-08-15 21:00:00,27.77
2024-08-15 22:00:00,21.04
2024-08-15 23:00:00,18.22
2024-08-16 00:00:00,32.03
2024-08-16 01:00:00,26.47
2024-08-16 02:00:00,1.88
2024-08-16 03:00:00,0.0
2024-08-16 04:00:00,0.93
2024-08-16 05:00:00,2.88
2024-08-16 06:00:00,9.23
2024-08-16 07:00:00,8.22
2024-08-16 08:00:00,10.5
2024-08-16 11:00:00,0.0
2024-08-16 12:00:00,2.56
2024-08-16 13:00:00,0.0
2024-08-16 14:00:00,18.41
2024-08-16 15:00:00,15.37
2024-08-16 16:00:00,26.9
2024-08-16 18:00:00,28.74
2024-08-16 19:00:00,61.15
2024-08-16 20:00:00,34.22
2024-08-16 21:00:00,10.93
2024-08-16 22:00:00,43.52
2024-08-16 23:00:00,60.97
2024-08-17 00:00:00,59.68
2024-08-17 01:00:00,40.22
2024-08-17 02:00:00,24.5
2024-08-17 03:00:00,11.48
2024-08-17 04:00:00,3.35
2024-08-17 05:00:00,6.02
2024-08-17 06:00:00,7.76
2024-08-17 07:00:00,6.59
2024-08-17 08:00:00,29.03
2024-08-17 09:00:00,5.86
2024-08-17 10:00:00,1.0
2024-08-17 12:00:00,43.69
2024-08-17 13:00:00,17.04
2024-08-17 14:00:00,50.1
2024-08-17 15:00:00,75.7
2024-08-17 16:00:00,48.1
2024-08-17 17:00:00,29.68
2024-08-17 18:00:00,35.12
2024-08-17 19:00:00,27.27
2024-08-17 20:00:00,38.32
2024-08-17 21:00:00,32.4
2024-08-17 22:00:00,31.73
2024-08-17 23:00:00,36.03
2024-08-18 00:00:00,46.45
2024-08-18 01:00:00,32.63
2024-08-18 02:00:00,14.58
2024-08-18 03:00:00,4.71
2024-08-18 05:00:00,22.17
2024-08-18 06:00:00,46.43
2024-08-18 07:00:00,1.27
2024-08-18 08:00:00,0.0
2024-08-18 12:00:00,13.32
2024-08-18 13:00:00,13.53
2024-08-18 14:00:00,22.27
2024-08-18 15:00:00,54.17
2024-08-18 16:00:00,30.63
2024-08-18 17:00:00,27.22
2024-08-18 18:00:00,18.03
2024-08-18 19:00:00,29.4
2024-08-18 20:00:00,37.35
2024-08-18 21:00:00,28.92
2024-08-18 22:00:00,33.08
2024-08-18 23:00:00,34.07
2024-08-19 00:00:00,35.15
