Datetime,PM2.5
2024-06-02 08:00:00,43.18
2024-06-02 09:00:00,34.5
2024-06-02 10:00:00,40.89
2024-06-02 12:00:00,36.36
2024-06-02 23:00:00,4.25
2024-06-03 00:00:00,7.05
2024-06-03 01:00:00,25.27
2024-06-03 02:00:00,23.23
2024-06-03 03:00:00,13.47
2024-06-03 04:00:00,29.4
2024-06-03 05:00:00,36.8
2024-06-03 06:00:00,24.57
2024-06-03 07:00:00,24.18
2024-06-03 08:00:00,48.15
2024-06-03 09:00:00,52.87
2024-06-03 10:00:00,71.47
2024-06-03 11:00:00,47.42
2024-06-03 12:00:00,48.15
2024-06-03 13:00:00,54.2
2024-06-03 14:00:00,57.77
2024-06-03 15:00:00,36.93
2024-06-03 16:00:00,36.27
2024-06-03 17:00:00,39.92
2024-06-03 18:00:00,38.63
2024-06-03 19:00:00,57.67
2024-06-03 20:00:00,70.53
2024-06-03 21:00:00,83.0
2024-06-03 22:00:00,94.2
2024-06-03 23:00:00,84.92
2024-06-04 00:00:00,72.67
2024-06-04 01:00:00,52.85
2024-06-04 02:00:00,49.63
2024-06-04 03:00:00,50.4
2024-06-04 04:00:00,51.97
2024-06-04 05:00:00,45.35
2024-06-04 06:00:00,56.52
2024-06-04 07:00:00,71.7
2024-06-04 08:00:00,64.92
2024-06-04 09:00:00,73.8
2024-06-04 10:00:00,74.45
2024-06-04 11:00:00,110.38
2024-06-04 12:00:00,102.07
2024-06-04 13:00:00,92.85
2024-06-04 14:00:00,87.8
2024-06-04 15:00:00,74.82
2024-06-04 16:00:00,69.55
2024-06-04 17:00:00,67.17
2024-06-04 18:00:00,56.58
2024-06-04 19:00:00,74.33
2024-06-04 20:00:00,96.9
2024-06-04 21:00:00,91.77
2024-06-04 22:00:00,67.55
2024-06-04 23:00:00,60.8
2024-06-05 00:00:00,79.33
2024-06-05 01:00:00,81.87
2024-06-05 02:00:00,76.1
2024-06-05 03:00:00,65.75
2024-06-05 04:00:00,76.63
2024-06-05 05:00:00,85.18
2024-06-05 06:00:00,135.05
2024-06-05 07:00:00,112.02
2024-06-05 08:00:00,76.52
2024-06-05 09:00:00,87.13
2024-06-05 10:00:00,97.98
2024-06-05 11:00:00,94.24
2024-06-05 12:00:00,87.47
2024-06-05 13:00:00,134.25
2024-06-05 14:00:00,120.93
2024-06-05 15:00:00,130.98
2024-06-05 16:00:00,84.72
2024-06-05 17:00:00,53.32
2024-06-05 18:00:00,49.25
2024-06-05 19:00:00,53.82
2024-06-05 20:00:00,96.98
2024-06-05 21:00:00,145.55
2024-06-05 22:00:00,74.3
2024-06-05 23:00:00,40.2
2024-06-06 00:00:00,35.29
2024-06-06 01:00:00,30.85
2024-06-06 02:00:00,25.27
2024-06-06 03:00:00,31.32
2024-06-06 04:00:00,36.57
2024-06-06 05:00:00,32.62
2024-06-06 06:00:00,35.45
2024-06-06 07:00:00,35.32
2024-06-06 08:00:00,37.8
2024-06-06 09:00:00,56.9
2024-06-06 10:00:00,37.32
2024-06-06 11:00:00,44.45
2024-06-06 12:00:00,45.23
2024-06-06 13:00:00,48.62
2024-06-06 14:00:00,56.63
2024-06-06 15:00:00,54.52
2024-06-06 16:00:00,39.23
2024-06-06 17:00:00,49.12
2024-06-06 18:00:00,41.45
2024-06-06 19:00:00,50.55
2024-06-06 20:00:00,54.95
2024-06-06 21:00:00,75.77
2024-06-06 22:00:00,78.45
2024-06-06 23:00:00,129.22
2024-06-07 00:00:00,81.02
2024-06-07 01:00:00,47.2
2024-06-07 02:00:00,45.95
2024-06-07 03:00:00,45.82
2024-06-07 04:00:00,43.67
2024-06-07 05:00:00,53.7
2024-06-07 06:00:00,85.18
2024-06-07 07:00:00,83.15
2024-06-07 08:00:00,84.67
2024-06-07 09:00:00,82.7
2024-06-07 10:00:00,129.83
2024-06-07 11:00:00,241.93
2024-06-07 12:00:00,57.03
2024-06-07 13:00:00,45.82
2024-06-07 14:00:00,48.67
2024-06-07 15:00:00,41.87
2024-06-07 16:00:00,29.03
2024-06-07 17:00:00,39.27
2024-06-07 18:00:00,38.65
2024-06-07 19:00:00,47.9
2024-06-07 20:00:00,50.3
2024-06-07 21:00:00,56.72
2024-06-07 22:00:00,77.07
2024-06-07 23:00:00,107.65
2024-06-08 00:00:00,104.58
2024-06-08 01:00:00,92.0
2024-06-08 02:00:00,81.0
2024-06-08 03:00:00,74.27
2024-06-08 04:00:00,75.54
2024-06-08 05:00:00,75.94
2024-06-08 06:00:00,63.87
2024-06-08 07:00:00,46.56
2024-06-08 08:00:00,56.11
2024-06-08 09:00:00,64.97
2024-06-08 10:00:00,55.32
2024-06-08 11:00:00,73.15
2024-06-08 12:00:00,59.28
2024-06-08 13:00:00,47.13
2024-06-08 14:00:00,46.18
2024-06-08 15:00:00,40.07
2024-06-08 16:00:00,37.35
2024-06-08 17:00:00,35.18
2024-06-08 18:00:00,30.88
2024-06-08 19:00:00,32.58
2024-06-08 20:00:00,34.47
2024-06-08 21:00:00,49.88
2024-06-08 22:00:00,51.25
2024-06-08 23:00:00,47.85
2024-06-09 00:00:00,48.37
2024-06-09 01:00:00,49.63
2024-06-09 02:00:00,55.97
2024-06-09 03:00:00,56.22
2024-06-09 04:00:00,66.1
2024-06-09 05:00:00,88.32
2024-06-09 06:00:00,59.7
2024-06-09 07:00:00,41.78
2024-06-09 08:00:00,52.75
2024-06-09 09:00:00,44.83
2024-06-09 10:00:00,49.68
2024-06-09 11:00:00,36.2
2024-06-09 12:00:00,35.32
2024-06-09 13:00:00,34.3
2024-06-09 14:00:00,30.68
2024-06-09 15:00:00,29.95
2024-06-09 16:00:00,19.33
2024-06-09 17:00:00,20.6
2024-06-09 18:00:00,25.67
2024-06-09 19:00:00,34.87
2024-06-09 20:00:00,52.43
2024-06-09 21:00:00,50.03
2024-06-09 22:00:00,70.62
2024-06-09 23:00:00,71.62
2024-06-10 00:00:00,65.23
2024-06-10 01:00:00,101.07
2024-06-10 02:00:00,83.08
2024-06-10 03:00:00,54.98
2024-06-10 04:00:00,52.73
2024-06-10 05:00:00,52.43
2024-06-10 06:00:00,50.27
2024-06-10 07:00:00,36.55
2024-06-10 08:00:00,44.98
2024-06-10 09:00:00,49.9
2024-06-10 10:00:00,47.12
2024-06-10 11:00:00,43.97
2024-06-10 12:00:00,38.4
2024-06-10 13:00:00,33.75
2024-06-10 14:00:00,51.82
2024-06-10 15:00:00,63.73
2024-06-10 16:00:00,29.55
2024-06-10 17:00:00,35.07
2024-06-10 18:00:00,41.27
2024-06-10 19:00:00,54.07
2024-06-10 20:00:00,55.05
2024-06-10 21:00:00,70.61
2024-06-10 22:00:00,76.23
2024-06-10 23:00:00,84.25
2024-06-11 00:00:00,94.03
2024-06-11 03:00:00,97.03
2024-06-11 04:00:00,101.03
2024-06-11 05:00:00,105.34
2024-06-11 06:00:00,55.38
2024-06-11 07:00:00,90.68
2024-06-11 08:00:00,91.82
2024-06-11 09:00:00,74.71
2024-06-11 10:00:00,86.17
2024-06-11 11:00:00,68.23
2024-06-11 12:00:00,49.57
2024-06-11 13:00:00,36.57
2024-06-11 14:00:00,34.07
2024-06-11 15:00:00,37.27
2024-06-11 16:00:00,208.52
2024-06-11 17:00:00,30.17
2024-06-11 18:00:00,45.88
2024-06-11 19:00:00,55.22
2024-06-11 20:00:00,67.5
2024-06-11 21:00:00,67.62
2024-06-11 22:00:00,87.43
2024-06-11 23:00:00,95.31
2024-06-12 00:00:00,97.08
2024-06-12 01:00:00,73.48
2024-06-12 02:00:00,93.7
2024-06-12 03:00:00,76.0
2024-06-12 04:00:00,81.27
2024-06-12 05:00:00,80.77
2024-06-12 06:00:00,80.55
2024-06-12 07:00:00,60.1
2024-06-12 08:00:00,46.03
2024-06-12 09:00:00,56.03
2024-06-12 10:00:00,54.58
2024-06-12 11:00:00,47.4
2024-06-12 12:00:00,46.3
2024-06-12 13:00:00,35.33
2024-06-12 14:00:00,49.69
2024-06-12 15:00:00,37.93
2024-06-12 16:00:00,29.13
2024-06-12 17:00:00,26.85
2024-06-12 18:00:00,34.4
2024-06-12 19:00:00,47.98
2024-06-12 20:00:00,58.08
2024-06-12 21:00:00,85.02
2024-06-12 22:00:00,99.37
2024-06-12 23:00:00,104.91
2024-06-13 00:00:00,115.1
2024-06-13 01:00:00,125.9
2024-06-13 02:00:00,106.37
2024-06-13 03:00:00,60.13
2024-06-13 04:00:00,32.92
2024-06-13 05:00:00,35.12
2024-06-13 06:00:00,26.13
2024-06-13 07:00:00,30.22
2024-06-13 08:00:00,35.28
2024-06-13 09:00:00,44.55
2024-06-13 10:00:00,52.78
2024-06-13 11:00:00,52.84
2024-06-13 12:00:00,44.6
2024-06-13 13:00:00,41.05
2024-06-13 14:00:00,35.77
2024-06-13 15:00:00,29.08
2024-06-13 16:00:00,27.32
2024-06-13 17:00:00,29.55
2024-06-13 18:00:00,25.73
2024-06-13 19:00:00,35.1
2024-06-13 20:00:00,46.53
2024-06-13 21:00:00,50.12
2024-06-13 22:00:00,52.32
2024-06-13 23:00:00,41.12
2024-06-14 00:00:00,50.55
2024-06-14 01:00:00,39.5
2024-06-14 02:00:00,33.02
2024-06-14 03:00:00,31.53
2024-06-14 04:00:00,45.03
2024-06-14 05:00:00,45.75
2024-06-14 06:00:00,35.92
2024-06-14 07:00:00,33.18
2024-06-14 08:00:00,38.9
2024-06-14 09:00:00,47.75
2024-06-14 10:00:00,52.25
2024-06-14 11:00:00,57.62
2024-06-14 12:00:00,57.33
2024-06-14 13:00:00,51.0
2024-06-14 14:00:00,50.78
2024-06-14 15:00:00,41.82
2024-06-14 16:00:00,32.22
2024-06-14 17:00:00,38.5
2024-06-14 18:00:00,66.98
2024-06-14 19:00:00,61.9
2024-06-14 20:00:00,52.68
2024-06-14 21:00:00,36.8
2024-06-14 22:00:00,32.98
2024-06-14 23:00:00,38.47
2024-06-15 00:00:00,37.1
2024-06-15 01:00:00,34.48
2024-06-15 02:00:00,26.05
2024-06-15 03:00:00,30.72
2024-06-15 04:00:00,38.95
2024-06-15 05:00:00,27.28
2024-06-15 06:00:00,22.77
2024-06-15 07:00:00,24.3
2024-06-15 08:00:00,40.5
2024-06-15 09:00:00,48.37
2024-06-15 10:00:00,46.27
2024-06-15 11:00:00,57.05
2024-06-15 12:00:00,56.95
2024-06-15 13:00:00,56.42
2024-06-15 14:00:00,60.42
2024-06-15 15:00:00,47.9
2024-06-15 16:00:00,37.77
2024-06-15 17:00:00,45.57
2024-06-15 18:00:00,39.95
2024-06-15 19:00:00,44.87
2024-06-15 20:00:00,53.0
2024-06-15 21:00:00,62.77
2024-06-15 22:00:00,60.43
2024-06-15 23:00:00,65.32
2024-06-16 00:00:00,65.82
2024-06-16 01:00:00,70.72
2024-06-16 02:00:00,63.87
2024-06-16 03:00:00,81.17
2024-06-16 04:00:00,74.58
2024-06-16 05:00:00,70.45
2024-06-16 06:00:00,69.95
2024-06-16 07:00:00,49.62
2024-06-16 08:00:00,58.42
2024-06-16 09:00:00,64.68
2024-06-16 10:00:00,56.33
2024-06-16 11:00:00,46.93
2024-06-16 12:00:00,43.37
2024-06-16 13:00:00,31.23
2024-06-16 14:00:00,39.23
2024-06-16 15:00:00,40.47
2024-06-16 16:00:00,29.05
2024-06-16 17:00:00,36.03
2024-06-16 18:00:00,45.13
2024-06-16 19:00:00,37.17
2024-06-16 20:00:00,43.22
2024-06-16 21:00:00,49.57
2024-06-16 22:00:00,57.65
2024-06-16 23:00:00,67.2
2024-06-17 00:00:00,42.51
2024-06-17 01:00:00,29.3
2024-06-17 02:00:00,42.95
2024-06-17 03:00:00,49.85
2024-06-17 04:00:00,51.12
2024-06-17 05:00:00,39.4
2024-06-17 06:00:00,41.5
2024-06-17 07:00:00,48.03
2024-06-17 08:00:00,44.42
2024-06-17 09:00:00,43.96
2024-06-17 10:00:00,36.04
2024-06-17 11:00:00,45.33
2024-06-17 12:00:00,43.2
2024-06-17 13:00:00,37.05
2024-06-17 14:00:00,40.81
2024-06-17 15:00:00,24.77
2024-06-17 17:00:00,9.48
2024-06-17 18:00:00,20.56
2024-06-17 19:00:00,31.85
2024-06-17 20:00:00,40.58
2024-06-17 21:00:00,52.93
2024-06-17 22:00:00,58.05
2024-06-17 23:00:00,65.03
2024-06-18 00:00:00,74.05
2024-06-18 01:00:00,54.35
2024-06-18 02:00:00,56.75
2024-06-18 03:00:00,54.08
2024-06-18 04:00:00,54.37
2024-06-18 05:00:00,67.83
2024-06-18 06:00:00,63.48
2024-06-18 07:00:00,49.87
2024-06-18 08:00:00,41.75
2024-06-18 09:00:00,47.2
2024-06-18 10:00:00,47.73
2024-06-18 11:00:00,49.03
2024-06-18 12:00:00,50.37
2024-06-18 13:00:00,46.87
2024-06-18 14:00:00,52.8
2024-06-18 15:00:00,63.25
2024-06-18 16:00:00,74.1
2024-06-18 17:00:00,240.0
2024-06-18 18:00:00,226.35
2024-06-18 19:00:00,100.52
2024-06-18 20:00:00,103.33
2024-06-18 21:00:00,103.18
2024-06-18 22:00:00,119.37
2024-06-18 23:00:00,104.62
2024-06-19 00:00:00,109.3
2024-06-19 01:00:00,105.47
2024-06-19 02:00:00,84.83
2024-06-19 03:00:00,65.55
2024-06-19 04:00:00,49.38
2024-06-19 05:00:00,45.25
2024-06-19 06:00:00,38.62
2024-06-19 07:00:00,34.68
2024-06-19 08:00:00,42.83
2024-06-19 09:00:00,62.8
2024-06-19 10:00:00,90.08
2024-06-19 11:00:00,82.1
2024-06-19 12:00:00,81.97
2024-06-19 13:00:00,76.08
2024-06-19 14:00:00,82.3
2024-06-19 15:00:00,71.38
2024-06-19 16:00:00,84.97
2024-06-19 17:00:00,74.98
2024-06-19 18:00:00,73.48
2024-06-19 19:00:00,68.23
2024-06-19 20:00:00,58.55
2024-06-19 21:00:00,62.2
2024-06-19 22:00:00,76.77
2024-06-19 23:00:00,214.0
2024-06-20 00:00:00,66.35
2024-06-20 01:00:00,21.0
2024-06-20 02:00:00,24.62
2024-06-20 03:00:00,21.43
2024-06-20 04:00:00,29.67
2024-06-20 05:00:00,23.42
2024-06-20 06:00:00,33.85
2024-06-20 07:00:00,47.85
2024-06-20 08:00:00,49.07
2024-06-20 09:00:00,39.58
2024-06-20 10:00:00,24.88
2024-06-20 11:00:00,30.08
2024-06-20 12:00:00,43.13
2024-06-20 13:00:00,45.38
2024-06-20 14:00:00,46.05
2024-06-20 15:00:00,49.8
2024-06-20 16:00:00,48.45
2024-06-20 17:00:00,48.07
2024-06-20 18:00:00,53.3
2024-06-20 19:00:00,54.73
2024-06-20 20:00:00,55.1
2024-06-20 21:00:00,66.08
2024-06-20 22:00:00,63.1
2024-06-20 23:00:00,52.67
2024-06-21 00:00:00,45.48
2024-06-21 01:00:00,44.6
2024-06-21 02:00:00,43.67
2024-06-21 03:00:00,39.58
2024-06-21 04:00:00,65.12
2024-06-21 05:00:00,58.22
2024-06-21 06:00:00,60.38
2024-06-21 07:00:00,62.05
2024-06-21 08:00:00,68.48
2024-06-21 09:00:00,57.65
2024-06-21 10:00:00,64.07
2024-06-21 11:00:00,62.83
2024-06-21 12:00:00,56.23
2024-06-21 13:00:00,41.72
2024-06-21 14:00:00,51.42
2024-06-21 15:00:00,74.02
2024-06-21 16:00:00,29.1
2024-06-21 17:00:00,23.32
2024-06-21 18:00:00,30.15
2024-06-21 19:00:00,44.75
2024-06-21 20:00:00,51.38
2024-06-21 21:00:00,56.7
2024-06-21 22:00:00,59.7
2024-06-21 23:00:00,68.4
2024-06-22 00:00:00,74.62
2024-06-22 01:00:00,68.87
2024-06-22 02:00:00,72.48
2024-06-22 03:00:00,68.1
2024-06-22 04:00:00,64.83
2024-06-22 05:00:00,86.13
2024-06-22 06:00:00,132.45
2024-06-22 07:00:00,142.38
2024-06-22 08:00:00,82.88
2024-06-22 09:00:00,48.82
2024-06-22 10:00:00,56.3
2024-06-22 11:00:00,48.7
2024-06-22 12:00:00,56.03
2024-06-22 13:00:00,62.68
2024-06-22 14:00:00,57.13
2024-06-22 15:00:00,61.67
2024-06-22 16:00:00,59.28
2024-06-22 17:00:00,64.87
2024-06-22 18:00:00,60.43
2024-06-22 19:00:00,50.47
2024-06-22 20:00:00,46.02
2024-06-22 21:00:00,56.08
2024-06-22 22:00:00,62.52
2024-06-22 23:00:00,53.18
2024-06-23 00:00:00,46.33
2024-06-23 01:00:00,42.03
2024-06-23 02:00:00,41.03
2024-06-23 03:00:00,46.32
2024-06-23 04:00:00,51.72
2024-06-23 05:00:00,50.57
2024-06-23 06:00:00,52.57
2024-06-23 07:00:00,69.32
2024-06-23 08:00:00,73.87
2024-06-23 09:00:00,58.15
2024-06-23 10:00:00,50.38
2024-06-23 11:00:00,45.4
2024-06-23 12:00:00,42.2
2024-06-23 13:00:00,39.28
2024-06-23 14:00:00,49.33
2024-06-23 15:00:00,52.32
2024-06-23 16:00:00,37.9
2024-06-23 17:00:00,37.75
2024-06-23 18:00:00,55.72
2024-06-23 19:00:00,53.62
2024-06-23 20:00:00,49.35
2024-06-23 21:00:00,61.77
2024-06-23 22:00:00,57.35
2024-06-23 23:00:00,61.43
2024-06-24 00:00:00,55.57
2024-06-24 01:00:00,52.05
2024-06-24 02:00:00,52.33
2024-06-24 03:00:00,55.97
2024-06-24 04:00:00,57.85
2024-06-24 05:00:00,52.6
2024-06-24 06:00:00,78.25
2024-06-24 07:00:00,87.03
2024-06-24 08:00:00,59.63
2024-06-24 09:00:00,30.38
2024-06-24 10:00:00,40.22
2024-06-24 11:00:00,37.02
2024-06-24 12:00:00,63.8
2024-06-24 13:00:00,74.53
2024-06-24 14:00:00,50.55
2024-06-24 15:00:00,37.1
2024-06-24 16:00:00,45.78
2024-06-24 17:00:00,26.6
2024-06-24 18:00:00,34.07
2024-06-24 19:00:00,37.38
2024-06-24 20:00:00,27.72
2024-06-24 21:00:00,30.7
2024-06-24 22:00:00,30.7
2024-06-24 23:00:00,26.92
2024-06-25 00:00:00,46.05
2024-06-25 01:00:00,29.05
2024-06-25 02:00:00,31.27
2024-06-25 03:00:00,38.93
2024-06-25 04:00:00,31.88
2024-06-25 05:00:00,33.03
2024-06-25 06:00:00,52.37
2024-06-25 07:00:00,69.45
2024-06-25 08:00:00,53.83
2024-06-25 09:00:00,37.98
2024-06-25 10:00:00,47.88
2024-06-25 11:00:00,51.97
2024-06-25 12:00:00,63.55
2024-06-25 13:00:00,61.93
2024-06-25 14:00:00,52.97
2024-06-25 15:00:00,54.47
2024-06-25 16:00:00,44.1
2024-06-25 17:00:00,46.65
2024-06-25 18:00:00,46.3
2024-06-25 19:00:00,52.75
2024-06-25 20:00:00,52.33
2024-06-25 21:00:00,46.72
2024-06-25 22:00:00,32.18
2024-06-25 23:00:00,21.87
2024-06-26 00:00:00,26.75
2024-06-26 01:00:00,30.38
2024-06-26 02:00:00,45.2
2024-06-26 03:00:00,40.0
2024-06-26 04:00:00,37.25
2024-06-26 05:00:00,43.75
2024-06-26 06:00:00,68.83
2024-06-26 07:00:00,83.78
2024-06-26 08:00:00,62.78
2024-06-26 09:00:00,64.53
2024-06-26 10:00:00,58.62
2024-06-26 11:00:00,59.95
2024-06-26 12:00:00,60.58
2024-06-26 13:00:00,42.07
2024-06-26 14:00:00,32.57
2024-06-26 15:00:00,32.64
2024-06-26 16:00:00,45.17
2024-06-26 17:00:00,23.98
2024-06-26 18:00:00,24.37
2024-06-26 19:00:00,24.98
2024-06-26 20:00:00,26.75
2024-06-26 21:00:00,28.68
2024-06-26 22:00:00,30.16
2024-06-26 23:00:00,31.1
2024-06-27 00:00:00,30.4
2024-06-27 01:00:00,44.17
2024-06-27 02:00:00,40.03
2024-06-27 03:00:00,39.68
2024-06-27 04:00:00,31.5
2024-06-27 05:00:00,47.62
2024-06-27 06:00:00,38.0
2024-06-27 07:00:00,45.6
2024-06-27 08:00:00,23.68
2024-06-27 09:00:00,18.43
2024-06-27 10:00:00,3.24
2024-06-27 11:00:00,6.36
2024-06-27 12:00:00,10.55
2024-06-27 13:00:00,14.18
2024-06-27 14:00:00,12.97
2024-06-27 15:00:00,7.36
2024-06-27 16:00:00,17.27
2024-06-27 17:00:00,15.6
2024-06-27 18:00:00,20.42
2024-06-27 19:00:00,14.45
2024-06-27 20:00:00,23.9
2024-06-27 21:00:00,26.72
2024-06-27 22:00:00,27.33
2024-06-27 23:00:00,24.07
2024-06-28 00:00:00,35.9
2024-06-28 01:00:00,31.23
2024-06-28 02:00:00,34.62
2024-06-28 03:00:00,21.48
2024-06-28 04:00:00,20.23
2024-06-28 05:00:00,19.68
2024-06-28 06:00:00,4.22
2024-06-28 07:00:00,0.19
2024-06-28 08:00:00,6.7
2024-06-28 09:00:00,18.12
2024-06-28 10:00:00,18.48
2024-06-28 11:00:00,15.33
2024-06-28 12:00:00,19.92
2024-06-28 13:00:00,28.7
2024-06-28 14:00:00,17.83
2024-06-28 15:00:00,22.22
2024-06-28 16:00:00,20.07
2024-06-28 17:00:00,27.03
2024-06-28 18:00:00,27.62
2024-06-28 19:00:00,34.08
2024-06-28 20:00:00,42.43
2024-06-28 21:00:00,50.75
2024-06-28 22:00:00,50.27
2024-06-28 23:00:00,46.2
2024-06-29 00:00:00,47.7
2024-06-29 01:00:00,62.05
2024-06-29 02:00:00,40.17
2024-06-29 03:00:00,38.3
2024-06-29 04:00:00,50.13
2024-06-29 05:00:00,68.87
2024-06-29 06:00:00,66.37
2024-06-29 07:00:00,60.93
2024-06-29 08:00:00,25.48
2024-06-29 09:00:00,9.23
2024-06-29 10:00:00,30.22
2024-06-29 11:00:00,19.87
2024-06-29 12:00:00,26.73
2024-06-29 13:00:00,24.95
2024-06-29 14:00:00,32.13
2024-06-29 15:00:00,27.83
2024-06-29 16:00:00,15.1
2024-06-29 17:00:00,19.22
2024-06-29 18:00:00,18.08
2024-06-29 19:00:00,25.88
2024-06-29 20:00:00,23.0
2024-06-29 21:00:00,29.03
2024-06-29 22:00:00,38.18
2024-06-29 23:00:00,31.33
2024-06-30 00:00:00,23.58
2024-06-30 01:00:00,29.9
2024-06-30 02:00:00,40.47
2024-06-30 03:00:00,33.45
2024-06-30 04:00:00,11.22
2024-06-30 05:00:00,33.78
2024-06-30 06:00:00,39.63
2024-06-30 07:00:00,31.09
2024-06-30 08:00:00,18.83
2024-06-30 09:00:00,25.41
2024-06-30 10:00:00,46.36
2024-06-30 11:00:00,32.92
2024-06-30 12:00:00,50.25
2024-06-30 13:00:00,73.88
2024-06-30 14:00:00,66.97
2024-06-30 15:00:00,64.27
2024-06-30 16:00:00,49.37
2024-06-30 17:00:00,48.05
2024-06-30 18:00:00,44.41
2024-06-30 19:00:00,52.58
2024-06-30 20:00:00,56.42
2024-06-30 21:00:00,47.13
2024-06-30 22:00:00,30.0
2024-06-30 23:00:00,31.97
2024-07-01 00:00:00,25.78
2024-07-01 01:00:00,31.02
2024-07-01 02:00:00,37.03
2024-07-01 03:00:00,30.5
2024-07-01 04:00:00,23.18
2024-07-01 05:00:00,22.53
2024-07-01 06:00:00,19.83
2024-07-01 07:00:00,19.42
2024-07-01 08:00:00,20.9
2024-07-01 09:00:00,27.31
2024-07-01 10:00:00,25.38
2024-07-01 11:00:00,32.32
2024-07-01 12:00:00,33.67
2024-07-01 13:00:00,36.08
2024-07-01 14:00:00,34.98
2024-07-01 15:00:00,43.58
2024-07-01 16:00:00,36.77
2024-07-01 17:00:00,42.33
2024-07-01 18:00:00,27.93
2024-07-01 19:00:00,38.35
2024-07-01 20:00:00,44.27
2024-07-01 21:00:00,40.27
2024-07-01 22:00:00,34.45
2024-07-01 23:00:00,41.93
2024-07-02 00:00:00,43.35
2024-07-02 01:00:00,44.33
2024-07-02 02:00:00,40.83
2024-07-02 03:00:00,41.28
2024-07-02 04:00:00,38.05
2024-07-02 05:00:00,31.73
2024-07-02 06:00:00,25.67
2024-07-02 07:00:00,31.75
2024-07-02 08:00:00,40.22
2024-07-02 09:00:00,57.22
2024-07-02 10:00:00,35.42
2024-07-02 11:00:00,33.7
2024-07-02 12:00:00,43.72
2024-07-02 13:00:00,41.6
2024-07-02 14:00:00,27.76
2024-07-02 15:00:00,14.27
2024-07-02 16:00:00,28.88
2024-07-02 17:00:00,32.32
2024-07-02 18:00:00,34.5
2024-07-02 19:00:00,45.35
2024-07-02 20:00:00,37.47
2024-07-02 21:00:00,19.73
2024-07-02 22:00:00,18.32
2024-07-02 23:00:00,13.51
2024-07-03 00:00:00,19.16
2024-07-03 02:00:00,11.77
2024-07-03 03:00:00,8.4
2024-07-03 04:00:00,23.22
2024-07-03 05:00:00,28.65
2024-07-03 06:00:00,28.8
2024-07-03 07:00:00,39.72
2024-07-03 08:00:00,32.03
2024-07-03 09:00:00,48.28
2024-07-03 10:00:00,46.15
2024-07-03 11:00:00,45.78
2024-07-03 12:00:00,39.83
2024-07-03 13:00:00,20.53
2024-07-03 19:00:00,17.65
2024-07-03 20:00:00,14.03
2024-07-03 21:00:00,13.75
2024-07-03 22:00:00,8.03
2024-07-03 23:00:00,6.78
2024-07-04 00:00:00,2.81
2024-07-04 01:00:00,2.5
2024-07-04 02:00:00,7.98
2024-07-04 03:00:00,4.75
2024-07-04 04:00:00,9.77
2024-07-04 05:00:00,9.71
2024-07-04 06:00:00,6.93
2024-07-04 07:00:00,14.27
2024-07-04 08:00:00,15.53
2024-07-04 09:00:00,15.65
2024-07-04 10:00:00,26.45
2024-07-04 11:00:00,22.62
2024-07-04 12:00:00,27.47
2024-07-04 13:00:00,9.7
2024-07-04 14:00:00,12.82
2024-07-04 15:00:00,5.65
2024-07-04 16:00:00,7.52
2024-07-04 17:00:00,9.63
2024-07-04 18:00:00,5.58
2024-07-04 19:00:00,14.63
2024-07-04 20:00:00,19.48
2024-07-04 21:00:00,17.87
2024-07-04 22:00:00,18.5
2024-07-04 23:00:00,15.32
2024-07-05 00:00:00,14.62
2024-07-05 01:00:00,11.1
2024-07-05 02:00:00,19.13
2024-07-05 03:00:00,22.9
2024-07-05 04:00:00,19.83
2024-07-05 05:00:00,40.52
2024-07-05 06:00:00,28.43
2024-07-05 07:00:00,12.12
2024-07-05 08:00:00,23.93
2024-07-05 09:00:00,23.25
2024-07-05 10:00:00,7.44
2024-07-05 11:00:00,18.02
2024-07-05 12:00:00,26.2
2024-07-05 13:00:00,21.54
2024-07-05 14:00:00,7.02
2024-07-05 15:00:00,10.1
2024-07-05 16:00:00,4.3
2024-07-05 17:00:00,8.82
2024-07-05 18:00:00,7.88
2024-07-05 19:00:00,9.59
2024-07-05 20:00:00,15.4
2024-07-05 21:00:00,16.7
2024-07-05 22:00:00,12.73
2024-07-05 23:00:00,6.42
2024-07-06 00:00:00,15.47
2024-07-06 01:00:00,14.62
2024-07-06 02:00:00,12.55
2024-07-06 03:00:00,17.35
2024-07-06 04:00:00,19.8
2024-07-06 05:00:00,8.17
2024-07-06 06:00:00,20.55
2024-07-06 07:00:00,34.25
2024-07-06 08:00:00,29.92
2024-07-06 09:00:00,24.07
2024-07-06 10:00:00,8.53
2024-07-06 11:00:00,27.91
2024-07-06 12:00:00,33.37
2024-07-06 19:00:00,3.41
2024-07-06 20:00:00,3.5
2024-07-06 21:00:00,2.0
2024-07-06 22:00:00,1.4
2024-07-06 23:00:00,6.75
2024-07-07 00:00:00,7.45
2024-07-07 01:00:00,2.74
2024-07-07 02:00:00,0.64
2024-07-07 03:00:00,6.45
2024-07-07 04:00:00,18.25
2024-07-07 05:00:00,13.45
2024-07-07 06:00:00,6.48
2024-07-07 07:00:00,5.36
2024-07-07 08:00:00,12.7
2024-07-07 09:00:00,17.14
2024-07-07 10:00:00,13.29
2024-07-07 11:00:00,5.44
2024-07-07 12:00:00,7.04
2024-07-07 13:00:00,12.67
2024-07-07 14:00:00,11.4
2024-07-07 15:00:00,10.7
