Datetime,PM2.5
2024-09-08 08:00:00,44.33
2024-09-08 09:00:00,45.42
2024-09-08 10:00:00,51.77
2024-09-08 11:00:00,47.0
2024-09-08 12:00:00,61.03
2024-09-08 13:00:00,59.38
2024-09-08 14:00:00,53.4
2024-09-08 15:00:00,51.45
2024-09-08 16:00:00,42.28
2024-09-08 17:00:00,55.62
2024-09-08 18:00:00,35.38
2024-09-08 19:00:00,42.8
2024-09-08 20:00:00,35.23
2024-09-08 21:00:00,46.52
2024-09-08 22:00:00,46.77
2024-09-08 23:00:00,45.48
2024-09-09 00:00:00,50.22
2024-09-09 01:00:00,54.25
2024-09-09 02:00:00,54.88
2024-09-09 03:00:00,44.82
2024-09-09 04:00:00,42.55
2024-09-09 05:00:00,35.43
2024-09-09 06:00:00,39.85
2024-09-09 07:00:00,58.35
2024-09-09 08:00:00,49.1
2024-09-09 09:00:00,43.28
2024-09-09 10:00:00,54.27
2024-09-09 11:00:00,49.0
2024-09-09 12:00:00,51.03
2024-09-09 13:00:00,53.85
2024-09-09 14:00:00,45.45
2024-09-09 15:00:00,43.55
2024-09-09 16:00:00,52.45
2024-09-09 17:00:00,27.45
2024-09-09 18:00:00,9.93
2024-09-09 19:00:00,8.73
2024-09-09 20:00:00,28.86
2024-09-09 21:00:00,42.02
2024-09-09 22:00:00,31.95
2024-09-09 23:00:00,32.22
2024-09-10 00:00:00,43.78
2024-09-10 01:00:00,51.85
2024-09-10 02:00:00,47.05
2024-09-10 03:00:00,60.38
2024-09-10 04:00:00,22.65
2024-09-10 05:00:00,19.4
2024-09-10 06:00:00,22.3
2024-09-10 07:00:00,35.13
2024-09-10 08:00:00,65.25
2024-09-10 09:00:00,49.79
2024-09-10 10:00:00,73.32
2024-09-10 11:00:00,65.6
2024-09-10 12:00:00,57.85
2024-09-10 13:00:00,37.7
2024-09-10 14:00:00,40.18
2024-09-10 15:00:00,40.4
2024-09-10 16:00:00,20.48
2024-09-10 17:00:00,0.81
2024-09-10 18:00:00,4.91
2024-09-10 19:00:00,15.04
2024-09-10 20:00:00,24.55
2024-09-10 21:00:00,23.65
2024-09-10 22:00:00,22.78
2024-09-10 23:00:00,19.32
2024-09-11 00:00:00,28.28
2024-09-11 01:00:00,32.88
2024-09-11 02:00:00,27.37
2024-09-11 03:00:00,25.98
2024-09-11 04:00:00,16.25
2024-09-11 05:00:00,20.28
2024-09-11 06:00:00,19.02
2024-09-11 07:00:00,24.33
2024-09-11 08:00:00,31.82
2024-09-11 09:00:00,35.31
2024-09-11 10:00:00,10.75
2024-09-11 11:00:00,37.02
2024-09-11 12:00:00,31.53
2024-09-11 13:00:00,31.18
2024-09-11 14:00:00,33.98
2024-09-11 15:00:00,16.96
2024-09-11 16:00:00,15.82
2024-09-11 17:00:00,14.22
2024-09-11 18:00:00,13.08
2024-09-11 19:00:00,21.35
2024-09-11 20:00:00,30.83
2024-09-11 21:00:00,50.17
2024-09-11 22:00:00,51.0
2024-09-11 23:00:00,43.87
2024-09-12 00:00:00,14.82
2024-09-12 01:00:00,20.63
2024-09-12 02:00:00,19.43
2024-09-12 03:00:00,37.07
2024-09-12 04:00:00,45.23
2024-09-12 05:00:00,3.33
2024-09-12 06:00:00,3.97
2024-09-12 07:00:00,16.25
2024-09-12 08:00:00,16.13
2024-09-12 09:00:00,7.77
2024-09-12 10:00:00,8.47
2024-09-12 11:00:00,8.33
2024-09-12 12:00:00,9.92
2024-09-12 13:00:00,7.92
2024-09-12 14:00:00,3.33
2024-09-12 15:00:00,11.93
2024-09-12 16:00:00,4.61
2024-09-12 17:00:00,86.59
2024-09-12 19:00:00,189.88
2024-09-12 20:00:00,8.46
2024-09-12 21:00:00,11.05
2024-09-12 22:00:00,10.85
2024-09-12 23:00:00,4.83
2024-09-13 00:00:00,10.0
2024-09-13 01:00:00,4.17
2024-09-13 02:00:00,4.74
2024-09-13 03:00:00,5.2
2024-09-13 04:00:00,6.37
2024-09-13 05:00:00,5.23
2024-09-13 06:00:00,3.14
2024-09-13 07:00:00,0.74
2024-09-13 08:00:00,5.29
2024-09-13 09:00:00,16.65
2024-09-13 10:00:00,17.45
2024-09-13 11:00:00,21.77
2024-09-13 12:00:00,28.0
2024-09-13 13:00:00,24.03
2024-09-13 14:00:00,17.7
2024-09-13 15:00:00,28.3
2024-09-13 16:00:00,33.25
2024-09-13 17:00:00,8.78
2024-09-13 18:00:00,11.73
2024-09-13 19:00:00,15.08
2024-09-13 20:00:00,20.23
2024-09-13 21:00:00,25.63
2024-09-13 22:00:00,27.53
2024-09-13 23:00:00,31.15
2024-09-14 00:00:00,16.22
2024-09-14 01:00:00,10.33
2024-09-14 02:00:00,13.85
2024-09-14 03:00:00,11.87
2024-09-14 04:00:00,10.75
2024-09-14 05:00:00,14.57
2024-09-14 06:00:00,16.48
2024-09-14 07:00:00,27.13
2024-09-14 08:00:00,26.3
2024-09-14 09:00:00,18.2
2024-09-14 10:00:00,24.93
2024-09-14 11:00:00,32.92
2024-09-14 12:00:00,42.42
2024-09-14 13:00:00,42.6
2024-09-14 14:00:00,38.83
2024-09-14 15:00:00,42.83
2024-09-14 16:00:00,35.02
2024-09-14 17:00:00,32.43
2024-09-14 18:00:00,11.13
2024-09-14 19:00:00,22.25
2024-09-14 20:00:00,53.22
2024-09-14 21:00:00,42.92
2024-09-14 22:00:00,52.98
2024-09-14 23:00:00,49.9
2024-09-15 00:00:00,44.58
2024-09-15 01:00:00,50.57
2024-09-15 02:00:00,41.88
2024-09-15 03:00:00,41.68
2024-09-15 04:00:00,34.97
2024-09-15 05:00:00,26.17
2024-09-15 06:00:00,33.15
2024-09-15 07:00:00,32.05
2024-09-15 08:00:00,35.35
2024-09-15 09:00:00,28.6
2024-09-15 10:00:00,32.27
2024-09-15 11:00:00,41.38
2024-09-15 12:00:00,40.2
2024-09-15 13:00:00,40.3
2024-09-15 14:00:00,32.7
2024-09-15 15:00:00,40.7
2024-09-15 16:00:00,32.4
2024-09-15 17:00:00,39.43
2024-09-15 18:00:00,33.62
2024-09-15 19:00:00,41.22
2024-09-15 20:00:00,42.97
2024-09-15 21:00:00,26.02
2024-09-15 22:00:00,24.43
2024-09-15 23:00:00,18.1
2024-09-16 00:00:00,34.98
2024-09-16 01:00:00,29.62
2024-09-16 02:00:00,29.8
2024-09-16 03:00:00,46.55
2024-09-16 04:00:00,39.73
2024-09-16 05:00:00,48.93
2024-09-16 06:00:00,49.75
2024-09-16 07:00:00,34.2
2024-09-16 08:00:00,33.8
2024-09-16 09:00:00,24.85
2024-09-16 10:00:00,38.6
2024-09-16 11:00:00,47.37
2024-09-16 12:00:00,42.68
2024-09-16 13:00:00,47.7
2024-09-16 14:00:00,47.57
2024-09-16 15:00:00,48.95
2024-09-16 16:00:00,45.18
2024-09-16 17:00:00,39.07
2024-09-16 18:00:00,38.37
2024-09-16 19:00:00,36.7
2024-09-16 20:00:00,41.23
2024-09-16 21:00:00,47.78
2024-09-16 22:00:00,52.53
2024-09-16 23:00:00,60.37
2024-09-17 00:00:00,61.62
2024-09-17 01:00:00,63.9
2024-09-17 02:00:00,62.53
2024-09-17 03:00:00,58.9
2024-09-17 04:00:00,65.52
2024-09-17 05:00:00,61.12
2024-09-17 06:00:00,50.38
2024-09-17 07:00:00,51.7
2024-09-17 08:00:00,59.27
2024-09-17 09:00:00,38.25
2024-09-17 10:00:00,53.65
2024-09-17 11:00:00,58.87
2024-09-17 12:00:00,74.17
2024-09-17 13:00:00,78.4
2024-09-17 14:00:00,64.53
2024-09-17 15:00:00,63.62
2024-09-17 16:00:00,53.68
2024-09-17 17:00:00,49.55
2024-09-17 18:00:00,48.62
2024-09-17 19:00:00,22.37
2024-09-17 20:00:00,12.13
2024-09-17 21:00:00,27.22
2024-09-17 22:00:00,32.33
2024-09-17 23:00:00,37.32
2024-09-18 00:00:00,55.92
2024-09-18 01:00:00,54.1
2024-09-18 02:00:00,61.65
2024-09-18 03:00:00,49.87
2024-09-18 04:00:00,48.73
2024-09-18 05:00:00,53.43
2024-09-18 06:00:00,55.78
2024-09-18 07:00:00,53.27
2024-09-18 08:00:00,55.28
2024-09-18 09:00:00,71.63
2024-09-18 10:00:00,70.45
2024-09-18 11:00:00,22.02
2024-09-18 12:00:00,29.0
2024-09-18 13:00:00,14.38
2024-09-18 14:00:00,9.18
2024-09-18 15:00:00,6.02
2024-09-18 16:00:00,10.48
2024-09-18 17:00:00,4.4
2024-09-18 18:00:00,7.93
2024-09-18 19:00:00,1.45
2024-09-18 20:00:00,3.09
2024-09-18 21:00:00,10.6
2024-09-18 22:00:00,8.15
2024-09-18 23:00:00,23.27
2024-09-19 00:00:00,16.8
2024-09-19 01:00:00,28.57
2024-09-19 02:00:00,7.12
2024-09-19 03:00:00,7.38
2024-09-19 04:00:00,9.62
2024-09-19 05:00:00,7.78
2024-09-19 06:00:00,14.78
2024-09-19 07:00:00,8.67
2024-09-19 08:00:00,26.35
2024-09-19 09:00:00,42.83
2024-09-19 10:00:00,43.23
2024-09-19 11:00:00,50.7
2024-09-19 12:00:00,47.93
2024-09-19 13:00:00,43.45
2024-09-19 14:00:00,52.25
2024-09-19 15:00:00,50.28
2024-09-19 16:00:00,53.52
2024-09-19 17:00:00,42.15
2024-09-19 18:00:00,42.82
2024-09-19 19:00:00,59.4
2024-09-19 20:00:00,42.93
2024-09-19 21:00:00,25.02
2024-09-19 22:00:00,23.62
2024-09-19 23:00:00,24.47
2024-09-20 00:00:00,29.67
2024-09-20 01:00:00,24.65
2024-09-20 02:00:00,17.83
2024-09-20 03:00:00,18.45
2024-09-20 04:00:00,14.93
2024-09-20 05:00:00,18.85
2024-09-20 06:00:00,24.15
2024-09-20 07:00:00,27.8
2024-09-20 08:00:00,33.03
2024-09-20 09:00:00,9.35
2024-09-20 10:00:00,29.28
2024-09-20 11:00:00,36.68
2024-09-20 12:00:00,46.0
2024-09-20 13:00:00,40.5
2024-09-20 14:00:00,53.83
2024-09-20 15:00:00,46.47
2024-09-20 16:00:00,35.85
2024-09-20 17:00:00,44.95
2024-09-20 18:00:00,22.35
2024-09-20 19:00:00,18.73
2024-09-20 20:00:00,28.47
2024-09-20 21:00:00,32.63
2024-09-20 22:00:00,31.48
2024-09-20 23:00:00,26.42
2024-09-21 00:00:00,27.2
2024-09-21 01:00:00,32.95
2024-09-21 02:00:00,26.35
2024-09-21 03:00:00,13.57
2024-09-21 04:00:00,17.1
2024-09-21 05:00:00,26.38
2024-09-21 06:00:00,23.57
2024-09-21 07:00:00,42.82
2024-09-21 08:00:00,32.68
2024-09-21 09:00:00,27.3
2024-09-21 10:00:00,37.02
2024-09-21 11:00:00,52.9
2024-09-21 12:00:00,116.3
2024-09-21 13:00:00,94.17
2024-09-21 14:00:00,54.67
2024-09-21 15:00:00,48.02
2024-09-21 16:00:00,37.12
2024-09-21 17:00:00,25.72
2024-09-21 18:00:00,31.08
2024-09-21 19:00:00,34.7
2024-09-21 20:00:00,44.18
2024-09-21 21:00:00,54.62
2024-09-21 22:00:00,67.17
2024-09-21 23:00:00,64.78
2024-09-22 00:00:00,68.13
2024-09-22 01:00:00,66.77
2024-09-22 02:00:00,71.17
2024-09-22 03:00:00,71.83
2024-09-22 04:00:00,64.38
2024-09-22 05:00:00,66.42
2024-09-22 06:00:00,62.58
2024-09-22 07:00:00,61.85
2024-09-22 08:00:00,73.27
2024-09-22 09:00:00,78.23
2024-09-22 10:00:00,91.8
2024-09-22 11:00:00,75.53
2024-09-22 12:00:00,76.75
2024-09-22 13:00:00,71.68
2024-09-22 14:00:00,64.58
2024-09-22 15:00:00,62.73
2024-09-22 16:00:00,62.73
2024-09-22 17:00:00,55.83
2024-09-22 18:00:00,50.77
2024-09-22 19:00:00,62.42
2024-09-22 20:00:00,65.55
2024-09-22 21:00:00,60.58
2024-09-22 22:00:00,66.03
2024-09-22 23:00:00,75.52
2024-09-23 00:00:00,83.27
2024-09-23 01:00:00,71.65
2024-09-23 02:00:00,70.43
2024-09-23 03:00:00,68.05
2024-09-23 04:00:00,65.2
2024-09-23 05:00:00,59.07
2024-09-23 06:00:00,62.27
2024-09-23 07:00:00,71.0
2024-09-23 08:00:00,72.52
2024-09-23 09:00:00,64.73
2024-09-23 10:00:00,79.43
2024-09-23 11:00:00,108.12
2024-09-23 12:00:00,89.08
2024-09-23 13:00:00,80.33
2024-09-23 14:00:00,72.93
2024-09-23 15:00:00,79.08
2024-09-23 16:00:00,73.68
2024-09-23 17:00:00,61.23
2024-09-23 18:00:00,62.98
2024-09-23 19:00:00,69.18
2024-09-23 20:00:00,79.08
2024-09-23 21:00:00,85.2
2024-09-23 22:00:00,89.52
2024-09-23 23:00:00,94.8
2024-09-24 00:00:00,97.72
2024-09-24 01:00:00,84.7
2024-09-24 02:00:00,77.97
2024-09-24 03:00:00,74.15
2024-09-24 04:00:00,71.72
2024-09-24 05:00:00,81.42
2024-09-24 06:00:00,75.25
2024-09-24 07:00:00,93.75
2024-09-24 08:00:00,72.92
2024-09-24 09:00:00,96.93
2024-09-24 10:00:00,92.72
2024-09-24 11:00:00,87.23
2024-09-24 12:00:00,95.3
2024-09-24 13:00:00,103.15
2024-09-24 14:00:00,111.37
2024-09-24 15:00:00,101.42
2024-09-24 16:00:00,110.4
2024-09-24 17:00:00,108.12
2024-09-24 18:00:00,104.35
2024-09-24 19:00:00,97.0
2024-09-24 20:00:00,104.25
2024-09-24 21:00:00,113.42
2024-09-24 22:00:00,114.37
2024-09-24 23:00:00,117.05
2024-09-25 00:00:00,121.48
2024-09-25 01:00:00,132.83
2024-09-25 02:00:00,114.08
2024-09-25 03:00:00,95.15
2024-09-25 04:00:00,90.67
2024-09-25 05:00:00,98.28
2024-09-25 06:00:00,101.3
2024-09-25 07:00:00,110.47
2024-09-25 08:00:00,99.97
2024-09-25 09:00:00,93.43
2024-09-25 10:00:00,147.5
2024-09-25 11:00:00,107.78
2024-09-25 12:00:00,89.97
2024-09-25 13:00:00,84.02
2024-09-25 14:00:00,91.17
2024-09-25 15:00:00,83.12
2024-09-25 16:00:00,47.2
2024-09-25 17:00:00,35.77
2024-09-25 18:00:00,39.05
2024-09-25 19:00:00,29.77
2024-09-25 20:00:00,32.68
2024-09-25 21:00:00,26.72
2024-09-25 22:00:00,24.57
2024-09-25 23:00:00,22.2
2024-09-26 00:00:00,23.95
2024-09-26 01:00:00,20.65
2024-09-26 02:00:00,22.23
2024-09-26 03:00:00,23.08
2024-09-26 04:00:00,24.85
2024-09-26 05:00:00,24.6
2024-09-26 06:00:00,16.43
2024-09-26 07:00:00,16.42
2024-09-26 08:00:00,24.67
2024-09-26 09:00:00,28.73
2024-09-26 10:00:00,39.2
2024-09-26 11:00:00,36.47
2024-09-26 12:00:00,36.83
2024-09-26 13:00:00,34.17
2024-09-26 14:00:00,35.58
2024-09-26 15:00:00,33.18
2024-09-26 16:00:00,21.38
2024-09-26 17:00:00,17.02
2024-09-26 18:00:00,31.27
2024-09-26 19:00:00,5.45
2024-09-26 20:00:00,13.4
2024-09-26 21:00:00,23.12
2024-09-26 22:00:00,25.12
2024-09-26 23:00:00,27.87
2024-09-27 00:00:00,12.02
2024-09-27 01:00:00,23.57
2024-09-27 02:00:00,12.95
2024-09-27 03:00:00,13.4
2024-09-27 04:00:00,16.38
2024-09-27 05:00:00,9.22
2024-09-27 06:00:00,7.05
2024-09-27 07:00:00,15.1
2024-09-27 08:00:00,16.23
2024-09-27 09:00:00,10.1
2024-09-27 10:00:00,5.23
2024-09-27 11:00:00,23.98
2024-09-27 12:00:00,20.83
2024-09-27 13:00:00,31.7
2024-09-27 14:00:00,34.65
2024-09-27 15:00:00,21.38
2024-09-27 16:00:00,16.42
2024-09-27 17:00:00,29.65
2024-09-27 18:00:00,14.1
2024-09-27 19:00:00,3.38
2024-09-27 20:00:00,1.68
2024-09-27 21:00:00,0.0
2024-09-27 22:00:00,1.29
2024-09-27 23:00:00,4.65
2024-09-28 00:00:00,0.94
2024-09-28 01:00:00,2.19
2024-09-28 02:00:00,0.92
2024-09-28 03:00:00,9.42
2024-09-28 04:00:00,16.77
2024-09-28 05:00:00,8.67
2024-09-28 06:00:00,9.88
2024-09-28 07:00:00,12.97
2024-09-28 08:00:00,7.62
2024-09-28 09:00:00,7.86
2024-09-28 10:00:00,17.33
2024-09-28 11:00:00,35.9
2024-09-28 12:00:00,37.43
2024-09-28 13:00:00,40.0
2024-09-28 14:00:00,32.28
2024-09-28 15:00:00,22.5
2024-09-28 16:00:00,22.02
2024-09-28 17:00:00,25.53
2024-09-28 18:00:00,26.4
2024-09-28 19:00:00,18.75
2024-09-28 20:00:00,15.37
2024-09-28 21:00:00,15.9
2024-09-28 22:00:00,9.72
2024-09-28 23:00:00,4.27
2024-09-29 00:00:00,16.83
2024-09-29 01:00:00,14.08
2024-09-29 02:00:00,7.92
2024-09-29 03:00:00,9.63
2024-09-29 04:00:00,18.27
2024-09-29 05:00:00,17.25
2024-09-29 06:00:00,36.0
2024-09-29 07:00:00,40.02
2024-09-29 08:00:00,20.98
2024-09-29 09:00:00,17.82
2024-09-29 10:00:00,33.17
2024-09-29 11:00:00,34.93
2024-09-29 12:00:00,31.07
2024-09-29 13:00:00,22.32
2024-09-29 14:00:00,27.78
2024-09-29 15:00:00,19.52
2024-09-29 16:00:00,22.03
2024-09-29 17:00:00,16.47
2024-09-29 18:00:00,20.62
2024-09-29 19:00:00,19.4
2024-09-29 20:00:00,22.13
2024-09-29 21:00:00,35.12
2024-09-29 22:00:00,32.77
2024-09-29 23:00:00,24.55
2024-09-30 00:00:00,39.75
2024-09-30 01:00:00,39.6
2024-09-30 02:00:00,68.83
2024-09-30 03:00:00,100.4
2024-09-30 04:00:00,95.98
2024-09-30 05:00:00,90.68
2024-09-30 06:00:00,78.05
2024-09-30 07:00:00,80.18
2024-09-30 08:00:00,82.62
2024-09-30 09:00:00,60.32
2024-09-30 10:00:00,72.52
2024-09-30 11:00:00,61.15
2024-09-30 12:00:00,61.98
2024-09-30 13:00:00,66.9
2024-09-30 14:00:00,65.48
2024-09-30 15:00:00,54.1
2024-09-30 16:00:00,62.98
2024-09-30 17:00:00,60.75
2024-09-30 18:00:00,59.42
2024-09-30 19:00:00,48.85
2024-09-30 20:00:00,59.47
2024-09-30 21:00:00,66.87
2024-09-30 22:00:00,70.25
2024-09-30 23:00:00,71.37
2024-10-01 00:00:00,75.87
2024-10-01 01:00:00,66.87
2024-10-01 02:00:00,60.22
2024-10-01 03:00:00,66.02
2024-10-01 04:00:00,64.93
2024-10-01 05:00:00,62.12
2024-10-01 06:00:00,60.58
2024-10-01 07:00:00,62.33
2024-10-01 08:00:00,60.47
2024-10-01 09:00:00,62.47
2024-10-01 10:00:00,72.42
2024-10-01 11:00:00,60.78
2024-10-01 12:00:00,55.28
2024-10-01 13:00:00,59.12
2024-10-01 14:00:00,65.62
2024-10-01 15:00:00,51.08
2024-10-01 16:00:00,44.87
2024-10-01 17:00:00,49.68
2024-10-01 18:00:00,52.6
2024-10-01 19:00:00,60.7
2024-10-01 20:00:00,59.75
2024-10-01 21:00:00,74.42
2024-10-01 22:00:00,72.82
2024-10-01 23:00:00,78.18
2024-10-02 00:00:00,78.72
2024-10-02 01:00:00,79.35
2024-10-02 02:00:00,65.5
2024-10-02 03:00:00,72.77
2024-10-02 04:00:00,73.3
2024-10-02 05:00:00,74.28
2024-10-02 06:00:00,67.98
2024-10-02 07:00:00,73.03
2024-10-02 08:00:00,84.08
2024-10-02 09:00:00,80.52
2024-10-02 10:00:00,77.32
2024-10-02 11:00:00,82.6
2024-10-02 12:00:00,70.37
2024-10-02 13:00:00,63.53
2024-10-02 14:00:00,59.52
2024-10-02 15:00:00,53.5
2024-10-02 16:00:00,45.67
2024-10-02 17:00:00,48.9
2024-10-02 18:00:00,46.1
2024-10-02 19:00:00,48.82
2024-10-02 20:00:00,52.47
2024-10-02 21:00:00,57.18
2024-10-02 22:00:00,53.95
2024-10-02 23:00:00,67.03
2024-10-03 00:00:00,77.4
2024-10-03 01:00:00,79.03
2024-10-03 02:00:00,80.88
2024-10-03 03:00:00,70.58
2024-10-03 04:00:00,77.02
2024-10-03 05:00:00,48.3
2024-10-03 06:00:00,39.13
2024-10-03 07:00:00,25.5
2024-10-03 08:00:00,18.62
2024-10-03 09:00:00,22.98
2024-10-03 10:00:00,38.08
2024-10-03 11:00:00,47.55
2024-10-03 12:00:00,37.47
2024-10-03 13:00:00,50.1
2024-10-03 14:00:00,54.85
2024-10-03 15:00:00,56.03
2024-10-03 16:00:00,38.87
2024-10-03 17:00:00,35.63
2024-10-03 18:00:00,55.97
2024-10-03 19:00:00,50.05
2024-10-03 20:00:00,46.23
2024-10-03 21:00:00,65.65
2024-10-03 22:00:00,87.22
2024-10-03 23:00:00,104.08
2024-10-04 00:00:00,80.92
2024-10-04 01:00:00,87.33
2024-10-04 02:00:00,111.5
2024-10-04 03:00:00,106.82
2024-10-04 04:00:00,95.83
2024-10-04 05:00:00,93.53
2024-10-04 06:00:00,85.82
2024-10-04 07:00:00,30.25
2024-10-04 08:00:00,28.93
2024-10-04 09:00:00,22.72
2024-10-04 10:00:00,33.65
2024-10-04 11:00:00,41.47
2024-10-04 12:00:00,38.82
2024-10-04 13:00:00,36.55
2024-10-04 14:00:00,47.75
2024-10-04 15:00:00,39.4
2024-10-04 16:00:00,30.45
2024-10-04 17:00:00,33.62
2024-10-04 18:00:00,37.27
2024-10-04 19:00:00,35.72
2024-10-04 20:00:00,41.7
2024-10-04 21:00:00,43.88
2024-10-04 22:00:00,50.9
2024-10-04 23:00:00,58.32
2024-10-05 00:00:00,74.4
2024-10-05 01:00:00,67.07
2024-10-05 02:00:00,68.48
2024-10-05 03:00:00,58.17
2024-10-05 04:00:00,50.27
2024-10-05 05:00:00,26.0
2024-10-05 06:00:00,25.6
2024-10-05 07:00:00,21.7
2024-10-05 08:00:00,28.75
2024-10-05 09:00:00,25.05
2024-10-05 10:00:00,41.57
2024-10-05 11:00:00,39.9
2024-10-05 12:00:00,35.65
2024-10-05 13:00:00,48.55
2024-10-05 14:00:00,47.63
2024-10-05 15:00:00,51.33
2024-10-05 16:00:00,31.8
2024-10-05 17:00:00,15.33
2024-10-05 18:00:00,14.38
2024-10-05 19:00:00,28.4
2024-10-05 20:00:00,32.3
2024-10-05 21:00:00,45.68
2024-10-05 22:00:00,56.02
2024-10-05 23:00:00,56.5
2024-10-06 00:00:00,49.45
2024-10-06 01:00:00,41.88
2024-10-06 02:00:00,56.4
2024-10-06 03:00:00,52.27
2024-10-06 04:00:00,46.03
2024-10-06 05:00:00,38.35
2024-10-06 06:00:00,35.52
2024-10-06 07:00:00,19.7
2024-10-06 08:00:00,26.2
2024-10-06 09:00:00,26.87
2024-10-06 10:00:00,61.35
2024-10-06 11:00:00,54.7
2024-10-06 12:00:00,37.72
2024-10-06 13:00:00,48.82
2024-10-06 14:00:00,45.73
2024-10-06 15:00:00,40.07
2024-10-06 16:00:00,26.03
2024-10-06 17:00:00,18.62
2024-10-06 18:00:00,25.48
2024-10-06 19:00:00,29.73
2024-10-06 20:00:00,42.33
2024-10-06 21:00:00,35.03
2024-10-06 22:00:00,39.55
2024-10-06 23:00:00,40.45
2024-10-07 00:00:00,39.77
2024-10-07 01:00:00,52.12
2024-10-07 02:00:00,45.05
2024-10-07 03:00:00,52.13
2024-10-07 04:00:00,47.52
2024-10-07 05:00:00,49.62
2024-10-07 06:00:00,44.47
2024-10-07 07:00:00,48.43
2024-10-07 08:00:00,48.88
2024-10-07 09:00:00,37.55
2024-10-07 10:00:00,51.68
2024-10-07 11:00:00,63.52
2024-10-07 12:00:00,52.32
2024-10-07 13:00:00,71.62
2024-10-07 14:00:00,60.87
2024-10-07 15:00:00,35.18
2024-10-07 16:00:00,7.03
2024-10-07 17:00:00,8.12
2024-10-07 18:00:00,19.52
2024-10-07 19:00:00,28.68
2024-10-07 20:00:00,35.37
2024-10-07 21:00:00,41.85
2024-10-07 22:00:00,44.32
2024-10-07 23:00:00,55.33
2024-10-08 00:00:00,79.08
2024-10-08 01:00:00,83.42
2024-10-08 02:00:00,88.87
2024-10-08 03:00:00,94.62
2024-10-08 04:00:00,70.57
2024-10-08 05:00:00,58.4
2024-10-08 06:00:00,50.8
2024-10-08 07:00:00,59.27
2024-10-08 08:00:00,100.02
2024-10-08 09:00:00,139.57
2024-10-08 10:00:00,137.62
2024-10-08 11:00:00,121.33
2024-10-08 12:00:00,64.27
2024-10-08 13:00:00,67.63
2024-10-08 14:00:00,70.22
2024-10-08 15:00:00,67.38
2024-10-08 16:00:00,54.47
2024-10-08 17:00:00,19.8
2024-10-08 18:00:00,28.47
2024-10-08 19:00:00,41.9
2024-10-08 20:00:00,53.92
2024-10-08 21:00:00,68.8
2024-10-08 22:00:00,71.15
2024-10-08 23:00:00,83.53
2024-10-09 00:00:00,77.1
2024-10-09 01:00:00,75.38
2024-10-09 02:00:00,74.4
2024-10-09 03:00:00,77.7
2024-10-09 04:00:00,73.82
2024-10-09 05:00:00,78.97
2024-10-09 06:00:00,77.67
2024-10-09 07:00:00,75.82
2024-10-09 08:00:00,75.27
2024-10-09 09:00:00,76.95
2024-10-09 10:00:00,77.7
2024-10-09 11:00:00,81.98
2024-10-09 12:00:00,52.0
2024-10-09 13:00:00,56.9
2024-10-09 14:00:00,56.03
2024-10-09 15:00:00,40.87
2024-10-09 16:00:00,28.4
2024-10-09 17:00:00,24.92
2024-10-09 18:00:00,30.73
2024-10-09 19:00:00,41.37
2024-10-09 20:00:00,49.58
2024-10-09 21:00:00,51.23
2024-10-09 22:00:00,48.4
2024-10-09 23:00:00,59.88
2024-10-10 00:00:00,47.58
2024-10-10 01:00:00,46.6
2024-10-10 02:00:00,47.4
2024-10-10 03:00:00,52.22
2024-10-10 04:00:00,50.22
2024-10-10 05:00:00,54.95
2024-10-10 06:00:00,56.93
2024-10-10 07:00:00,58.75
2024-10-10 08:00:00,60.13
2024-10-10 09:00:00,58.48
2024-10-10 10:00:00,60.2
2024-10-10 11:00:00,61.9
2024-10-10 12:00:00,37.68
2024-10-10 13:00:00,33.37
2024-10-10 14:00:00,44.4
2024-10-10 15:00:00,28.9
2024-10-10 16:00:00,19.42
2024-10-10 17:00:00,24.55
2024-10-10 18:00:00,28.3
2024-10-10 19:00:00,35.83
2024-10-10 20:00:00,52.77
2024-10-10 21:00:00,51.4
2024-10-10 22:00:00,47.92
2024-10-10 23:00:00,62.05
2024-10-11 00:00:00,52.1
2024-10-11 01:00:00,62.3
2024-10-11 02:00:00,56.67
2024-10-11 03:00:00,76.27
2024-10-11 04:00:00,73.85
2024-10-11 05:00:00,59.17
2024-10-11 06:00:00,65.4
2024-10-11 07:00:00,57.1
2024-10-11 08:00:00,61.5
2024-10-11 09:00:00,57.58
2024-10-11 10:00:00,71.88
2024-10-11 11:00:00,74.03
2024-10-11 12:00:00,40.47
2024-10-11 13:00:00,44.47
2024-10-11 14:00:00,45.65
2024-10-11 15:00:00,38.47
2024-10-11 16:00:00,31.13
2024-10-11 17:00:00,43.3
2024-10-11 18:00:00,41.3
2024-10-11 19:00:00,37.48
2024-10-11 20:00:00,52.55
2024-10-11 21:00:00,50.82
2024-10-11 22:00:00,58.67
2024-10-11 23:00:00,52.05
2024-10-12 00:00:00,58.58
2024-10-12 01:00:00,53.53
2024-10-12 02:00:00,56.73
2024-10-12 03:00:00,58.15
2024-10-12 04:00:00,55.47
2024-10-12 05:00:00,68.52
2024-10-12 06:00:00,55.55
2024-10-12 07:00:00,61.92
2024-10-12 08:00:00,60.27
2024-10-12 09:00:00,55.5
2024-10-12 10:00:00,57.95
2024-10-12 11:00:00,67.22
2024-10-12 12:00:00,54.88
2024-10-12 13:00:00,63.75
2024-10-12 14:00:00,58.68
